PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2017-01-01 - 2017-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2017-04-16,0.00,14.6,21.0,27.5
459,-92.7520,36.5245,220,2017-04-17,29.30,14.3,18.0,21.7
459,-92.7520,36.5245,220,2017-04-18,0.00,13.3,16.8,20.3
459,-92.7520,36.5245,220,2017-04-19,0.00,13.2,19.5,25.9
459,-92.7520,36.5245,220,2017-04-20,0.00,14.6,21.1,27.6
459,-92.7520,36.5245,220,2017-04-21,3.96,10.5,17.5,24.4
459,-92.7520,36.5245,220,2017-04-22,67.97,7.3,9.9,12.5
459,-92.7520,36.5245,220,2017-04-23,1.94,5.6,7.8,10.0
459,-92.7520,36.5245,220,2017-04-24,0.00,3.0,12.2,21.4
459,-92.7520,36.5245,220,2017-04-25,0.00,4.6,14.5,24.3
459,-92.7520,36.5245,220,2017-04-26,19.62,11.4,18.7,26.1
459,-92.7520,36.5245,220,2017-04-27,48.64,4.5,10.0,15.4
459,-92.7520,36.5245,220,2017-04-28,0.00,5.7,12.7,19.6
459,-92.7520,36.5245,220,2017-04-29,19.22,12.1,15.9,19.8
459,-92.7520,36.5245,220,2017-04-30,157.26,15.4,20.0,24.5
459,-92.7520,36.5245,220,2017-05-01,3.56,5.8,13.2,20.6
459,-92.7520,36.5245,220,2017-05-02,0.00,5.3,11.6,17.9
459,-92.7520,36.5245,220,2017-05-03,0.00,8.6,16.7,24.7
459,-92.7520,36.5245,220,2017-05-04,39.64,6.8,10.7,14.7
459,-92.7520,36.5245,220,2017-05-05,3.01,6.9,11.7,16.6
459,-92.7520,36.5245,220,2017-05-06,0.00,6.8,13.9,20.9
459,-92.7520,36.5245,220,2017-05-07,0.00,9.9,18.0,26.2
459,-92.7520,36.5245,220,2017-05-08,0.00,11.2,18.9,26.6
459,-92.7520,36.5245,220,2017-05-09,0.00,12.0,20.1,28.1
459,-92.7520,36.5245,220,2017-05-10,0.00,13.7,20.8,27.9
459,-92.7520,36.5245,220,2017-05-11,0.00,15.7,22.1,28.5
459,-92.7520,36.5245,220,2017-05-12,3.97,15.2,20.8,26.4
459,-92.7520,36.5245,220,2017-05-13,0.31,9.0,15.0,21.0
459,-92.7520,36.5245,220,2017-05-14,0.00,9.5,17.1,24.6
459,-92.7520,36.5245,220,2017-05-15,0.00,10.9,18.9,26.9
459,-92.7520,36.5245,220,2017-05-16,0.00,14.2,21.2,28.2
459,-92.7520,36.5245,220,2017-05-17,0.00,17.8,23.1,28.5
459,-92.7520,36.5245,220,2017-05-18,0.00,16.9,21.8,26.7
459,-92.7520,36.5245,220,2017-05-19,8.05,15.6,22.5,29.3
459,-92.7520,36.5245,220,2017-05-20,72.73,15.3,20.9,26.6
459,-92.7520,36.5245,220,2017-05-21,4.40,9.7,17.2,24.6
459,-92.7520,36.5245,220,2017-05-22,0.00,9.2,15.7,22.2
459,-92.7520,36.5245,220,2017-05-23,0.28,10.4,17.1,23.8
459,-92.7520,36.5245,220,2017-05-24,1.39,10.0,16.1,22.2
459,-92.7520,36.5245,220,2017-05-25,1.03,7.6,12.3,17.0
459,-92.7520,36.5245,220,2017-05-26,0.00,9.6,17.6,25.5
459,-92.7520,36.5245,220,2017-05-27,15.31,17.0,22.3,27.6
459,-92.7520,36.5245,220,2017-05-28,26.83,15.9,23.2,30.6
459,-92.7520,36.5245,220,2017-05-29,0.00,12.5,19.9,27.3
459,-92.7520,36.5245,220,2017-05-30,4.47,14.2,21.7,29.3
459,-92.7520,36.5245,220,2017-05-31,0.47,13.6,20.8,28.1
459,-92.7520,36.5245,220,2017-06-01,0.00,14.9,21.9,29.0
459,-92.7520,36.5245,220,2017-06-02,4.09,15.0,21.4,27.7
459,-92.7520,36.5245,220,2017-06-03,0.00,16.3,22.2,28.2
459,-92.7520,36.5245,220,2017-06-04,0.00,17.8,22.5,27.2
459,-92.7520,36.5245,220,2017-06-05,3.63,19.0,22.2,25.4
459,-92.7520,36.5245,220,2017-06-06,1.77,17.1,21.9,26.7
459,-92.7520,36.5245,220,2017-06-07,0.00,11.9,20.3,28.7
459,-92.7520,36.5245,220,2017-06-08,0.00,11.2,18.8,26.3
459,-92.7520,36.5245,220,2017-06-09,0.00,11.6,18.6,25.6
459,-92.7520,36.5245,220,2017-06-10,0.00,13.6,20.6,27.5
459,-92.7520,36.5245,220,2017-06-11,0.00,16.8,22.6,28.4
459,-92.7520,36.5245,220,2017-06-12,0.00,19.1,24.7,30.3
459,-92.7520,36.5245,220,2017-06-13,0.00,20.3,25.2,30.0
459,-92.7520,36.5245,220,2017-06-14,0.00,21.3,25.8,30.3
459,-92.7520,36.5245,220,2017-06-15,4.56,18.1,25.0,31.9
459,-92.7520,36.5245,220,2017-06-16,2.86,18.1,24.9,31.8
459,-92.7520,36.5245,220,2017-06-17,5.69,19.1,24.9,30.8
459,-92.7520,36.5245,220,2017-06-18,1.33,19.2,24.3,29.5
459,-92.7520,36.5245,220,2017-06-19,3.20,14.8,19.7,24.6
459,-92.7520,36.5245,220,2017-06-20,0.00,14.7,21.1,27.5
459,-92.7520,36.5245,220,2017-06-21,0.00,16.5,24.2,31.9
459,-92.7520,36.5245,220,2017-06-22,0.00,19.3,25.2,31.0
459,-92.7520,36.5245,220,2017-06-23,0.70,21.2,24.9,28.6
459,-92.7520,36.5245,220,2017-06-24,23.16,14.4,22.4,30.4
459,-92.7520,36.5245,220,2017-06-25,0.00,14.5,20.5,26.5
459,-92.7520,36.5245,220,2017-06-26,0.00,15.6,22.3,29.0
459,-92.7520,36.5245,220,2017-06-27,0.00,15.2,21.8,28.4
459,-92.7520,36.5245,220,2017-06-28,0.00,16.4,22.5,28.5
459,-92.7520,36.5245,220,2017-06-29,0.00,18.7,24.3,29.9
459,-92.7520,36.5245,220,2017-06-30,4.76,18.4,23.7,29.0
459,-92.7520,36.5245,220,2017-07-01,14.24,17.5,22.9,28.4
459,-92.7520,36.5245,220,2017-07-02,0.00,16.6,23.0,29.4
459,-92.7520,36.5245,220,2017-07-03,10.92,17.7,24.4,31.1
459,-92.7520,36.5245,220,2017-07-04,1.10,18.4,24.2,30.0
459,-92.7520,36.5245,220,2017-07-05,44.41,19.5,21.4,23.4
459,-92.7520,36.5245,220,2017-07-06,0.53,20.0,24.2,28.3
459,-92.7520,36.5245,220,2017-07-07,0.00,19.0,24.3,29.5
459,-92.7520,36.5245,220,2017-07-08,7.24,18.6,25.8,33.1
459,-92.7520,36.5245,220,2017-07-09,0.00,18.2,24.6,31.1
459,-92.7520,36.5245,220,2017-07-10,0.00,18.4,25.0,31.5
459,-92.7520,36.5245,220,2017-07-11,0.00,19.2,25.6,32.0
459,-92.7520,36.5245,220,2017-07-12,0.00,21.0,26.9,32.8
459,-92.7520,36.5245,220,2017-07-13,0.00,22.0,27.7,33.5
459,-92.7520,36.5245,220,2017-07-14,1.90,20.5,26.9,33.3
459,-92.7520,36.5245,220,2017-07-15,0.35,20.0,25.2,30.5
459,-92.7520,36.5245,220,2017-07-16,4.08,18.1,24.8,31.4
459,-92.7520,36.5245,220,2017-07-17,0.00,18.9,25.5,32.2
459,-92.7520,36.5245,220,2017-07-18,0.00,19.6,26.2,32.8
459,-92.7520,36.5245,220,2017-07-19,0.00,20.4,26.6,32.7
459,-92.7520,36.5245,220,2017-07-20,0.00,20.6,27.4,34.1
459,-92.7520,36.5245,220,2017-07-21,0.00,21.6,28.5,35.3
459,-92.7520,36.5245,220,2017-07-22,0.00,21.8,28.4,35.1
459,-92.7520,36.5245,220,2017-07-23,0.00,22.1,29.0,35.8
459,-92.7520,36.5245,220,2017-07-24,0.00,20.3,27.2,34.1
459,-92.7520,36.5245,220,2017-07-25,0.45,20.7,27.7,34.7
459,-92.7520,36.5245,220,2017-07-26,0.00,21.7,28.6,35.4
459,-92.7520,36.5245,220,2017-07-27,0.00,22.7,28.4,34.0
459,-92.7520,36.5245,220,2017-07-28,13.50,22.2,25.2,28.2
459,-92.7520,36.5245,220,2017-07-29,1.84,17.9,24.6,31.4
459,-92.7520,36.5245,220,2017-07-30,0.00,14.6,22.2,29.9
459,-92.7520,36.5245,220,2017-07-31,0.00,14.7,22.2,29.7
459,-92.7520,36.5245,220,2017-08-01,1.15,17.6,24.1,30.6
459,-92.7520,36.5245,220,2017-08-02,3.51,17.4,22.0,26.5
459,-92.7520,36.5245,220,2017-08-03,1.13,17.6,24.2,30.8
459,-92.7520,36.5245,220,2017-08-04,3.05,17.5,25.0,32.4
459,-92.7520,36.5245,220,2017-08-05,0.00,14.4,20.5,26.7
459,-92.7520,36.5245,220,2017-08-06,8.21,16.3,21.0,25.6
459,-92.7520,36.5245,220,2017-08-07,9.94,17.3,21.0,24.8
459,-92.7520,36.5245,220,2017-08-08,0.00,18.8,23.2,27.7
459,-92.7520,36.5245,220,2017-08-09,0.00,16.0,22.2,28.3
459,-92.7520,36.5245,220,2017-08-10,0.00,17.0,23.3,29.5
459,-92.7520,36.5245,220,2017-08-11,4.47,19.6,24.8,30.0
459,-92.7520,36.5245,220,2017-08-12,2.70,18.6,23.7,28.7
459,-92.7520,36.5245,220,2017-08-13,0.87,18.0,22.7,27.4
459,-92.7520,36.5245,220,2017-08-14,2.47,17.8,20.2,22.5
459,-92.7520,36.5245,220,2017-08-15,0.49,19.4,22.9,26.3
459,-92.7520,36.5245,220,2017-08-16,8.32,19.7,24.8,29.8
459,-92.7520,36.5245,220,2017-08-17,25.09,18.2,25.1,31.9
459,-92.7520,36.5245,220,2017-08-18,0.00,16.8,23.2,29.5
459,-92.7520,36.5245,220,2017-08-19,0.95,17.6,24.5,31.3
459,-92.7520,36.5245,220,2017-08-20,0.46,20.4,26.9,33.4
459,-92.7520,36.5245,220,2017-08-21,0.34,20.6,27.2,33.8
459,-92.7520,36.5245,220,2017-08-22,0.00,21.2,27.0,32.9
459,-92.7520,36.5245,220,2017-08-23,4.71,18.8,23.7,28.5
459,-92.7520,36.5245,220,2017-08-24,0.00,12.8,20.0,27.1
459,-92.7520,36.5245,220,2017-08-25,0.00,13.7,20.3,27.0
459,-92.7520,36.5245,220,2017-08-26,0.00,15.5,21.8,28.1
459,-92.7520,36.5245,220,2017-08-27,0.00,15.7,21.6,27.5
459,-92.7520,36.5245,220,2017-08-28,14.38,16.2,23.2,30.3
459,-92.7520,36.5245,220,2017-08-29,0.00,15.7,21.7,27.6
459,-92.7520,36.5245,220,2017-08-30,0.00,16.7,22.5,28.3
459,-92.7520,36.5245,220,2017-08-31,0.00,17.3,22.6,27.9
459,-92.7520,36.5245,220,2017-09-01,0.00,14.7,19.8,24.9
459,-92.7520,36.5245,220,2017-09-02,0.00,12.9,19.9,26.9
459,-92.7520,36.5245,220,2017-09-03,0.00,14.0,21.3,28.6
459,-92.7520,36.5245,220,2017-09-04,0.00,16.6,24.2,31.8
459,-92.7520,36.5245,220,2017-09-05,0.00,18.2,25.8,33.3
459,-92.7520,36.5245,220,2017-09-06,0.00,9.1,16.6,24.2
459,-92.7520,36.5245,220,2017-09-07,0.00,7.4,15.1,22.7
459,-92.7520,36.5245,220,2017-09-08,0.00,8.3,17.8,27.2
459,-92.7520,36.5245,220,2017-09-09,0.00,11.9,20.3,28.6
459,-92.7520,36.5245,220,2017-09-10,0.00,11.7,20.0,28.3
459,-92.7520,36.5245,220,2017-09-11,0.00,9.8,18.4,27.0
459,-92.7520,36.5245,220,2017-09-12,0.00,11.1,19.0,26.9
459,-92.7520,36.5245,220,2017-09-13,5.03,13.2,18.4,23.5
459,-92.7520,36.5245,220,2017-09-14,0.00,10.4,19.7,29.0
459,-92.7520,36.5245,220,2017-09-15,0.00,13.0,22.2,31.5
459,-92.7520,36.5245,220,2017-09-16,0.00,16.0,23.5,31.0
459,-92.7520,36.5245,220,2017-09-17,0.00,17.1,24.3,31.6
459,-92.7520,36.5245,220,2017-09-18,1.75,17.1,21.6,26.0
459,-92.7520,36.5245,220,2017-09-19,25.62,16.8,21.6,26.4
459,-92.7520,36.5245,220,2017-09-20,0.00,17.2,24.9,32.5
459,-92.7520,36.5245,220,2017-09-21,0.00,19.8,26.7,33.7
459,-92.7520,36.5245,220,2017-09-22,0.00,18.9,25.8,32.7
459,-92.7520,36.5245,220,2017-09-23,0.00,18.3,25.5,32.8
459,-92.7520,36.5245,220,2017-09-24,0.00,17.4,25.0,32.5
459,-92.7520,36.5245,220,2017-09-25,0.00,16.5,24.3,32.0
459,-92.7520,36.5245,220,2017-09-26,0.00,16.6,24.0,31.3
459,-92.7520,36.5245,220,2017-09-27,0.00,16.1,23.7,31.3
459,-92.7520,36.5245,220,2017-09-28,0.00,12.2,19.0,25.8
459,-92.7520,36.5245,220,2017-09-29,0.00,10.7,18.4,26.2
459,-92.7520,36.5245,220,2017-09-30,0.00,10.1,18.4,26.6
459,-92.7520,36.5245,220,2017-10-01,0.00,10.3,18.5,26.8
459,-92.7520,36.5245,220,2017-10-02,0.00,10.7,19.1,27.5
459,-92.7520,36.5245,220,2017-10-03,0.00,18.1,23.6,29.0
459,-92.7520,36.5245,220,2017-10-04,5.96,18.7,20.7,22.6
459,-92.7520,36.5245,220,2017-10-05,0.25,17.3,20.8,24.2
459,-92.7520,36.5245,220,2017-10-06,0.00,17.2,23.0,28.9
459,-92.7520,36.5245,220,2017-10-07,0.00,18.0,23.4,28.8
459,-92.7520,36.5245,220,2017-10-08,0.00,10.9,18.8,26.7
459,-92.7520,36.5245,220,2017-10-09,0.00,11.5,20.3,29.2
459,-92.7520,36.5245,220,2017-10-10,0.00,16.0,23.4,30.8
459,-92.7520,36.5245,220,2017-10-11,0.38,7.8,15.1,22.3
459,-92.7520,36.5245,220,2017-10-12,0.00,4.9,10.0,15.1
459,-92.7520,36.5245,220,2017-10-13,0.00,5.6,15.4,25.1
459,-92.7520,36.5245,220,2017-10-14,0.00,11.9,21.5,31.1
459,-92.7520,36.5245,220,2017-10-15,8.93,11.1,21.4,31.8
459,-92.7520,36.5245,220,2017-10-16,0.00,3.6,11.5,19.3
459,-92.7520,36.5245,220,2017-10-17,0.00,2.6,11.1,19.5
459,-92.7520,36.5245,220,2017-10-18,0.00,2.6,12.0,21.4
459,-92.7520,36.5245,220,2017-10-19,0.00,3.1,14.5,25.9
459,-92.7520,36.5245,220,2017-10-20,0.00,6.3,16.6,26.9
459,-92.7520,36.5245,220,2017-10-21,0.00,6.8,14.5,22.2
459,-92.7520,36.5245,220,2017-10-22,16.64,13.7,18.9,24.1
459,-92.7520,36.5245,220,2017-10-23,11.55,5.9,10.4,15.0
459,-92.7520,36.5245,220,2017-10-24,0.00,6.0,14.2,22.4
459,-92.7520,36.5245,220,2017-10-25,0.00,1.4,8.2,15.0
459,-92.7520,36.5245,220,2017-10-26,0.00,2.7,11.9,21.1
459,-92.7520,36.5245,220,2017-10-27,0.00,3.9,15.5,27.2
459,-92.7520,36.5245,220,2017-10-28,0.00,-3.1,2.4,7.9
459,-92.7520,36.5245,220,2017-10-29,0.00,-6.0,1.4,8.8
459,-92.7520,36.5245,220,2017-10-30,0.00,-5.7,5.7,17.0
459,-92.7520,36.5245,220,2017-10-31,0.00,-2.0,6.8,15.5
459,-92.7520,36.5245,220,2017-11-01,2.05,-1.4,4.8,11.0
459,-92.7520,36.5245,220,2017-11-02,0.00,4.1,10.9,17.7
459,-92.7520,36.5245,220,2017-11-03,0.00,11.4,19.6,27.8
459,-92.7520,36.5245,220,2017-11-04,0.00,12.4,13.9,15.5
459,-92.7520,36.5245,220,2017-11-05,0.00,13.2,19.4,25.6
459,-92.7520,36.5245,220,2017-11-06,0.00,10.1,19.2,28.3
459,-92.7520,36.5245,220,2017-11-07,0.61,7.1,9.5,12.0
459,-92.7520,36.5245,220,2017-11-08,0.00,4.7,7.5,10.3
459,-92.7520,36.5245,220,2017-11-09,0.00,-2.0,4.7,11.4
459,-92.7520,36.5245,220,2017-11-10,0.00,-1.9,6.9,15.7
459,-92.7520,36.5245,220,2017-11-11,0.00,-1.5,5.1,11.8
459,-92.7520,36.5245,220,2017-11-12,0.00,-0.2,6.5,13.1
459,-92.7520,36.5245,220,2017-11-13,0.00,2.6,8.6,14.5
459,-92.7520,36.5245,220,2017-11-14,0.00,3.8,9.2,14.5
459,-92.7520,36.5245,220,2017-11-15,12.89,5.8,9.1,12.4
459,-92.7520,36.5245,220,2017-11-16,2.05,1.4,9.0,16.7
459,-92.7520,36.5245,220,2017-11-17,0.00,1.3,8.7,16.1
459,-92.7520,36.5245,220,2017-11-18,0.00,9.7,15.3,21.0
459,-92.7520,36.5245,220,2017-11-19,0.00,0.6,11.6,22.5
459,-92.7520,36.5245,220,2017-11-20,0.00,-1.9,4.8,11.5
459,-92.7520,36.5245,220,2017-11-21,0.00,-0.4,8.0,16.4
459,-92.7520,36.5245,220,2017-11-22,0.00,-4.1,6.0,16.0
459,-92.7520,36.5245,220,2017-11-23,0.00,-4.1,2.2,8.5
459,-92.7520,36.5245,220,2017-11-24,0.00,-2.0,7.8,17.5
459,-92.7520,36.5245,220,2017-11-25,0.00,3.1,13.3,23.4
459,-92.7520,36.5245,220,2017-11-26,0.00,0.0,9.0,18.0
459,-92.7520,36.5245,220,2017-11-27,0.00,-0.0,9.6,19.3
459,-92.7520,36.5245,220,2017-11-28,0.00,3.6,12.9,22.2
459,-92.7520,36.5245,220,2017-11-29,0.00,8.0,15.2,22.4
459,-92.7520,36.5245,220,2017-11-30,0.00,8.2,13.2,18.2
459,-92.7520,36.5245,220,2017-12-01,0.00,0.0,8.5,16.9
459,-92.7520,36.5245,220,2017-12-02,0.00,-0.1,6.7,13.5
459,-92.7520,36.5245,220,2017-12-03,0.00,6.0,12.9,19.9
459,-92.7520,36.5245,220,2017-12-04,0.00,7.7,14.7,21.7
459,-92.7520,36.5245,220,2017-12-05,3.37,0.5,9.3,18.2
459,-92.7520,36.5245,220,2017-12-06,0.00,-2.7,1.1,4.9
459,-92.7520,36.5245,220,2017-12-07,0.00,-4.8,3.1,11.0
459,-92.7520,36.5245,220,2017-12-08,0.00,-10.5,-4.8,1.0
459,-92.7520,36.5245,220,2017-12-09,0.00,-10.5,-3.0,4.5
459,-92.7520,36.5245,220,2017-12-10,0.00,-4.7,1.1,6.9
459,-92.7520,36.5245,220,2017-12-11,0.00,-2.9,6.5,15.9
459,-92.7520,36.5245,220,2017-12-12,0.00,-1.8,9.6,20.9
459,-92.7520,36.5245,220,2017-12-13,0.00,-3.9,1.2,6.3
459,-92.7520,36.5245,220,2017-12-14,0.00,-1.4,7.4,16.1
459,-92.7520,36.5245,220,2017-12-15,0.00,-2.6,1.4,5.3
459,-92.7520,36.5245,220,2017-12-16,0.00,-2.6,3.0,8.6
459,-92.7520,36.5245,220,2017-12-17,13.25,-0.2,7.3,14.8
459,-92.7520,36.5245,220,2017-12-18,0.00,4.0,6.3,8.5
459,-92.7520,36.5245,220,2017-12-19,0.00,4.9,10.0,15.1
