PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2023-01-01 - 2023-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2023-03-03,60.66,5.6,9.7,13.8
459,-92.7520,36.5245,220,2023-03-04,9.04,0.3,6.1,12.0
459,-92.7520,36.5245,220,2023-03-05,0.00,0.9,9.2,17.4
459,-92.7520,36.5245,220,2023-03-06,0.00,5.1,13.6,22.1
459,-92.7520,36.5245,220,2023-03-07,0.00,6.0,16.3,26.6
459,-92.7520,36.5245,220,2023-03-08,16.22,5.4,11.6,17.8
459,-92.7520,36.5245,220,2023-03-09,0.92,4.9,7.3,9.6
459,-92.7520,36.5245,220,2023-03-10,10.36,3.3,6.5,9.6
459,-92.7520,36.5245,220,2023-03-11,0.46,2.6,7.9,13.3
459,-92.7520,36.5245,220,2023-03-12,3.84,3.3,5.0,6.7
459,-92.7520,36.5245,220,2023-03-13,0.00,-2.9,4.9,12.7
459,-92.7520,36.5245,220,2023-03-14,0.00,-6.1,0.5,7.2
459,-92.7520,36.5245,220,2023-03-15,0.00,-5.2,2.3,9.9
459,-92.7520,36.5245,220,2023-03-16,0.00,-0.6,7.6,15.7
459,-92.7520,36.5245,220,2023-03-17,15.47,-1.0,6.5,14.0
459,-92.7520,36.5245,220,2023-03-18,0.00,-4.0,2.2,8.5
459,-92.7520,36.5245,220,2023-03-19,0.00,-7.8,-1.8,4.2
459,-92.7520,36.5245,220,2023-03-20,0.00,-7.6,-0.6,6.4
459,-92.7520,36.5245,220,2023-03-21,0.49,-4.6,4.8,14.2
459,-92.7520,36.5245,220,2023-03-22,10.76,3.8,5.4,7.0
459,-92.7520,36.5245,220,2023-03-23,0.52,8.0,15.7,23.4
459,-92.7520,36.5245,220,2023-03-24,15.75,8.9,17.0,25.1
459,-92.7520,36.5245,220,2023-03-25,41.09,5.6,10.4,15.1
459,-92.7520,36.5245,220,2023-03-26,0.00,3.9,10.5,17.2
459,-92.7520,36.5245,220,2023-03-27,0.00,1.9,12.0,22.2
459,-92.7520,36.5245,220,2023-03-28,0.00,1.3,8.8,16.2
459,-92.7520,36.5245,220,2023-03-29,0.00,-0.4,6.5,13.4
459,-92.7520,36.5245,220,2023-03-30,0.00,1.4,10.1,18.8
459,-92.7520,36.5245,220,2023-03-31,15.35,8.9,15.8,22.8
459,-92.7520,36.5245,220,2023-04-01,1.63,7.4,16.2,25.1
459,-92.7520,36.5245,220,2023-04-02,0.00,1.8,10.2,18.6
459,-92.7520,36.5245,220,2023-04-03,0.00,3.2,14.3,25.4
459,-92.7520,36.5245,220,2023-04-04,0.00,14.5,21.3,28.1
459,-92.7520,36.5245,220,2023-04-05,0.00,18.2,22.3,26.4
459,-92.7520,36.5245,220,2023-04-06,0.73,3.1,12.7,22.3
459,-92.7520,36.5245,220,2023-04-07,0.00,2.5,8.3,14.1
459,-92.7520,36.5245,220,2023-04-08,0.00,2.4,10.6,18.7
459,-92.7520,36.5245,220,2023-04-09,0.00,4.4,13.2,22.1
459,-92.7520,36.5245,220,2023-04-10,0.00,6.2,11.9,17.6
459,-92.7520,36.5245,220,2023-04-11,0.00,7.2,15.5,23.7
459,-92.7520,36.5245,220,2023-04-12,0.00,7.5,16.5,25.5
459,-92.7520,36.5245,220,2023-04-13,0.00,7.6,17.1,26.5
459,-92.7520,36.5245,220,2023-04-14,0.00,7.4,16.6,25.8
459,-92.7520,36.5245,220,2023-04-15,0.00,9.6,18.7,27.8
459,-92.7520,36.5245,220,2023-04-16,1.82,5.1,17.2,29.2
459,-92.7520,36.5245,220,2023-04-17,0.00,4.6,11.2,17.8
459,-92.7520,36.5245,220,2023-04-18,0.00,7.4,15.9,24.5
459,-92.7520,36.5245,220,2023-04-19,0.00,9.7,18.6,27.5
459,-92.7520,36.5245,220,2023-04-20,0.00,14.0,20.6,27.2
459,-92.7520,36.5245,220,2023-04-21,22.40,7.5,14.8,22.2
459,-92.7520,36.5245,220,2023-04-22,0.00,3.7,11.5,19.2
459,-92.7520,36.5245,220,2023-04-23,0.00,0.3,7.5,14.7
459,-92.7520,36.5245,220,2023-04-24,0.00,0.4,7.9,15.4
459,-92.7520,36.5245,220,2023-04-25,0.00,3.4,11.1,18.7
459,-92.7520,36.5245,220,2023-04-26,0.00,8.2,12.7,17.2
459,-92.7520,36.5245,220,2023-04-27,0.89,10.2,14.5,18.9
459,-92.7520,36.5245,220,2023-04-28,16.89,10.3,11.8,13.3
459,-92.7520,36.5245,220,2023-04-29,2.61,11.4,15.3,19.3
459,-92.7520,36.5245,220,2023-04-30,0.00,5.4,12.7,20.0
459,-92.7520,36.5245,220,2023-05-01,0.00,5.1,11.5,17.9
459,-92.7520,36.5245,220,2023-05-02,0.00,4.1,11.7,19.2
459,-92.7520,36.5245,220,2023-05-03,0.00,4.1,12.6,21.0
459,-92.7520,36.5245,220,2023-05-04,0.00,4.9,14.1,23.4
459,-92.7520,36.5245,220,2023-05-05,12.66,8.7,14.9,21.1
459,-92.7520,36.5245,220,2023-05-06,0.00,12.2,15.8,19.3
459,-92.7520,36.5245,220,2023-05-07,0.00,17.0,23.5,29.9
459,-92.7520,36.5245,220,2023-05-08,0.00,18.3,23.7,29.0
459,-92.7520,36.5245,220,2023-05-09,0.45,16.9,23.9,30.8
459,-92.7520,36.5245,220,2023-05-10,9.52,15.6,23.3,30.9
459,-92.7520,36.5245,220,2023-05-11,27.36,17.0,22.2,27.4
459,-92.7520,36.5245,220,2023-05-12,10.06,17.0,19.6,22.3
459,-92.7520,36.5245,220,2023-05-13,2.85,17.0,21.8,26.6
459,-92.7520,36.5245,220,2023-05-14,0.78,17.6,23.9,30.2
459,-92.7520,36.5245,220,2023-05-15,1.24,18.4,24.1,29.8
459,-92.7520,36.5245,220,2023-05-16,2.57,17.9,23.8,29.7
459,-92.7520,36.5245,220,2023-05-17,0.00,15.0,19.4,23.9
459,-92.7520,36.5245,220,2023-05-18,0.00,13.0,19.0,24.9
459,-92.7520,36.5245,220,2023-05-19,0.00,13.1,20.1,27.1
459,-92.7520,36.5245,220,2023-05-20,14.64,10.3,17.1,24.0
459,-92.7520,36.5245,220,2023-05-21,0.00,9.7,16.4,23.0
459,-92.7520,36.5245,220,2023-05-22,0.00,10.4,17.2,23.9
459,-92.7520,36.5245,220,2023-05-23,0.00,11.3,18.7,26.1
459,-92.7520,36.5245,220,2023-05-24,0.00,13.9,20.6,27.2
459,-92.7520,36.5245,220,2023-05-25,0.00,12.7,20.4,28.2
459,-92.7520,36.5245,220,2023-05-26,0.00,13.5,21.1,28.7
459,-92.7520,36.5245,220,2023-05-27,0.00,9.8,18.3,26.9
459,-92.7520,36.5245,220,2023-05-28,0.00,10.5,18.7,26.9
459,-92.7520,36.5245,220,2023-05-29,0.00,12.3,19.8,27.2
459,-92.7520,36.5245,220,2023-05-30,0.00,14.3,21.6,29.0
459,-92.7520,36.5245,220,2023-05-31,0.00,16.4,23.1,29.7
459,-92.7520,36.5245,220,2023-06-01,0.36,16.1,22.8,29.5
459,-92.7520,36.5245,220,2023-06-02,0.00,16.6,23.9,31.1
459,-92.7520,36.5245,220,2023-06-03,0.00,16.5,24.2,31.9
459,-92.7520,36.5245,220,2023-06-04,0.00,15.5,23.9,32.3
459,-92.7520,36.5245,220,2023-06-05,0.00,16.2,23.8,31.4
459,-92.7520,36.5245,220,2023-06-06,3.25,14.4,23.6,32.8
459,-92.7520,36.5245,220,2023-06-07,0.00,13.2,22.1,31.0
459,-92.7520,36.5245,220,2023-06-08,0.00,15.5,24.4,33.2
459,-92.7520,36.5245,220,2023-06-09,5.80,16.8,22.9,29.1
459,-92.7520,36.5245,220,2023-06-10,0.00,16.7,21.8,26.9
459,-92.7520,36.5245,220,2023-06-11,12.67,17.6,22.8,27.9
459,-92.7520,36.5245,220,2023-06-12,7.02,15.4,23.4,31.3
459,-92.7520,36.5245,220,2023-06-13,0.00,13.0,18.6,24.2
459,-92.7520,36.5245,220,2023-06-14,2.50,15.5,21.5,27.6
459,-92.7520,36.5245,220,2023-06-15,0.98,16.5,22.7,28.9
459,-92.7520,36.5245,220,2023-06-16,0.00,17.1,23.7,30.3
459,-92.7520,36.5245,220,2023-06-17,2.53,15.9,22.6,29.3
459,-92.7520,36.5245,220,2023-06-18,11.23,17.2,25.1,32.9
459,-92.7520,36.5245,220,2023-06-19,3.66,15.7,21.6,27.6
459,-92.7520,36.5245,220,2023-06-20,0.00,17.4,25.1,32.7
459,-92.7520,36.5245,220,2023-06-21,0.00,17.4,25.3,33.1
459,-92.7520,36.5245,220,2023-06-22,0.00,18.2,25.2,32.3
459,-92.7520,36.5245,220,2023-06-23,0.00,17.2,24.3,31.3
459,-92.7520,36.5245,220,2023-06-24,0.00,18.3,25.8,33.3
459,-92.7520,36.5245,220,2023-06-25,0.00,21.3,27.9,34.4
459,-92.7520,36.5245,220,2023-06-26,0.00,17.4,27.4,37.3
459,-92.7520,36.5245,220,2023-06-27,0.00,14.5,24.0,33.4
459,-92.7520,36.5245,220,2023-06-28,2.34,17.2,24.1,31.0
459,-92.7520,36.5245,220,2023-06-29,0.00,21.3,29.3,37.3
459,-92.7520,36.5245,220,2023-06-30,0.00,22.8,30.8,38.7
459,-92.7520,36.5245,220,2023-07-01,0.00,23.8,31.2,38.5
459,-92.7520,36.5245,220,2023-07-02,3.59,21.2,28.0,34.8
459,-92.7520,36.5245,220,2023-07-03,0.00,18.2,25.9,33.5
459,-92.7520,36.5245,220,2023-07-04,0.00,19.2,27.0,34.9
459,-92.7520,36.5245,220,2023-07-05,0.29,20.8,28.2,35.6
459,-92.7520,36.5245,220,2023-07-06,0.00,19.4,26.2,33.0
459,-92.7520,36.5245,220,2023-07-07,15.09,19.3,25.5,31.7
459,-92.7520,36.5245,220,2023-07-08,0.63,20.7,27.3,34.0
459,-92.7520,36.5245,220,2023-07-09,0.28,19.8,26.7,33.6
459,-92.7520,36.5245,220,2023-07-10,5.82,15.3,19.5,23.6
459,-92.7520,36.5245,220,2023-07-11,0.00,15.6,23.8,31.9
459,-92.7520,36.5245,220,2023-07-12,0.00,18.5,24.4,30.4
459,-92.7520,36.5245,220,2023-07-13,21.23,20.6,28.2,35.8
459,-92.7520,36.5245,220,2023-07-14,22.30,20.8,28.6,36.4
459,-92.7520,36.5245,220,2023-07-15,29.76,19.3,26.2,33.1
459,-92.7520,36.5245,220,2023-07-16,0.00,18.5,25.5,32.6
459,-92.7520,36.5245,220,2023-07-17,0.00,19.8,26.6,33.3
459,-92.7520,36.5245,220,2023-07-18,21.89,19.2,26.2,33.2
459,-92.7520,36.5245,220,2023-07-19,0.00,20.9,28.8,36.6
459,-92.7520,36.5245,220,2023-07-20,0.00,23.7,29.1,34.5
459,-92.7520,36.5245,220,2023-07-21,0.35,21.9,27.9,33.9
459,-92.7520,36.5245,220,2023-07-22,12.80,17.3,21.2,25.2
459,-92.7520,36.5245,220,2023-07-23,0.00,17.5,23.7,30.0
459,-92.7520,36.5245,220,2023-07-24,0.50,19.2,26.1,33.0
459,-92.7520,36.5245,220,2023-07-25,0.00,19.5,26.4,33.3
459,-92.7520,36.5245,220,2023-07-26,0.00,21.3,28.4,35.4
459,-92.7520,36.5245,220,2023-07-27,0.00,23.1,29.3,35.4
459,-92.7520,36.5245,220,2023-07-28,0.00,23.6,30.0,36.5
459,-92.7520,36.5245,220,2023-07-29,0.00,23.6,29.7,35.8
459,-92.7520,36.5245,220,2023-07-30,5.84,20.8,28.1,35.3
459,-92.7520,36.5245,220,2023-07-31,25.91,20.0,28.0,36.0
459,-92.7520,36.5245,220,2023-08-01,0.00,21.2,27.1,33.0
459,-92.7520,36.5245,220,2023-08-02,0.46,22.2,27.6,32.9
459,-92.7520,36.5245,220,2023-08-03,0.00,23.1,29.7,36.3
459,-92.7520,36.5245,220,2023-08-04,0.00,24.0,31.3,38.5
459,-92.7520,36.5245,220,2023-08-05,0.40,23.9,29.7,35.4
459,-92.7520,36.5245,220,2023-08-06,0.50,20.7,25.5,30.4
459,-92.7520,36.5245,220,2023-08-07,0.00,19.9,26.5,33.1
459,-92.7520,36.5245,220,2023-08-08,0.00,17.6,24.6,31.6
459,-92.7520,36.5245,220,2023-08-09,4.72,19.2,25.1,31.0
459,-92.7520,36.5245,220,2023-08-10,62.85,18.6,22.5,26.4
459,-92.7520,36.5245,220,2023-08-11,0.00,19.4,24.8,30.1
459,-92.7520,36.5245,220,2023-08-12,3.24,21.7,28.0,34.4
459,-92.7520,36.5245,220,2023-08-13,26.59,21.0,25.4,29.8
459,-92.7520,36.5245,220,2023-08-14,32.38,20.3,25.6,31.0
459,-92.7520,36.5245,220,2023-08-15,0.00,16.1,22.3,28.5
459,-92.7520,36.5245,220,2023-08-16,0.00,14.0,19.9,25.8
459,-92.7520,36.5245,220,2023-08-17,0.00,14.9,21.3,27.8
459,-92.7520,36.5245,220,2023-08-18,0.00,15.6,23.8,32.0
459,-92.7520,36.5245,220,2023-08-19,0.00,19.1,24.4,29.8
459,-92.7520,36.5245,220,2023-08-20,0.00,18.9,27.5,36.1
459,-92.7520,36.5245,220,2023-08-21,0.00,21.7,29.7,37.6
459,-92.7520,36.5245,220,2023-08-22,0.00,23.6,30.7,37.8
459,-92.7520,36.5245,220,2023-08-23,0.00,21.9,29.1,36.3
459,-92.7520,36.5245,220,2023-08-24,0.00,23.0,29.2,35.4
459,-92.7520,36.5245,220,2023-08-25,0.00,23.0,30.0,36.9
459,-92.7520,36.5245,220,2023-08-26,0.00,23.0,30.0,37.0
459,-92.7520,36.5245,220,2023-08-27,0.41,20.8,27.6,34.4
459,-92.7520,36.5245,220,2023-08-28,0.00,19.0,23.5,27.9
459,-92.7520,36.5245,220,2023-08-29,0.00,15.6,22.9,30.3
459,-92.7520,36.5245,220,2023-08-30,0.00,16.9,24.0,31.1
459,-92.7520,36.5245,220,2023-08-31,0.00,14.3,23.1,31.8
459,-92.7520,36.5245,220,2023-09-01,0.00,12.4,20.7,29.0
459,-92.7520,36.5245,220,2023-09-02,0.00,13.1,21.4,29.6
459,-92.7520,36.5245,220,2023-09-03,0.00,15.1,24.0,32.9
459,-92.7520,36.5245,220,2023-09-04,0.00,20.7,27.3,34.0
459,-92.7520,36.5245,220,2023-09-05,8.10,19.8,26.6,33.5
459,-92.7520,36.5245,220,2023-09-06,16.07,19.1,26.2,33.3
459,-92.7520,36.5245,220,2023-09-07,0.00,15.8,23.3,30.9
459,-92.7520,36.5245,220,2023-09-08,4.58,15.6,22.8,30.0
459,-92.7520,36.5245,220,2023-09-09,0.00,13.4,21.1,28.8
459,-92.7520,36.5245,220,2023-09-10,0.00,12.9,20.2,27.5
459,-92.7520,36.5245,220,2023-09-11,0.00,14.5,21.2,28.0
459,-92.7520,36.5245,220,2023-09-12,20.02,16.5,22.0,27.5
459,-92.7520,36.5245,220,2023-09-13,0.44,14.1,19.3,24.5
459,-92.7520,36.5245,220,2023-09-14,0.00,12.3,18.9,25.6
459,-92.7520,36.5245,220,2023-09-15,0.00,11.5,18.9,26.3
459,-92.7520,36.5245,220,2023-09-16,0.00,12.3,19.3,26.3
459,-92.7520,36.5245,220,2023-09-17,0.94,12.2,20.2,28.2
459,-92.7520,36.5245,220,2023-09-18,0.00,10.1,18.7,27.4
459,-92.7520,36.5245,220,2023-09-19,0.00,11.2,19.8,28.5
459,-92.7520,36.5245,220,2023-09-20,16.09,15.1,22.1,29.1
459,-92.7520,36.5245,220,2023-09-21,0.64,15.7,20.2,24.7
459,-92.7520,36.5245,220,2023-09-22,46.78,16.6,23.8,31.0
459,-92.7520,36.5245,220,2023-09-23,0.00,17.0,21.8,26.5
459,-92.7520,36.5245,220,2023-09-24,42.89,18.1,24.9,31.7
459,-92.7520,36.5245,220,2023-09-25,0.00,17.6,22.2,26.8
459,-92.7520,36.5245,220,2023-09-26,0.00,14.6,22.2,29.7
459,-92.7520,36.5245,220,2023-09-27,0.00,15.0,22.7,30.4
459,-92.7520,36.5245,220,2023-09-28,0.00,15.9,23.9,31.9
459,-92.7520,36.5245,220,2023-09-29,0.00,16.7,24.0,31.3
459,-92.7520,36.5245,220,2023-09-30,0.00,15.5,23.7,31.9
459,-92.7520,36.5245,220,2023-10-01,0.00,15.8,24.1,32.5
459,-92.7520,36.5245,220,2023-10-02,0.00,16.7,23.7,30.7
459,-92.7520,36.5245,220,2023-10-03,0.00,16.9,24.1,31.2
459,-92.7520,36.5245,220,2023-10-04,0.00,16.9,22.3,27.7
459,-92.7520,36.5245,220,2023-10-05,39.58,16.7,18.2,19.7
459,-92.7520,36.5245,220,2023-10-06,0.55,11.5,18.2,24.8
459,-92.7520,36.5245,220,2023-10-07,0.00,4.5,13.8,23.0
459,-92.7520,36.5245,220,2023-10-08,0.00,4.0,11.5,19.0
459,-92.7520,36.5245,220,2023-10-09,0.00,5.1,14.2,23.2
459,-92.7520,36.5245,220,2023-10-10,0.00,6.7,15.7,24.6
459,-92.7520,36.5245,220,2023-10-11,0.00,7.1,15.7,24.3
459,-92.7520,36.5245,220,2023-10-12,0.00,11.3,19.2,27.1
459,-92.7520,36.5245,220,2023-10-13,0.00,12.2,15.8,19.4
459,-92.7520,36.5245,220,2023-10-14,0.00,8.9,15.9,23.0
459,-92.7520,36.5245,220,2023-10-15,0.00,9.5,12.0,14.6
459,-92.7520,36.5245,220,2023-10-16,0.00,4.8,9.7,14.6
459,-92.7520,36.5245,220,2023-10-17,0.00,3.2,10.3,17.4
459,-92.7520,36.5245,220,2023-10-18,0.00,3.5,12.3,21.1
459,-92.7520,36.5245,220,2023-10-19,0.00,6.1,15.1,24.0
459,-92.7520,36.5245,220,2023-10-20,0.00,9.1,16.6,24.1
459,-92.7520,36.5245,220,2023-10-21,0.00,8.0,16.9,25.8
459,-92.7520,36.5245,220,2023-10-22,0.00,7.2,18.2,29.1
459,-92.7520,36.5245,220,2023-10-23,0.00,7.9,15.9,24.0
459,-92.7520,36.5245,220,2023-10-24,0.00,9.8,18.1,26.3
459,-92.7520,36.5245,220,2023-10-25,0.00,16.3,21.3,26.3
459,-92.7520,36.5245,220,2023-10-26,4.09,17.4,22.2,27.0
459,-92.7520,36.5245,220,2023-10-27,0.00,15.8,19.5,23.2
459,-92.7520,36.5245,220,2023-10-28,11.19,8.8,18.5,28.2
459,-92.7520,36.5245,220,2023-10-29,24.72,5.1,8.6,12.2
459,-92.7520,36.5245,220,2023-10-30,6.51,-1.3,3.6,8.4
459,-92.7520,36.5245,220,2023-10-31,0.00,-4.2,2.0,8.2
459,-92.7520,36.5245,220,2023-11-01,0.00,-6.5,0.9,8.3
459,-92.7520,36.5245,220,2023-11-02,0.00,-6.3,2.2,10.6
459,-92.7520,36.5245,220,2023-11-03,0.00,-1.4,8.7,18.7
459,-92.7520,36.5245,220,2023-11-04,0.00,1.9,11.6,21.3
459,-92.7520,36.5245,220,2023-11-05,0.00,6.4,14.4,22.3
459,-92.7520,36.5245,220,2023-11-06,0.00,7.7,15.7,23.8
459,-92.7520,36.5245,220,2023-11-07,0.00,12.2,20.2,28.2
459,-92.7520,36.5245,220,2023-11-08,0.00,13.0,20.9,28.8
459,-92.7520,36.5245,220,2023-11-09,0.00,9.2,19.1,29.0
459,-92.7520,36.5245,220,2023-11-10,2.92,3.8,9.0,14.2
459,-92.7520,36.5245,220,2023-11-11,0.00,-0.0,9.1,18.1
459,-92.7520,36.5245,220,2023-11-12,0.00,0.3,6.9,13.5
459,-92.7520,36.5245,220,2023-11-13,0.00,1.5,10.0,18.5
459,-92.7520,36.5245,220,2023-11-14,0.00,2.7,12.0,21.3
459,-92.7520,36.5245,220,2023-11-15,0.00,2.5,11.4,20.4
459,-92.7520,36.5245,220,2023-11-16,0.00,3.6,12.5,21.4
459,-92.7520,36.5245,220,2023-11-17,0.00,9.5,14.2,18.9
459,-92.7520,36.5245,220,2023-11-18,0.00,1.5,10.3,19.1
459,-92.7520,36.5245,220,2023-11-19,0.00,0.5,9.3,18.2
459,-92.7520,36.5245,220,2023-11-20,8.39,2.3,8.3,14.3
459,-92.7520,36.5245,220,2023-11-21,7.79,6.0,8.3,10.7
459,-92.7520,36.5245,220,2023-11-22,0.00,0.1,5.1,10.1
459,-92.7520,36.5245,220,2023-11-23,0.00,-2.0,4.2,10.4
459,-92.7520,36.5245,220,2023-11-24,0.00,-1.0,8.5,18.0
459,-92.7520,36.5245,220,2023-11-25,0.00,-2.2,4.8,11.9
459,-92.7520,36.5245,220,2023-11-26,1.98,-2.2,3.8,9.9
459,-92.7520,36.5245,220,2023-11-27,0.00,-3.8,0.8,5.4
459,-92.7520,36.5245,220,2023-11-28,0.00,-3.8,3.0,9.9
459,-92.7520,36.5245,220,2023-11-29,0.00,-3.3,3.5,10.3
459,-92.7520,36.5245,220,2023-11-30,0.00,2.0,10.4,18.8
459,-92.7520,36.5245,220,2023-12-01,25.97,6.3,8.5,10.7
459,-92.7520,36.5245,220,2023-12-02,0.00,3.5,8.6,13.8
459,-92.7520,36.5245,220,2023-12-03,0.62,2.4,6.2,10.0
459,-92.7520,36.5245,220,2023-12-04,0.00,2.4,9.7,17.0
459,-92.7520,36.5245,220,2023-12-05,0.00,1.1,6.7,12.2
459,-92.7520,36.5245,220,2023-12-06,0.00,-3.5,4.3,12.0
459,-92.7520,36.5245,220,2023-12-07,0.00,-3.2,4.6,12.5
459,-92.7520,36.5245,220,2023-12-08,0.00,3.8,11.2,18.5
459,-92.7520,36.5245,220,2023-12-09,0.00,8.4,12.6,16.9
459,-92.7520,36.5245,220,2023-12-10,0.00,-1.0,7.0,15.0
459,-92.7520,36.5245,220,2023-12-11,0.00,-4.5,2.3,9.2
459,-92.7520,36.5245,220,2023-12-12,0.00,-4.0,4.9,13.9
459,-92.7520,36.5245,220,2023-12-13,0.00,-1.3,7.4,16.1
459,-92.7520,36.5245,220,2023-12-14,0.00,-0.2,7.4,15.0
459,-92.7520,36.5245,220,2023-12-15,0.00,0.3,8.3,16.3
459,-92.7520,36.5245,220,2023-12-16,3.49,5.6,9.6,13.7
459,-92.7520,36.5245,220,2023-12-17,0.00,-0.9,5.0,11.0
459,-92.7520,36.5245,220,2023-12-18,0.00,-1.0,6.3,13.5
459,-92.7520,36.5245,220,2023-12-19,0.00,-6.1,0.8,7.7
