PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2024-05-23,2.91,16.6,20.4,24.1
459,-92.7520,36.5245,220,2024-05-24,0.00,18.4,24.1,29.8
459,-92.7520,36.5245,220,2024-05-25,5.26,16.6,23.1,29.7
459,-92.7520,36.5245,220,2024-05-26,17.76,17.8,23.7,29.7
459,-92.7520,36.5245,220,2024-05-27,0.00,17.3,25.0,32.7
459,-92.7520,36.5245,220,2024-05-28,0.00,13.7,21.5,29.3
459,-92.7520,36.5245,220,2024-05-29,0.00,14.6,21.3,28.1
459,-92.7520,36.5245,220,2024-05-30,0.00,15.0,21.4,27.8
459,-92.7520,36.5245,220,2024-05-31,0.00,15.8,21.1,26.4
459,-92.7520,36.5245,220,2024-06-01,19.37,17.3,19.4,21.5
459,-92.7520,36.5245,220,2024-06-02,0.00,14.8,20.9,26.9
459,-92.7520,36.5245,220,2024-06-03,0.00,16.8,23.1,29.4
459,-92.7520,36.5245,220,2024-06-04,0.33,17.6,22.6,27.7
459,-92.7520,36.5245,220,2024-06-05,0.00,18.2,22.8,27.3
459,-92.7520,36.5245,220,2024-06-06,0.00,14.0,21.7,29.3
459,-92.7520,36.5245,220,2024-06-07,0.00,14.1,21.4,28.8
459,-92.7520,36.5245,220,2024-06-08,9.09,15.6,23.9,32.2
459,-92.7520,36.5245,220,2024-06-09,6.83,18.7,25.5,32.3
459,-92.7520,36.5245,220,2024-06-10,19.53,12.2,18.2,24.2
459,-92.7520,36.5245,220,2024-06-11,0.00,12.5,20.9,29.2
459,-92.7520,36.5245,220,2024-06-12,0.00,14.2,21.6,29.0
459,-92.7520,36.5245,220,2024-06-13,0.00,16.2,23.5,30.8
459,-92.7520,36.5245,220,2024-06-14,1.50,18.0,25.7,33.3
459,-92.7520,36.5245,220,2024-06-15,0.00,19.9,26.9,33.8
459,-92.7520,36.5245,220,2024-06-16,0.00,20.5,27.2,33.9
459,-92.7520,36.5245,220,2024-06-17,0.00,20.8,27.2,33.7
459,-92.7520,36.5245,220,2024-06-18,0.00,21.3,26.7,32.1
459,-92.7520,36.5245,220,2024-06-19,0.00,19.1,25.0,30.9
459,-92.7520,36.5245,220,2024-06-20,0.00,19.6,25.9,32.2
459,-92.7520,36.5245,220,2024-06-21,0.00,19.0,25.9,32.8
459,-92.7520,36.5245,220,2024-06-22,0.00,19.4,26.4,33.5
459,-92.7520,36.5245,220,2024-06-23,0.00,21.0,27.8,34.5
459,-92.7520,36.5245,220,2024-06-24,0.00,20.1,28.2,36.3
459,-92.7520,36.5245,220,2024-06-25,0.00,21.9,29.3,36.6
459,-92.7520,36.5245,220,2024-06-26,7.13,22.0,29.3,36.7
459,-92.7520,36.5245,220,2024-06-27,4.65,17.8,24.4,30.9
459,-92.7520,36.5245,220,2024-06-28,0.00,17.4,25.4,33.5
459,-92.7520,36.5245,220,2024-06-29,0.00,19.4,26.9,34.4
459,-92.7520,36.5245,220,2024-06-30,0.68,21.5,29.5,37.5
459,-92.7520,36.5245,220,2024-07-01,0.00,22.1,27.3,32.5
459,-92.7520,36.5245,220,2024-07-02,0.00,19.3,25.3,31.2
459,-92.7520,36.5245,220,2024-07-03,0.00,21.3,29.2,37.2
459,-92.7520,36.5245,220,2024-07-04,3.28,22.6,29.6,36.6
459,-92.7520,36.5245,220,2024-07-05,33.94,21.5,29.8,38.1
459,-92.7520,36.5245,220,2024-07-06,0.00,17.2,24.4,31.5
459,-92.7520,36.5245,220,2024-07-07,0.00,18.1,25.5,32.8
459,-92.7520,36.5245,220,2024-07-08,0.00,18.7,26.1,33.5
459,-92.7520,36.5245,220,2024-07-09,40.88,17.5,23.5,29.4
459,-92.7520,36.5245,220,2024-07-10,13.45,15.8,21.2,26.6
459,-92.7520,36.5245,220,2024-07-11,0.00,17.0,24.6,32.3
459,-92.7520,36.5245,220,2024-07-12,0.00,19.0,26.3,33.6
459,-92.7520,36.5245,220,2024-07-13,0.00,20.5,26.1,31.8
459,-92.7520,36.5245,220,2024-07-14,0.00,20.6,27.0,33.4
459,-92.7520,36.5245,220,2024-07-15,0.00,21.6,28.2,34.7
459,-92.7520,36.5245,220,2024-07-16,0.00,23.0,29.2,35.5
459,-92.7520,36.5245,220,2024-07-17,96.15,20.9,27.8,34.7
459,-92.7520,36.5245,220,2024-07-18,15.17,18.3,23.6,29.0
459,-92.7520,36.5245,220,2024-07-19,0.00,15.3,22.2,29.1
459,-92.7520,36.5245,220,2024-07-20,0.00,14.6,21.5,28.4
459,-92.7520,36.5245,220,2024-07-21,0.00,15.6,22.2,28.8
459,-92.7520,36.5245,220,2024-07-22,0.00,18.4,22.9,27.4
459,-92.7520,36.5245,220,2024-07-23,5.89,18.6,23.5,28.4
459,-92.7520,36.5245,220,2024-07-24,0.00,18.3,24.4,30.5
459,-92.7520,36.5245,220,2024-07-25,0.00,18.8,25.5,32.2
459,-92.7520,36.5245,220,2024-07-26,0.00,19.7,26.2,32.8
459,-92.7520,36.5245,220,2024-07-27,5.58,21.0,26.4,31.7
459,-92.7520,36.5245,220,2024-07-28,1.48,20.6,25.2,29.8
459,-92.7520,36.5245,220,2024-07-29,0.00,20.9,26.3,31.6
459,-92.7520,36.5245,220,2024-07-30,0.00,22.7,28.7,34.8
459,-92.7520,36.5245,220,2024-07-31,0.00,22.2,28.6,35.0
459,-92.7520,36.5245,220,2024-08-01,0.00,23.2,29.4,35.5
459,-92.7520,36.5245,220,2024-08-02,0.00,23.6,30.0,36.5
459,-92.7520,36.5245,220,2024-08-03,0.00,19.5,26.6,33.7
459,-92.7520,36.5245,220,2024-08-04,0.00,19.3,26.6,33.8
459,-92.7520,36.5245,220,2024-08-05,0.00,19.2,26.9,34.5
459,-92.7520,36.5245,220,2024-08-06,0.00,19.5,27.4,35.2
459,-92.7520,36.5245,220,2024-08-07,0.00,19.2,28.6,38.0
459,-92.7520,36.5245,220,2024-08-08,0.00,17.5,23.4,29.3
459,-92.7520,36.5245,220,2024-08-09,0.00,17.3,23.9,30.5
459,-92.7520,36.5245,220,2024-08-10,0.00,16.4,23.6,30.9
459,-92.7520,36.5245,220,2024-08-11,0.00,17.3,22.1,26.8
459,-92.7520,36.5245,220,2024-08-12,0.91,19.2,21.8,24.4
459,-92.7520,36.5245,220,2024-08-13,0.98,19.8,25.8,31.7
459,-92.7520,36.5245,220,2024-08-14,9.39,21.0,24.7,28.4
459,-92.7520,36.5245,220,2024-08-15,0.00,21.5,27.9,34.3
459,-92.7520,36.5245,220,2024-08-16,6.23,21.5,28.9,36.3
459,-92.7520,36.5245,220,2024-08-17,0.71,20.1,28.7,37.2
459,-92.7520,36.5245,220,2024-08-18,0.00,20.8,28.1,35.4
459,-92.7520,36.5245,220,2024-08-19,0.00,20.7,28.3,35.9
459,-92.7520,36.5245,220,2024-08-20,0.00,16.8,24.4,32.1
459,-92.7520,36.5245,220,2024-08-21,0.00,14.8,22.0,29.1
459,-92.7520,36.5245,220,2024-08-22,0.00,13.0,21.0,29.0
459,-92.7520,36.5245,220,2024-08-23,0.00,13.3,21.2,29.1
459,-92.7520,36.5245,220,2024-08-24,0.00,15.5,25.1,34.6
459,-92.7520,36.5245,220,2024-08-25,9.18,20.4,26.8,33.1
459,-92.7520,36.5245,220,2024-08-26,0.00,19.6,27.4,35.1
459,-92.7520,36.5245,220,2024-08-27,0.00,20.0,28.0,36.0
459,-92.7520,36.5245,220,2024-08-28,0.00,20.3,28.1,35.9
459,-92.7520,36.5245,220,2024-08-29,0.00,20.4,28.5,36.6
459,-92.7520,36.5245,220,2024-08-30,0.00,20.9,29.0,37.1
459,-92.7520,36.5245,220,2024-08-31,20.29,21.3,27.6,33.9
459,-92.7520,36.5245,220,2024-09-01,7.28,21.3,26.7,32.0
459,-92.7520,36.5245,220,2024-09-02,10.61,17.4,24.3,31.2
459,-92.7520,36.5245,220,2024-09-03,0.00,14.1,21.4,28.6
459,-92.7520,36.5245,220,2024-09-04,0.00,14.4,21.0,27.6
459,-92.7520,36.5245,220,2024-09-05,0.00,16.1,23.9,31.8
459,-92.7520,36.5245,220,2024-09-06,0.53,17.9,24.9,32.0
459,-92.7520,36.5245,220,2024-09-07,0.00,12.4,21.5,30.6
459,-92.7520,36.5245,220,2024-09-08,0.00,7.3,16.4,25.6
459,-92.7520,36.5245,220,2024-09-09,0.00,6.7,16.2,25.8
459,-92.7520,36.5245,220,2024-09-10,0.00,7.2,17.4,27.5
459,-92.7520,36.5245,220,2024-09-11,0.00,8.4,19.9,31.5
459,-92.7520,36.5245,220,2024-09-12,0.00,14.6,22.8,31.0
459,-92.7520,36.5245,220,2024-09-13,9.14,16.1,19.1,22.1
459,-92.7520,36.5245,220,2024-09-14,1.46,17.1,19.4,21.7
459,-92.7520,36.5245,220,2024-09-15,3.27,18.4,23.4,28.3
459,-92.7520,36.5245,220,2024-09-16,2.37,18.8,21.5,24.2
459,-92.7520,36.5245,220,2024-09-17,6.47,17.9,20.4,22.8
459,-92.7520,36.5245,220,2024-09-18,0.00,16.1,23.2,30.2
459,-92.7520,36.5245,220,2024-09-19,0.00,15.5,23.3,31.1
459,-92.7520,36.5245,220,2024-09-20,0.00,16.4,24.6,32.8
459,-92.7520,36.5245,220,2024-09-21,0.87,20.6,27.8,35.0
459,-92.7520,36.5245,220,2024-09-22,0.72,20.8,26.6,32.4
459,-92.7520,36.5245,220,2024-09-23,10.90,20.6,26.4,32.2
459,-92.7520,36.5245,220,2024-09-24,2.75,18.1,22.8,27.6
459,-92.7520,36.5245,220,2024-09-25,0.00,13.3,18.3,23.3
459,-92.7520,36.5245,220,2024-09-26,0.00,11.6,19.3,27.0
459,-92.7520,36.5245,220,2024-09-27,0.00,12.1,19.5,26.9
459,-92.7520,36.5245,220,2024-09-28,3.48,15.9,18.7,21.5
459,-92.7520,36.5245,220,2024-09-29,0.00,15.7,20.6,25.4
459,-92.7520,36.5245,220,2024-09-30,0.00,14.5,20.2,25.9
459,-92.7520,36.5245,220,2024-10-01,0.00,14.1,21.2,28.3
459,-92.7520,36.5245,220,2024-10-02,0.00,6.0,16.6,27.3
459,-92.7520,36.5245,220,2024-10-03,0.00,6.3,16.3,26.2
459,-92.7520,36.5245,220,2024-10-04,0.00,9.8,20.0,30.3
459,-92.7520,36.5245,220,2024-10-05,0.00,11.7,21.3,31.0
459,-92.7520,36.5245,220,2024-10-06,0.00,13.0,22.6,32.2
459,-92.7520,36.5245,220,2024-10-07,0.00,8.6,20.4,32.2
459,-92.7520,36.5245,220,2024-10-08,0.00,5.6,15.2,24.8
459,-92.7520,36.5245,220,2024-10-09,0.00,5.8,15.1,24.4
459,-92.7520,36.5245,220,2024-10-10,0.00,6.4,16.2,26.1
459,-92.7520,36.5245,220,2024-10-11,0.26,7.4,17.7,28.0
459,-92.7520,36.5245,220,2024-10-12,0.00,11.0,20.4,29.9
459,-92.7520,36.5245,220,2024-10-13,0.00,11.5,22.5,33.6
459,-92.7520,36.5245,220,2024-10-14,0.00,7.3,18.2,29.1
459,-92.7520,36.5245,220,2024-10-15,0.00,5.4,13.3,21.3
459,-92.7520,36.5245,220,2024-10-16,0.00,-1.0,8.6,18.3
459,-92.7520,36.5245,220,2024-10-17,0.00,-1.3,8.0,17.3
459,-92.7520,36.5245,220,2024-10-18,0.00,-0.7,10.0,20.7
459,-92.7520,36.5245,220,2024-10-19,0.00,1.9,12.3,22.7
459,-92.7520,36.5245,220,2024-10-20,0.00,2.4,13.2,24.0
459,-92.7520,36.5245,220,2024-10-21,0.00,3.2,14.8,26.3
459,-92.7520,36.5245,220,2024-10-22,0.00,5.1,16.2,27.4
459,-92.7520,36.5245,220,2024-10-23,0.00,9.3,20.1,30.8
459,-92.7520,36.5245,220,2024-10-24,0.00,11.8,21.6,31.3
459,-92.7520,36.5245,220,2024-10-25,0.00,12.6,21.2,29.8
459,-92.7520,36.5245,220,2024-10-26,0.00,13.7,21.2,28.7
459,-92.7520,36.5245,220,2024-10-27,0.00,5.9,14.1,22.4
459,-92.7520,36.5245,220,2024-10-28,0.00,6.6,15.3,24.1
459,-92.7520,36.5245,220,2024-10-29,0.00,11.2,20.8,30.4
459,-92.7520,36.5245,220,2024-10-30,0.00,16.9,22.9,28.9
459,-92.7520,36.5245,220,2024-10-31,44.41,14.1,19.8,25.4
459,-92.7520,36.5245,220,2024-11-01,0.00,4.2,11.2,18.3
459,-92.7520,36.5245,220,2024-11-02,0.00,5.5,12.3,19.0
459,-92.7520,36.5245,220,2024-11-03,1.44,9.5,14.0,18.5
459,-92.7520,36.5245,220,2024-11-04,100.63,15.4,18.0,20.7
459,-92.7520,36.5245,220,2024-11-05,123.46,14.2,17.7,21.2
459,-92.7520,36.5245,220,2024-11-06,1.43,7.4,14.1,20.9
459,-92.7520,36.5245,220,2024-11-07,0.00,7.8,14.0,20.2
459,-92.7520,36.5245,220,2024-11-08,0.00,8.8,14.1,19.4
459,-92.7520,36.5245,220,2024-11-09,20.92,9.5,13.1,16.6
459,-92.7520,36.5245,220,2024-11-10,1.62,9.6,13.0,16.3
459,-92.7520,36.5245,220,2024-11-11,0.00,5.7,14.5,23.3
459,-92.7520,36.5245,220,2024-11-12,0.00,5.6,12.8,20.0
459,-92.7520,36.5245,220,2024-11-13,0.00,6.2,12.7,19.2
459,-92.7520,36.5245,220,2024-11-14,0.39,6.8,11.8,16.8
459,-92.7520,36.5245,220,2024-11-15,0.00,2.0,10.1,18.3
459,-92.7520,36.5245,220,2024-11-16,0.00,2.4,10.2,18.1
459,-92.7520,36.5245,220,2024-11-17,0.00,6.3,11.8,17.3
459,-92.7520,36.5245,220,2024-11-18,15.48,9.0,16.8,24.5
459,-92.7520,36.5245,220,2024-11-19,10.62,9.3,15.4,21.5
459,-92.7520,36.5245,220,2024-11-20,0.00,5.5,13.9,22.4
459,-92.7520,36.5245,220,2024-11-21,0.00,5.4,9.4,13.4
459,-92.7520,36.5245,220,2024-11-22,0.00,-0.4,5.2,10.8
459,-92.7520,36.5245,220,2024-11-23,0.00,-1.5,5.0,11.6
459,-92.7520,36.5245,220,2024-11-24,0.00,0.0,8.2,16.3
459,-92.7520,36.5245,220,2024-11-25,0.00,8.1,15.0,21.8
459,-92.7520,36.5245,220,2024-11-26,0.00,-2.7,6.2,15.0
459,-92.7520,36.5245,220,2024-11-27,0.00,-2.1,5.0,12.1
459,-92.7520,36.5245,220,2024-11-28,0.44,2.0,5.4,8.7
459,-92.7520,36.5245,220,2024-11-29,0.00,-3.9,1.3,6.5
459,-92.7520,36.5245,220,2024-11-30,0.00,-3.6,1.7,7.1
459,-92.7520,36.5245,220,2024-12-01,0.00,-1.6,4.9,11.4
459,-92.7520,36.5245,220,2024-12-02,0.00,-4.5,1.1,6.7
459,-92.7520,36.5245,220,2024-12-03,0.00,-7.3,1.9,11.2
459,-92.7520,36.5245,220,2024-12-04,0.00,-6.8,0.2,7.2
459,-92.7520,36.5245,220,2024-12-05,0.00,-1.5,8.2,17.8
459,-92.7520,36.5245,220,2024-12-06,0.00,-8.1,-2.8,2.4
459,-92.7520,36.5245,220,2024-12-07,0.00,-7.5,0.4,8.2
459,-92.7520,36.5245,220,2024-12-08,0.00,-1.5,9.0,19.5
459,-92.7520,36.5245,220,2024-12-09,4.14,8.2,10.4,12.7
459,-92.7520,36.5245,220,2024-12-10,0.00,3.6,7.7,11.8
459,-92.7520,36.5245,220,2024-12-11,0.00,-1.4,2.8,7.1
459,-92.7520,36.5245,220,2024-12-12,0.00,-4.4,1.0,6.4
459,-92.7520,36.5245,220,2024-12-13,0.00,-3.1,6.3,15.8
459,-92.7520,36.5245,220,2024-12-14,23.61,2.1,7.8,13.5
459,-92.7520,36.5245,220,2024-12-15,14.26,1.3,7.7,14.1
459,-92.7520,36.5245,220,2024-12-16,11.44,0.7,9.5,18.2
459,-92.7520,36.5245,220,2024-12-17,14.96,-0.9,8.8,18.4
459,-92.7520,36.5245,220,2024-12-18,6.01,-0.4,5.8,12.0
