PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
50149,-84.2567,43.6542,190,2016-05-17,0.00,5.0,12.2,19.4
50149,-84.2567,43.6542,190,2016-05-18,0.00,0.6,8.9,17.2
50149,-84.2567,43.6542,190,2016-05-19,0.00,3.0,11.0,19.1
50149,-84.2567,43.6542,190,2016-05-20,0.00,4.7,12.9,21.2
50149,-84.2567,43.6542,190,2016-05-21,0.00,9.9,16.3,22.7
50149,-84.2567,43.6542,190,2016-05-22,0.00,10.5,17.2,23.9
50149,-84.2567,43.6542,190,2016-05-23,0.00,2.4,11.0,19.6
50149,-84.2567,43.6542,190,2016-05-24,0.00,6.6,16.6,26.6
50149,-84.2567,43.6542,190,2016-05-25,1.11,13.5,21.6,29.8
50149,-84.2567,43.6542,190,2016-05-26,0.48,15.4,22.6,29.9
50149,-84.2567,43.6542,190,2016-05-27,0.54,14.1,21.6,29.1
50149,-84.2567,43.6542,190,2016-05-28,3.56,17.5,23.7,29.8
50149,-84.2567,43.6542,190,2016-05-29,1.42,20.4,24.8,29.2
50149,-84.2567,43.6542,190,2016-05-30,0.00,15.8,22.3,28.8
50149,-84.2567,43.6542,190,2016-05-31,0.00,9.5,18.7,27.9
50149,-84.2567,43.6542,190,2016-06-01,0.00,12.6,18.9,25.2
50149,-84.2567,43.6542,190,2016-06-02,1.31,10.8,16.3,21.8
50149,-84.2567,43.6542,190,2016-06-03,0.00,9.2,17.6,25.9
50149,-84.2567,43.6542,190,2016-06-04,0.00,11.8,19.2,26.6
50149,-84.2567,43.6542,190,2016-06-05,3.15,16.5,22.2,27.9
50149,-84.2567,43.6542,190,2016-06-06,7.46,12.3,17.0,21.6
50149,-84.2567,43.6542,190,2016-06-07,2.80,9.9,17.3,24.8
50149,-84.2567,43.6542,190,2016-06-08,0.00,5.3,11.3,17.3
50149,-84.2567,43.6542,190,2016-06-09,0.00,4.2,11.9,19.7
50149,-84.2567,43.6542,190,2016-06-10,0.00,8.9,16.4,23.9
50149,-84.2567,43.6542,190,2016-06-11,0.93,14.6,21.7,28.8
50149,-84.2567,43.6542,190,2016-06-12,0.00,8.0,20.4,32.8
50149,-84.2567,43.6542,190,2016-06-13,0.00,7.4,16.2,24.9
50149,-84.2567,43.6542,190,2016-06-14,0.00,11.8,15.2,18.7
50149,-84.2567,43.6542,190,2016-06-15,0.28,14.9,19.2,23.6
50149,-84.2567,43.6542,190,2016-06-16,15.28,13.3,19.1,24.9
50149,-84.2567,43.6542,190,2016-06-17,7.30,10.5,17.0,23.4
50149,-84.2567,43.6542,190,2016-06-18,0.00,12.0,20.6,29.2
50149,-84.2567,43.6542,190,2016-06-19,0.00,15.3,23.5,31.7
50149,-84.2567,43.6542,190,2016-06-20,0.00,19.8,25.7,31.6
50149,-84.2567,43.6542,190,2016-06-21,0.00,10.1,20.7,31.2
50149,-84.2567,43.6542,190,2016-06-22,0.00,9.8,18.2,26.6
50149,-84.2567,43.6542,190,2016-06-23,0.00,12.7,19.1,25.5
50149,-84.2567,43.6542,190,2016-06-24,0.00,8.4,15.9,23.4
50149,-84.2567,43.6542,190,2016-06-25,0.00,10.9,19.5,28.2
50149,-84.2567,43.6542,190,2016-06-26,0.00,18.0,24.6,31.2
50149,-84.2567,43.6542,190,2016-06-27,1.19,18.2,24.0,29.8
50149,-84.2567,43.6542,190,2016-06-28,0.00,13.1,21.8,30.5
50149,-84.2567,43.6542,190,2016-06-29,0.00,6.1,14.1,22.0
50149,-84.2567,43.6542,190,2016-06-30,0.00,7.4,17.0,26.6
50149,-84.2567,43.6542,190,2016-07-01,11.46,14.0,21.0,28.0
50149,-84.2567,43.6542,190,2016-07-02,0.00,7.2,14.6,22.1
50149,-84.2567,43.6542,190,2016-07-03,0.00,8.8,17.7,26.7
50149,-84.2567,43.6542,190,2016-07-04,0.00,10.3,19.3,28.3
50149,-84.2567,43.6542,190,2016-07-05,0.00,17.0,22.6,28.3
50149,-84.2567,43.6542,190,2016-07-06,0.00,17.0,23.4,29.8
50149,-84.2567,43.6542,190,2016-07-07,0.00,17.6,24.1,30.6
50149,-84.2567,43.6542,190,2016-07-08,31.38,17.1,24.8,32.5
50149,-84.2567,43.6542,190,2016-07-09,8.77,15.8,23.1,30.5
50149,-84.2567,43.6542,190,2016-07-10,0.00,12.8,19.9,27.0
50149,-84.2567,43.6542,190,2016-07-11,0.00,17.2,22.9,28.7
50149,-84.2567,43.6542,190,2016-07-12,0.00,20.4,24.5,28.7
50149,-84.2567,43.6542,190,2016-07-13,7.63,20.4,26.7,33.0
50149,-84.2567,43.6542,190,2016-07-14,1.34,21.1,25.4,29.7
50149,-84.2567,43.6542,190,2016-07-15,0.00,17.0,23.0,29.1
50149,-84.2567,43.6542,190,2016-07-16,0.00,11.6,17.7,23.7
50149,-84.2567,43.6542,190,2016-07-17,0.00,11.5,18.4,25.3
50149,-84.2567,43.6542,190,2016-07-18,0.00,17.1,23.6,30.0
50149,-84.2567,43.6542,190,2016-07-19,0.00,14.6,22.1,29.7
50149,-84.2567,43.6542,190,2016-07-20,0.00,12.4,19.8,27.2
50149,-84.2567,43.6542,190,2016-07-21,0.00,18.5,25.1,31.8
50149,-84.2567,43.6542,190,2016-07-22,7.12,21.6,25.6,29.6
50149,-84.2567,43.6542,190,2016-07-23,0.00,17.5,25.7,34.0
50149,-84.2567,43.6542,190,2016-07-24,0.00,21.0,27.1,33.3
50149,-84.2567,43.6542,190,2016-07-25,15.25,20.9,24.8,28.7
50149,-84.2567,43.6542,190,2016-07-26,0.00,14.5,22.8,31.1
50149,-84.2567,43.6542,190,2016-07-27,0.00,16.8,23.9,30.9
50149,-84.2567,43.6542,190,2016-07-28,15.95,17.5,24.6,31.7
50149,-84.2567,43.6542,190,2016-07-29,0.00,17.9,22.4,26.9
50149,-84.2567,43.6542,190,2016-07-30,0.94,17.3,20.9,24.6
50149,-84.2567,43.6542,190,2016-07-31,2.90,17.4,20.2,22.9
50149,-84.2567,43.6542,190,2016-08-01,0.91,12.4,17.8,23.1
50149,-84.2567,43.6542,190,2016-08-02,0.00,14.3,20.7,27.2
50149,-84.2567,43.6542,190,2016-08-03,0.00,17.2,23.2,29.1
50149,-84.2567,43.6542,190,2016-08-04,0.00,17.7,24.8,31.9
50149,-84.2567,43.6542,190,2016-08-05,0.00,21.1,26.9,32.6
50149,-84.2567,43.6542,190,2016-08-06,0.00,14.3,23.2,32.0
50149,-84.2567,43.6542,190,2016-08-07,0.00,12.4,21.1,29.7
50149,-84.2567,43.6542,190,2016-08-08,0.00,12.0,19.8,27.7
50149,-84.2567,43.6542,190,2016-08-09,0.00,11.8,19.9,28.0
50149,-84.2567,43.6542,190,2016-08-10,0.00,15.5,22.9,30.2
50149,-84.2567,43.6542,190,2016-08-11,0.00,18.4,25.9,33.5
50149,-84.2567,43.6542,190,2016-08-12,0.36,21.1,27.3,33.5
50149,-84.2567,43.6542,190,2016-08-13,36.95,22.0,26.0,30.0
50149,-84.2567,43.6542,190,2016-08-14,4.66,18.0,23.9,29.8
50149,-84.2567,43.6542,190,2016-08-15,0.39,15.6,21.6,27.7
50149,-84.2567,43.6542,190,2016-08-16,63.90,17.6,22.4,27.3
50149,-84.2567,43.6542,190,2016-08-17,3.83,17.6,23.2,28.8
50149,-84.2567,43.6542,190,2016-08-18,6.12,15.8,22.7,29.5
50149,-84.2567,43.6542,190,2016-08-19,0.00,18.0,23.5,29.0
50149,-84.2567,43.6542,190,2016-08-20,0.00,18.3,23.7,29.1
50149,-84.2567,43.6542,190,2016-08-21,21.60,16.2,21.8,27.3
50149,-84.2567,43.6542,190,2016-08-22,4.66,10.5,16.1,21.6
50149,-84.2567,43.6542,190,2016-08-23,0.00,12.0,18.5,25.1
50149,-84.2567,43.6542,190,2016-08-24,0.00,16.5,21.8,27.0
50149,-84.2567,43.6542,190,2016-08-25,5.09,18.7,23.2,27.6
50149,-84.2567,43.6542,190,2016-08-26,2.04,14.3,21.7,29.0
50149,-84.2567,43.6542,190,2016-08-27,0.00,14.6,21.1,27.6
50149,-84.2567,43.6542,190,2016-08-28,10.61,17.2,20.5,23.7
50149,-84.2567,43.6542,190,2016-08-29,0.00,17.1,22.1,27.1
50149,-84.2567,43.6542,190,2016-08-30,0.00,17.3,22.6,27.9
50149,-84.2567,43.6542,190,2016-08-31,0.00,17.7,23.3,28.9
50149,-84.2567,43.6542,190,2016-09-01,0.00,12.1,18.3,24.6
50149,-84.2567,43.6542,190,2016-09-02,0.57,9.9,16.3,22.7
50149,-84.2567,43.6542,190,2016-09-03,0.00,7.8,15.0,22.2
50149,-84.2567,43.6542,190,2016-09-04,0.00,9.5,16.7,23.9
50149,-84.2567,43.6542,190,2016-09-05,0.00,11.2,18.3,25.4
50149,-84.2567,43.6542,190,2016-09-06,0.00,16.1,22.7,29.4
50149,-84.2567,43.6542,190,2016-09-07,0.00,21.2,26.9,32.5
50149,-84.2567,43.6542,190,2016-09-08,33.99,21.5,25.6,29.7
50149,-84.2567,43.6542,190,2016-09-09,0.00,17.1,22.5,27.8
50149,-84.2567,43.6542,190,2016-09-10,0.00,17.9,21.5,25.2
50149,-84.2567,43.6542,190,2016-09-11,6.74,9.9,16.9,24.0
50149,-84.2567,43.6542,190,2016-09-12,0.00,9.6,16.1,22.7
50149,-84.2567,43.6542,190,2016-09-13,0.00,11.8,18.3,24.7
50149,-84.2567,43.6542,190,2016-09-14,0.00,13.7,20.0,26.3
50149,-84.2567,43.6542,190,2016-09-15,0.00,7.2,14.4,21.5
50149,-84.2567,43.6542,190,2016-09-16,0.00,8.6,15.3,22.0
50149,-84.2567,43.6542,190,2016-09-17,13.79,10.4,18.0,25.6
50149,-84.2567,43.6542,190,2016-09-18,3.89,12.9,19.4,25.9
50149,-84.2567,43.6542,190,2016-09-19,0.00,10.7,17.6,24.6
50149,-84.2567,43.6542,190,2016-09-20,0.00,12.2,20.3,28.3
50149,-84.2567,43.6542,190,2016-09-21,0.00,11.4,19.1,26.8
50149,-84.2567,43.6542,190,2016-09-22,3.67,13.3,19.2,25.1
50149,-84.2567,43.6542,190,2016-09-23,1.15,16.0,20.8,25.7
50149,-84.2567,43.6542,190,2016-09-24,0.00,8.3,13.6,18.9
50149,-84.2567,43.6542,190,2016-09-25,0.00,6.1,12.7,19.3
50149,-84.2567,43.6542,190,2016-09-26,2.15,7.9,15.5,23.2
50149,-84.2567,43.6542,190,2016-09-27,1.32,8.9,14.2,19.5
50149,-84.2567,43.6542,190,2016-09-28,0.31,7.9,12.4,16.8
50149,-84.2567,43.6542,190,2016-09-29,3.34,8.8,13.8,18.7
50149,-84.2567,43.6542,190,2016-09-30,1.23,14.4,15.7,17.0
50149,-84.2567,43.6542,190,2016-10-01,20.29,13.2,14.6,16.0
50149,-84.2567,43.6542,190,2016-10-02,5.07,9.7,13.1,16.5
50149,-84.2567,43.6542,190,2016-10-03,0.00,10.1,15.6,21.1
50149,-84.2567,43.6542,190,2016-10-04,0.00,10.2,14.3,18.4
50149,-84.2567,43.6542,190,2016-10-05,0.00,12.0,17.1,22.1
50149,-84.2567,43.6542,190,2016-10-06,14.00,14.1,20.4,26.6
50149,-84.2567,43.6542,190,2016-10-07,19.71,15.0,18.8,22.5
50149,-84.2567,43.6542,190,2016-10-08,0.00,5.8,16.4,26.9
50149,-84.2567,43.6542,190,2016-10-09,0.00,1.6,6.7,11.8
50149,-84.2567,43.6542,190,2016-10-10,0.00,0.5,7.1,13.7
50149,-84.2567,43.6542,190,2016-10-11,0.00,0.6,8.8,17.0
50149,-84.2567,43.6542,190,2016-10-12,0.00,10.5,16.4,22.3
50149,-84.2567,43.6542,190,2016-10-13,5.72,5.9,14.6,23.3
50149,-84.2567,43.6542,190,2016-10-14,0.00,-0.1,6.5,13.1
50149,-84.2567,43.6542,190,2016-10-15,0.00,0.6,8.3,16.0
50149,-84.2567,43.6542,190,2016-10-16,13.97,7.9,13.9,20.0
50149,-84.2567,43.6542,190,2016-10-17,3.71,16.9,18.6,20.4
50149,-84.2567,43.6542,190,2016-10-18,0.00,17.7,20.3,22.9
50149,-84.2567,43.6542,190,2016-10-19,0.00,6.4,15.6,24.9
50149,-84.2567,43.6542,190,2016-10-20,0.00,6.0,12.9,19.8
50149,-84.2567,43.6542,190,2016-10-21,0.00,5.3,9.3,13.3
50149,-84.2567,43.6542,190,2016-10-22,0.00,1.5,6.3,11.2
50149,-84.2567,43.6542,190,2016-10-23,0.00,1.1,7.1,13.1
50149,-84.2567,43.6542,190,2016-10-24,0.00,1.1,9.4,17.7
50149,-84.2567,43.6542,190,2016-10-25,0.00,-2.1,5.1,12.3
50149,-84.2567,43.6542,190,2016-10-26,0.00,-1.5,5.2,12.0
50149,-84.2567,43.6542,190,2016-10-27,18.94,0.3,3.0,5.7
50149,-84.2567,43.6542,190,2016-10-28,0.63,-1.0,3.7,8.5
50149,-84.2567,43.6542,190,2016-10-29,0.00,-0.4,8.7,17.7
50149,-84.2567,43.6542,190,2016-10-30,0.73,7.8,15.3,22.8
50149,-84.2567,43.6542,190,2016-10-31,0.00,-2.0,3.1,8.2
50149,-84.2567,43.6542,190,2016-11-01,0.35,-1.7,5.0,11.6
50149,-84.2567,43.6542,190,2016-11-02,0.00,9.9,16.3,22.7
50149,-84.2567,43.6542,190,2016-11-03,9.11,8.7,10.4,12.1
50149,-84.2567,43.6542,190,2016-11-04,0.00,0.7,7.4,14.1
50149,-84.2567,43.6542,190,2016-11-05,0.00,0.7,7.5,14.3
50149,-84.2567,43.6542,190,2016-11-06,0.00,0.8,10.6,20.5
50149,-84.2567,43.6542,190,2016-11-07,0.00,0.8,9.9,19.1
50149,-84.2567,43.6542,190,2016-11-08,0.00,2.8,11.2,19.5
50149,-84.2567,43.6542,190,2016-11-09,0.00,5.0,9.8,14.6
50149,-84.2567,43.6542,190,2016-11-10,0.00,3.5,8.3,13.1
50149,-84.2567,43.6542,190,2016-11-11,0.00,6.2,12.4,18.6
50149,-84.2567,43.6542,190,2016-11-12,0.00,-4.6,2.2,9.0
50149,-84.2567,43.6542,190,2016-11-13,0.00,-4.5,3.3,11.0
50149,-84.2567,43.6542,190,2016-11-14,0.00,1.9,8.6,15.3
50149,-84.2567,43.6542,190,2016-11-15,0.00,0.6,7.8,15.0
50149,-84.2567,43.6542,190,2016-11-16,0.00,0.5,8.0,15.5
50149,-84.2567,43.6542,190,2016-11-17,0.00,-0.3,7.2,14.6
50149,-84.2567,43.6542,190,2016-11-18,0.00,4.5,11.0,17.5
50149,-84.2567,43.6542,190,2016-11-19,1.98,4.0,12.7,21.3
50149,-84.2567,43.6542,190,2016-11-20,1.07,-1.0,1.7,4.5
50149,-84.2567,43.6542,190,2016-11-21,0.00,-4.0,-1.3,1.4
50149,-84.2567,43.6542,190,2016-11-22,0.00,-7.8,-2.6,2.6
50149,-84.2567,43.6542,190,2016-11-23,0.00,-8.4,-2.6,3.3
50149,-84.2567,43.6542,190,2016-11-24,10.84,-0.4,0.8,2.0
50149,-84.2567,43.6542,190,2016-11-25,0.85,1.9,3.5,5.1
50149,-84.2567,43.6542,190,2016-11-26,1.33,2.3,4.8,7.3
50149,-84.2567,43.6542,190,2016-11-27,0.00,-2.4,1.6,5.7
50149,-84.2567,43.6542,190,2016-11-28,0.00,-2.1,1.4,4.9
50149,-84.2567,43.6542,190,2016-11-29,14.88,3.5,6.9,10.3
50149,-84.2567,43.6542,190,2016-11-30,0.70,3.5,8.8,14.1
50149,-84.2567,43.6542,190,2016-12-01,0.47,1.7,7.1,12.5
50149,-84.2567,43.6542,190,2016-12-02,0.00,2.0,4.2,6.5
50149,-84.2567,43.6542,190,2016-12-03,0.00,-1.0,1.5,4.1
50149,-84.2567,43.6542,190,2016-12-04,0.00,0.6,2.6,4.6
50149,-84.2567,43.6542,190,2016-12-05,7.44,-0.1,1.6,3.4
50149,-84.2567,43.6542,190,2016-12-06,0.00,-2.6,1.5,5.7
50149,-84.2567,43.6542,190,2016-12-07,0.00,-1.7,1.6,5.0
50149,-84.2567,43.6542,190,2016-12-08,0.00,-3.2,-0.1,3.0
50149,-84.2567,43.6542,190,2016-12-09,0.00,-5.9,-3.3,-0.8
50149,-84.2567,43.6542,190,2016-12-10,0.00,-6.1,-3.3,-0.4
50149,-84.2567,43.6542,190,2016-12-11,2.97,-8.6,-5.9,-3.2
50149,-84.2567,43.6542,190,2016-12-12,15.17,-4.9,-2.7,-0.5
50149,-84.2567,43.6542,190,2016-12-13,0.00,-5.0,-2.7,-0.5
50149,-84.2567,43.6542,190,2016-12-14,0.00,-14.5,-9.0,-3.6
50149,-84.2567,43.6542,190,2016-12-15,0.00,-15.1,-10.3,-5.5
50149,-84.2567,43.6542,190,2016-12-16,0.00,-15.4,-12.2,-9.0
50149,-84.2567,43.6542,190,2016-12-17,9.95,-13.0,-10.1,-7.2
50149,-84.2567,43.6542,190,2016-12-18,0.00,-10.3,-7.4,-4.5
50149,-84.2567,43.6542,190,2016-12-19,0.00,-20.2,-13.6,-7.0
50149,-84.2567,43.6542,190,2016-12-20,0.00,-15.5,-11.7,-7.8
50149,-84.2567,43.6542,190,2016-12-21,0.00,-10.0,-4.6,0.9
50149,-84.2567,43.6542,190,2016-12-22,0.00,-4.5,-1.4,1.7
50149,-84.2567,43.6542,190,2016-12-23,0.00,-2.0,1.2,4.5
50149,-84.2567,43.6542,190,2016-12-24,4.84,-1.8,0.4,2.6
50149,-84.2567,43.6542,190,2016-12-25,0.00,0.4,1.7,3.1
50149,-84.2567,43.6542,190,2016-12-26,6.97,0.0,1.8,3.5
50149,-84.2567,43.6542,190,2016-12-27,1.46,-2.0,4.2,10.5
50149,-84.2567,43.6542,190,2016-12-28,0.00,-4.0,-3.0,-2.0
50149,-84.2567,43.6542,190,2016-12-29,0.00,-4.9,-0.9,3.0
50149,-84.2567,43.6542,190,2016-12-30,0.00,-2.7,0.0,2.8
50149,-84.2567,43.6542,190,2016-12-31,0.00,-3.8,-1.8,0.2

50209,-90.3602,38.5083,171,2016-01-01,0.00,-2.8,-1.0,0.9
50209,-90.3602,38.5083,171,2016-01-02,0.00,-2.7,1.4,5.4
50209,-90.3602,38.5083,171,2016-01-03,0.00,-1.4,3.8,9.0
50209,-90.3602,38.5083,171,2016-01-04,0.00,-2.0,1.1,4.2
50209,-90.3602,38.5083,171,2016-01-05,0.00,-4.3,-1.0,2.2
50209,-90.3602,38.5083,171,2016-01-06,0.00,-5.3,-0.1,5.2
50209,-90.3602,38.5083,171,2016-01-07,0.00,-1.1,3.5,8.1
50209,-90.3602,38.5083,171,2016-01-08,5.20,2.6,5.8,9.1
50209,-90.3602,38.5083,171,2016-01-09,1.02,3.8,8.0,12.2
50209,-90.3602,38.5083,171,2016-01-10,8.96,-13.2,-4.4,4.5
50209,-90.3602,38.5083,171,2016-01-11,0.00,-12.0,-8.9,-5.8
50209,-90.3602,38.5083,171,2016-01-12,0.00,-6.2,-0.1,6.0
50209,-90.3602,38.5083,171,2016-01-13,0.00,-8.6,-3.8,1.1
50209,-90.3602,38.5083,171,2016-01-14,0.00,-6.3,1.1,8.5
50209,-90.3602,38.5083,171,2016-01-15,0.73,4.0,10.9,17.9
50209,-90.3602,38.5083,171,2016-01-16,1.12,-2.1,4.1,10.3
50209,-90.3602,38.5083,171,2016-01-17,0.00,-7.6,-3.2,1.3
50209,-90.3602,38.5083,171,2016-01-18,0.00,-14.8,-10.5,-6.1
50209,-90.3602,38.5083,171,2016-01-19,0.00,-15.2,-11.3,-7.4
50209,-90.3602,38.5083,171,2016-01-20,7.13,-11.3,-8.1,-4.8
50209,-90.3602,38.5083,171,2016-01-21,0.00,-9.2,-6.1,-2.9
50209,-90.3602,38.5083,171,2016-01-22,0.00,-7.6,-5.0,-2.3
50209,-90.3602,38.5083,171,2016-01-23,0.00,-4.9,-2.7,-0.5
50209,-90.3602,38.5083,171,2016-01-24,0.00,-4.4,-1.3,1.9
50209,-90.3602,38.5083,171,2016-01-25,0.00,-4.2,2.6,9.3
50209,-90.3602,38.5083,171,2016-01-26,0.00,0.7,5.8,10.9
50209,-90.3602,38.5083,171,2016-01-27,0.00,-0.7,0.6,2.0
50209,-90.3602,38.5083,171,2016-01-28,0.00,-0.5,3.1,6.7
50209,-90.3602,38.5083,171,2016-01-29,0.00,-1.4,6.1,13.7
50209,-90.3602,38.5083,171,2016-01-30,0.00,-2.7,4.3,11.3
50209,-90.3602,38.5083,171,2016-01-31,0.00,4.2,11.5,18.9
50209,-90.3602,38.5083,171,2016-02-01,0.00,4.2,12.0,19.8
50209,-90.3602,38.5083,171,2016-02-02,0.71,4.1,8.4,12.7
50209,-90.3602,38.5083,171,2016-02-03,4.25,3.6,11.4,19.2
50209,-90.3602,38.5083,171,2016-02-04,0.00,-3.0,0.4,3.9
50209,-90.3602,38.5083,171,2016-02-05,0.00,-4.8,0.6,6.0
50209,-90.3602,38.5083,171,2016-02-06,0.00,-3.4,1.4,6.3
50209,-90.3602,38.5083,171,2016-02-07,0.00,-3.3,5.3,13.8
50209,-90.3602,38.5083,171,2016-02-08,0.00,1.9,7.3,12.6
50209,-90.3602,38.5083,171,2016-02-09,0.56,-6.2,-2.8,0.7
50209,-90.3602,38.5083,171,2016-02-10,0.00,-8.8,-5.9,-2.9
50209,-90.3602,38.5083,171,2016-02-11,1.57,-9.3,-6.9,-4.5
50209,-90.3602,38.5083,171,2016-02-12,0.30,-5.0,-2.5,0.0
50209,-90.3602,38.5083,171,2016-02-13,0.00,-10.9,-4.6,1.6
50209,-90.3602,38.5083,171,2016-02-14,0.00,-11.3,-8.0,-4.7
50209,-90.3602,38.5083,171,2016-02-15,5.49,-5.9,-3.6,-1.2
50209,-90.3602,38.5083,171,2016-02-16,0.00,-2.7,1.6,6.0
50209,-90.3602,38.5083,171,2016-02-17,2.24,0.8,2.7,4.6
50209,-90.3602,38.5083,171,2016-02-18,0.00,0.9,5.3,9.6
50209,-90.3602,38.5083,171,2016-02-19,0.00,1.9,9.3,16.6
50209,-90.3602,38.5083,171,2016-02-20,0.00,7.3,15.4,23.5
50209,-90.3602,38.5083,171,2016-02-21,12.24,5.4,15.3,25.2
50209,-90.3602,38.5083,171,2016-02-22,0.00,4.5,9.6,14.7
50209,-90.3602,38.5083,171,2016-02-23,0.00,0.3,4.4,8.5
50209,-90.3602,38.5083,171,2016-02-24,9.25,0.2,4.7,9.2
50209,-90.3602,38.5083,171,2016-02-25,1.80,0.8,3.4,6.0
50209,-90.3602,38.5083,171,2016-02-26,0.00,-1.5,1.7,4.8
50209,-90.3602,38.5083,171,2016-02-27,0.00,-2.2,1.5,5.3
50209,-90.3602,38.5083,171,2016-02-28,0.00,-1.5,8.6,18.8
50209,-90.3602,38.5083,171,2016-02-29,0.00,3.9,13.5,23.1
50209,-90.3602,38.5083,171,2016-03-01,0.74,4.8,12.4,20.0
50209,-90.3602,38.5083,171,2016-03-02,0.00,-4.9,2.7,10.4
50209,-90.3602,38.5083,171,2016-03-03,0.57,-2.6,1.8,6.2
50209,-90.3602,38.5083,171,2016-03-04,0.89,1.8,5.0,8.3
50209,-90.3602,38.5083,171,2016-03-05,0.00,2.1,4.2,6.3
50209,-90.3602,38.5083,171,2016-03-06,0.00,0.2,7.2,14.3
50209,-90.3602,38.5083,171,2016-03-07,0.00,0.4,8.6,16.9
50209,-90.3602,38.5083,171,2016-03-08,0.52,11.5,17.5,23.4
50209,-90.3602,38.5083,171,2016-03-09,1.12,14.6,18.7,22.7
50209,-90.3602,38.5083,171,2016-03-10,5.94,14.0,16.6,19.2
50209,-90.3602,38.5083,171,2016-03-11,4.14,5.6,8.6,11.7
50209,-90.3602,38.5083,171,2016-03-12,0.33,6.9,11.1,15.4
50209,-90.3602,38.5083,171,2016-03-13,4.82,11.9,13.1,14.3
50209,-90.3602,38.5083,171,2016-03-14,7.85,13.2,15.7,18.1
50209,-90.3602,38.5083,171,2016-03-15,0.00,13.2,16.9,20.6
50209,-90.3602,38.5083,171,2016-03-16,0.00,9.8,18.7,27.5
50209,-90.3602,38.5083,171,2016-03-17,0.00,6.7,12.6,18.5
50209,-90.3602,38.5083,171,2016-03-18,0.00,5.5,11.8,18.0
50209,-90.3602,38.5083,171,2016-03-19,4.08,5.4,8.6,11.8
50209,-90.3602,38.5083,171,2016-03-20,1.49,1.0,5.4,9.9
50209,-90.3602,38.5083,171,2016-03-21,2.71,0.8,4.5,8.2
50209,-90.3602,38.5083,171,2016-03-22,0.00,4.3,9.9,15.5
50209,-90.3602,38.5083,171,2016-03-23,0.00,10.9,16.8,22.8
50209,-90.3602,38.5083,171,2016-03-24,2.26,13.4,16.8,20.2
50209,-90.3602,38.5083,171,2016-03-25,0.40,2.7,9.2,15.7
50209,-90.3602,38.5083,171,2016-03-26,0.00,3.4,7.4,11.4
50209,-90.3602,38.5083,171,2016-03-27,0.00,6.3,12.3,18.2
50209,-90.3602,38.5083,171,2016-03-28,4.67,3.0,10.5,17.9
50209,-90.3602,38.5083,171,2016-03-29,0.00,3.4,10.2,16.9
50209,-90.3602,38.5083,171,2016-03-30,0.00,8.5,12.9,17.2
50209,-90.3602,38.5083,171,2016-03-31,23.99,13.0,16.6,20.2
50209,-90.3602,38.5083,171,2016-04-01,2.05,7.7,15.3,22.8
50209,-90.3602,38.5083,171,2016-04-02,0.00,3.7,8.6,13.4
50209,-90.3602,38.5083,171,2016-04-03,0.00,3.2,9.8,16.4
50209,-90.3602,38.5083,171,2016-04-04,0.00,5.9,15.3,24.6
50209,-90.3602,38.5083,171,2016-04-05,0.00,1.6,10.8,19.9
50209,-90.3602,38.5083,171,2016-04-06,0.00,2.8,9.1,15.4
50209,-90.3602,38.5083,171,2016-04-07,7.32,5.8,11.2,16.6
50209,-90.3602,38.5083,171,2016-04-08,1.59,6.5,11.3,16.1
50209,-90.3602,38.5083,171,2016-04-09,0.00,-0.6,6.2,12.9
50209,-90.3602,38.5083,171,2016-04-10,0.00,1.4,6.7,12.0
50209,-90.3602,38.5083,171,2016-04-11,24.73,9.0,13.6,18.2
50209,-90.3602,38.5083,171,2016-04-12,8.25,3.3,8.8,14.3
50209,-90.3602,38.5083,171,2016-04-13,0.00,4.4,9.4,14.4
50209,-90.3602,38.5083,171,2016-04-14,0.00,6.0,12.5,18.9
50209,-90.3602,38.5083,171,2016-04-15,0.00,11.1,16.8,22.4
50209,-90.3602,38.5083,171,2016-04-16,0.00,11.6,18.3,25.0
50209,-90.3602,38.5083,171,2016-04-17,0.00,12.5,18.6,24.8
50209,-90.3602,38.5083,171,2016-04-18,0.00,13.3,20.3,27.2
50209,-90.3602,38.5083,171,2016-04-19,0.00,15.4,21.7,28.0
50209,-90.3602,38.5083,171,2016-04-20,0.97,14.3,18.7,23.2
50209,-90.3602,38.5083,171,2016-04-21,12.19,15.0,17.7,20.4
50209,-90.3602,38.5083,171,2016-04-22,0.38,13.7,18.5,23.3
50209,-90.3602,38.5083,171,2016-04-23,0.00,9.7,16.9,24.1
50209,-90.3602,38.5083,171,2016-04-24,0.00,11.5,17.4,23.3
50209,-90.3602,38.5083,171,2016-04-25,0.00,14.4,21.1,27.7
50209,-90.3602,38.5083,171,2016-04-26,0.00,19.2,24.7,30.2
50209,-90.3602,38.5083,171,2016-04-27,27.98,16.0,22.1,28.3
50209,-90.3602,38.5083,171,2016-04-28,5.55,13.3,19.4,25.5
