PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2018-01-01 - 2018-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2018-04-08,0.00,-5.4,1.1,7.6
459,-92.7520,36.5245,220,2018-04-09,0.00,-2.0,3.0,8.0
459,-92.7520,36.5245,220,2018-04-10,0.00,-1.2,8.8,18.8
459,-92.7520,36.5245,220,2018-04-11,0.00,-0.7,7.6,15.8
459,-92.7520,36.5245,220,2018-04-12,0.00,4.7,14.4,24.1
459,-92.7520,36.5245,220,2018-04-13,0.00,15.5,21.7,28.0
459,-92.7520,36.5245,220,2018-04-14,29.55,8.6,16.5,24.4
459,-92.7520,36.5245,220,2018-04-15,0.00,-0.4,5.6,11.5
459,-92.7520,36.5245,220,2018-04-16,0.00,-1.1,1.4,3.8
459,-92.7520,36.5245,220,2018-04-17,0.00,-0.4,7.6,15.6
459,-92.7520,36.5245,220,2018-04-18,0.00,4.1,16.3,28.5
459,-92.7520,36.5245,220,2018-04-19,0.00,1.8,10.9,20.1
459,-92.7520,36.5245,220,2018-04-20,0.00,-0.1,6.8,13.8
459,-92.7520,36.5245,220,2018-04-21,0.00,2.9,11.1,19.4
459,-92.7520,36.5245,220,2018-04-22,20.13,8.8,14.3,19.7
459,-92.7520,36.5245,220,2018-04-23,24.69,9.8,12.8,15.8
459,-92.7520,36.5245,220,2018-04-24,0.00,8.4,13.8,19.1
459,-92.7520,36.5245,220,2018-04-25,0.00,7.8,16.0,24.2
459,-92.7520,36.5245,220,2018-04-26,15.88,7.7,10.3,12.9
459,-92.7520,36.5245,220,2018-04-27,0.00,7.0,12.2,17.4
459,-92.7520,36.5245,220,2018-04-28,0.00,6.3,13.9,21.5
459,-92.7520,36.5245,220,2018-04-29,0.00,7.0,15.5,24.0
459,-92.7520,36.5245,220,2018-04-30,0.00,8.0,15.0,22.1
459,-92.7520,36.5245,220,2018-05-01,0.00,11.2,19.0,26.7
459,-92.7520,36.5245,220,2018-05-02,0.00,14.7,21.2,27.8
459,-92.7520,36.5245,220,2018-05-03,8.20,17.1,21.9,26.7
459,-92.7520,36.5245,220,2018-05-04,52.76,16.4,17.9,19.5
459,-92.7520,36.5245,220,2018-05-05,0.00,9.9,15.8,21.7
459,-92.7520,36.5245,220,2018-05-06,0.00,10.5,18.7,26.9
459,-92.7520,36.5245,220,2018-05-07,2.78,11.4,20.1,28.7
459,-92.7520,36.5245,220,2018-05-08,0.00,12.9,21.6,30.2
459,-92.7520,36.5245,220,2018-05-09,0.59,15.7,22.8,30.0
459,-92.7520,36.5245,220,2018-05-10,0.83,16.4,23.7,30.9
459,-92.7520,36.5245,220,2018-05-11,0.00,13.6,20.7,27.8
459,-92.7520,36.5245,220,2018-05-12,0.00,16.3,23.1,29.9
459,-92.7520,36.5245,220,2018-05-13,0.00,16.8,22.9,29.0
459,-92.7520,36.5245,220,2018-05-14,0.00,17.5,24.3,31.0
459,-92.7520,36.5245,220,2018-05-15,2.74,15.8,23.5,31.2
459,-92.7520,36.5245,220,2018-05-16,0.00,16.0,20.9,25.8
459,-92.7520,36.5245,220,2018-05-17,0.00,15.2,21.7,28.1
459,-92.7520,36.5245,220,2018-05-18,1.37,15.0,20.7,26.4
459,-92.7520,36.5245,220,2018-05-19,0.00,16.3,22.6,28.9
459,-92.7520,36.5245,220,2018-05-20,0.00,17.7,24.8,32.0
459,-92.7520,36.5245,220,2018-05-21,37.48,17.0,22.8,28.6
459,-92.7520,36.5245,220,2018-05-22,0.00,16.9,22.4,27.9
459,-92.7520,36.5245,220,2018-05-23,0.00,17.4,23.5,29.6
459,-92.7520,36.5245,220,2018-05-24,13.94,16.9,22.5,28.1
459,-92.7520,36.5245,220,2018-05-25,0.00,17.1,23.2,29.2
459,-92.7520,36.5245,220,2018-05-26,22.72,17.3,23.7,30.1
459,-92.7520,36.5245,220,2018-05-27,0.00,17.5,23.8,30.0
459,-92.7520,36.5245,220,2018-05-28,0.00,18.3,25.0,31.7
459,-92.7520,36.5245,220,2018-05-29,0.00,17.8,25.1,32.3
459,-92.7520,36.5245,220,2018-05-30,2.17,17.7,24.3,30.9
459,-92.7520,36.5245,220,2018-05-31,0.00,19.0,25.5,31.9
459,-92.7520,36.5245,220,2018-06-01,17.11,19.3,25.5,31.7
459,-92.7520,36.5245,220,2018-06-02,0.00,20.1,26.2,32.3
459,-92.7520,36.5245,220,2018-06-03,1.93,16.1,23.6,31.1
459,-92.7520,36.5245,220,2018-06-04,0.00,13.0,20.5,28.0
459,-92.7520,36.5245,220,2018-06-05,0.00,14.2,20.9,27.7
459,-92.7520,36.5245,220,2018-06-06,0.00,16.2,23.0,29.8
459,-92.7520,36.5245,220,2018-06-07,0.00,17.8,24.4,31.1
459,-92.7520,36.5245,220,2018-06-08,0.00,18.4,25.3,32.1
459,-92.7520,36.5245,220,2018-06-09,1.67,18.1,25.3,32.4
459,-92.7520,36.5245,220,2018-06-10,0.00,19.2,25.7,32.1
459,-92.7520,36.5245,220,2018-06-11,0.00,19.8,26.5,33.2
459,-92.7520,36.5245,220,2018-06-12,10.81,18.7,25.6,32.6
459,-92.7520,36.5245,220,2018-06-13,0.00,19.4,24.9,30.4
459,-92.7520,36.5245,220,2018-06-14,0.70,20.3,26.4,32.5
459,-92.7520,36.5245,220,2018-06-15,0.00,20.2,26.7,33.2
459,-92.7520,36.5245,220,2018-06-16,0.00,21.0,27.1,33.2
459,-92.7520,36.5245,220,2018-06-17,0.00,21.6,27.3,33.0
459,-92.7520,36.5245,220,2018-06-18,1.48,21.7,27.3,32.8
459,-92.7520,36.5245,220,2018-06-19,0.00,20.5,25.9,31.3
459,-92.7520,36.5245,220,2018-06-20,0.00,19.9,25.5,31.2
459,-92.7520,36.5245,220,2018-06-21,12.47,19.4,23.2,27.1
459,-92.7520,36.5245,220,2018-06-22,0.00,18.1,23.4,28.7
459,-92.7520,36.5245,220,2018-06-23,1.89,17.4,22.9,28.4
459,-92.7520,36.5245,220,2018-06-24,2.77,18.6,25.1,31.6
459,-92.7520,36.5245,220,2018-06-25,5.63,18.9,22.3,25.7
459,-92.7520,36.5245,220,2018-06-26,7.33,19.2,25.4,31.6
459,-92.7520,36.5245,220,2018-06-27,9.91,18.5,25.7,33.0
459,-92.7520,36.5245,220,2018-06-28,4.21,21.7,28.5,35.4
459,-92.7520,36.5245,220,2018-06-29,0.00,22.4,29.3,36.2
459,-92.7520,36.5245,220,2018-06-30,0.00,22.9,28.9,34.8
459,-92.7520,36.5245,220,2018-07-01,0.00,22.0,28.6,35.1
459,-92.7520,36.5245,220,2018-07-02,0.00,20.1,26.4,32.6
459,-92.7520,36.5245,220,2018-07-03,0.00,20.7,27.4,34.1
459,-92.7520,36.5245,220,2018-07-04,0.00,21.3,28.2,35.1
459,-92.7520,36.5245,220,2018-07-05,0.00,21.1,28.0,34.8
459,-92.7520,36.5245,220,2018-07-06,17.59,20.8,28.3,35.9
459,-92.7520,36.5245,220,2018-07-07,0.00,17.7,26.1,34.6
459,-92.7520,36.5245,220,2018-07-08,0.00,16.4,23.9,31.5
459,-92.7520,36.5245,220,2018-07-09,0.00,18.9,25.5,32.2
459,-92.7520,36.5245,220,2018-07-10,0.00,20.3,27.0,33.7
459,-92.7520,36.5245,220,2018-07-11,0.47,20.7,28.0,35.4
459,-92.7520,36.5245,220,2018-07-12,1.39,21.1,29.0,36.8
459,-92.7520,36.5245,220,2018-07-13,0.00,21.1,28.7,36.3
459,-92.7520,36.5245,220,2018-07-14,0.00,21.7,29.2,36.8
459,-92.7520,36.5245,220,2018-07-15,4.25,21.7,28.9,36.2
459,-92.7520,36.5245,220,2018-07-16,0.82,20.4,26.7,32.9
459,-92.7520,36.5245,220,2018-07-17,18.98,19.8,26.4,33.0
459,-92.7520,36.5245,220,2018-07-18,1.22,21.0,27.1,33.2
459,-92.7520,36.5245,220,2018-07-19,0.00,21.3,25.0,28.7
459,-92.7520,36.5245,220,2018-07-20,4.53,19.0,27.0,34.9
459,-92.7520,36.5245,220,2018-07-21,0.34,20.1,27.3,34.5
459,-92.7520,36.5245,220,2018-07-22,0.00,17.8,25.9,33.9
459,-92.7520,36.5245,220,2018-07-23,0.00,17.8,25.1,32.5
459,-92.7520,36.5245,220,2018-07-24,0.00,17.5,24.1,30.6
459,-92.7520,36.5245,220,2018-07-25,0.00,18.1,25.8,33.4
459,-92.7520,36.5245,220,2018-07-26,0.00,18.2,26.6,35.0
459,-92.7520,36.5245,220,2018-07-27,0.00,16.6,23.1,29.7
459,-92.7520,36.5245,220,2018-07-28,0.00,17.2,24.8,32.4
459,-92.7520,36.5245,220,2018-07-29,0.00,17.5,23.5,29.4
459,-92.7520,36.5245,220,2018-07-30,16.83,17.1,21.2,25.3
459,-92.7520,36.5245,220,2018-07-31,8.66,16.0,21.2,26.4
459,-92.7520,36.5245,220,2018-08-01,0.70,14.4,20.9,27.4
459,-92.7520,36.5245,220,2018-08-02,0.00,15.7,23.4,31.0
459,-92.7520,36.5245,220,2018-08-03,0.00,16.5,24.6,32.8
459,-92.7520,36.5245,220,2018-08-04,0.00,16.9,25.1,33.4
459,-92.7520,36.5245,220,2018-08-05,0.00,19.0,26.3,33.5
459,-92.7520,36.5245,220,2018-08-06,0.00,20.7,27.8,34.9
459,-92.7520,36.5245,220,2018-08-07,0.38,21.3,28.3,35.3
459,-92.7520,36.5245,220,2018-08-08,4.11,19.2,26.5,33.8
459,-92.7520,36.5245,220,2018-08-09,21.54,17.2,23.2,29.3
459,-92.7520,36.5245,220,2018-08-10,0.80,17.3,24.7,32.0
459,-92.7520,36.5245,220,2018-08-11,0.00,17.7,25.7,33.8
459,-92.7520,36.5245,220,2018-08-12,0.00,19.8,25.8,31.7
459,-92.7520,36.5245,220,2018-08-13,8.43,19.3,25.5,31.8
459,-92.7520,36.5245,220,2018-08-14,33.64,19.5,24.8,30.2
459,-92.7520,36.5245,220,2018-08-15,13.90,19.8,22.8,25.7
459,-92.7520,36.5245,220,2018-08-16,0.45,20.7,24.2,27.7
459,-92.7520,36.5245,220,2018-08-17,29.04,19.6,26.6,33.5
459,-92.7520,36.5245,220,2018-08-18,2.54,19.0,23.0,27.1
459,-92.7520,36.5245,220,2018-08-19,0.00,19.0,24.9,30.8
459,-92.7520,36.5245,220,2018-08-20,10.86,19.2,23.5,27.8
459,-92.7520,36.5245,220,2018-08-21,3.64,19.1,23.5,27.8
459,-92.7520,36.5245,220,2018-08-22,0.00,16.6,22.1,27.5
459,-92.7520,36.5245,220,2018-08-23,0.00,15.2,21.0,26.9
459,-92.7520,36.5245,220,2018-08-24,4.69,16.3,19.7,23.0
459,-92.7520,36.5245,220,2018-08-25,4.58,18.9,25.5,32.0
459,-92.7520,36.5245,220,2018-08-26,0.00,21.3,27.6,33.9
459,-92.7520,36.5245,220,2018-08-27,0.00,21.7,27.1,32.5
459,-92.7520,36.5245,220,2018-08-28,0.00,22.1,27.3,32.4
459,-92.7520,36.5245,220,2018-08-29,0.00,21.9,27.4,32.9
459,-92.7520,36.5245,220,2018-08-30,3.19,19.6,23.1,26.6
459,-92.7520,36.5245,220,2018-08-31,3.49,18.0,21.3,24.5
459,-92.7520,36.5245,220,2018-09-01,0.00,18.8,25.1,31.4
459,-92.7520,36.5245,220,2018-09-02,0.00,20.2,25.5,30.8
459,-92.7520,36.5245,220,2018-09-03,0.00,20.4,25.3,30.1
459,-92.7520,36.5245,220,2018-09-04,0.00,20.7,25.9,31.1
459,-92.7520,36.5245,220,2018-09-05,0.00,19.4,25.5,31.5
459,-92.7520,36.5245,220,2018-09-06,0.60,19.5,25.0,30.5
459,-92.7520,36.5245,220,2018-09-07,2.54,20.4,24.8,29.3
459,-92.7520,36.5245,220,2018-09-08,14.70,19.7,23.1,26.5
459,-92.7520,36.5245,220,2018-09-09,2.31,16.1,19.6,23.2
459,-92.7520,36.5245,220,2018-09-10,0.00,14.2,17.1,20.1
459,-92.7520,36.5245,220,2018-09-11,0.00,13.8,20.0,26.1
459,-92.7520,36.5245,220,2018-09-12,0.00,13.8,19.9,26.0
459,-92.7520,36.5245,220,2018-09-13,0.00,15.5,20.2,24.9
459,-92.7520,36.5245,220,2018-09-14,0.00,17.4,23.7,30.0
459,-92.7520,36.5245,220,2018-09-15,0.00,17.4,24.7,31.9
459,-92.7520,36.5245,220,2018-09-16,0.00,17.3,24.3,31.4
459,-92.7520,36.5245,220,2018-09-17,0.00,17.8,25.0,32.1
459,-92.7520,36.5245,220,2018-09-18,0.00,18.5,25.7,32.9
459,-92.7520,36.5245,220,2018-09-19,0.00,19.2,26.6,33.9
459,-92.7520,36.5245,220,2018-09-20,0.00,20.5,27.3,34.2
459,-92.7520,36.5245,220,2018-09-21,0.75,20.6,27.3,34.0
459,-92.7520,36.5245,220,2018-09-22,27.51,13.7,20.0,26.3
459,-92.7520,36.5245,220,2018-09-23,7.08,13.4,15.0,16.6
459,-92.7520,36.5245,220,2018-09-24,11.38,14.9,17.5,20.1
459,-92.7520,36.5245,220,2018-09-25,1.20,17.2,20.9,24.7
459,-92.7520,36.5245,220,2018-09-26,0.00,13.3,21.3,29.2
459,-92.7520,36.5245,220,2018-09-27,0.26,10.3,15.3,20.3
459,-92.7520,36.5245,220,2018-09-28,0.00,9.8,16.5,23.2
459,-92.7520,36.5245,220,2018-09-29,0.00,11.7,18.2,24.6
459,-92.7520,36.5245,220,2018-09-30,0.00,11.7,18.3,24.8
459,-92.7520,36.5245,220,2018-10-01,0.00,12.5,20.2,27.9
459,-92.7520,36.5245,220,2018-10-02,0.00,15.8,21.6,27.3
459,-92.7520,36.5245,220,2018-10-03,0.00,17.2,24.0,30.8
459,-92.7520,36.5245,220,2018-10-04,0.00,18.7,24.8,31.0
459,-92.7520,36.5245,220,2018-10-05,0.00,18.8,25.3,31.8
459,-92.7520,36.5245,220,2018-10-06,0.39,18.6,25.1,31.7
459,-92.7520,36.5245,220,2018-10-07,0.00,17.8,24.2,30.7
459,-92.7520,36.5245,220,2018-10-08,0.00,18.1,24.0,29.8
459,-92.7520,36.5245,220,2018-10-09,0.00,19.5,24.5,29.5
459,-92.7520,36.5245,220,2018-10-10,48.59,17.0,22.2,27.4
459,-92.7520,36.5245,220,2018-10-11,0.00,7.1,14.4,21.6
459,-92.7520,36.5245,220,2018-10-12,0.98,5.9,11.3,16.8
459,-92.7520,36.5245,220,2018-10-13,1.83,7.5,9.9,12.3
459,-92.7520,36.5245,220,2018-10-14,18.44,8.4,9.8,11.3
459,-92.7520,36.5245,220,2018-10-15,6.70,3.6,9.5,15.5
459,-92.7520,36.5245,220,2018-10-16,0.00,2.5,4.6,6.8
459,-92.7520,36.5245,220,2018-10-17,0.00,2.0,6.5,11.0
459,-92.7520,36.5245,220,2018-10-18,0.00,2.6,11.7,20.7
459,-92.7520,36.5245,220,2018-10-19,0.55,5.1,10.8,16.5
459,-92.7520,36.5245,220,2018-10-20,20.10,7.0,9.4,11.7
459,-92.7520,36.5245,220,2018-10-21,0.00,0.0,10.0,19.9
459,-92.7520,36.5245,220,2018-10-22,0.00,-0.2,7.4,15.0
459,-92.7520,36.5245,220,2018-10-23,0.00,1.0,10.1,19.1
459,-92.7520,36.5245,220,2018-10-24,0.00,3.5,12.9,22.3
459,-92.7520,36.5245,220,2018-10-25,2.45,4.1,9.9,15.8
459,-92.7520,36.5245,220,2018-10-26,7.80,7.2,8.6,10.0
459,-92.7520,36.5245,220,2018-10-27,0.00,3.2,6.8,10.4
459,-92.7520,36.5245,220,2018-10-28,0.00,3.8,12.5,21.2
459,-92.7520,36.5245,220,2018-10-29,0.00,2.1,11.9,21.8
459,-92.7520,36.5245,220,2018-10-30,0.00,2.2,11.6,21.1
459,-92.7520,36.5245,220,2018-10-31,4.98,10.2,16.8,23.4
459,-92.7520,36.5245,220,2018-11-01,38.99,6.3,11.2,16.1
459,-92.7520,36.5245,220,2018-11-02,14.49,1.8,4.8,7.7
459,-92.7520,36.5245,220,2018-11-03,2.52,1.8,7.9,14.0
459,-92.7520,36.5245,220,2018-11-04,11.70,3.2,9.7,16.1
459,-92.7520,36.5245,220,2018-11-05,0.00,2.2,7.1,12.0
459,-92.7520,36.5245,220,2018-11-06,6.15,4.3,8.2,12.2
459,-92.7520,36.5245,220,2018-11-07,0.00,5.5,10.4,15.3
459,-92.7520,36.5245,220,2018-11-08,2.39,4.5,9.8,15.1
459,-92.7520,36.5245,220,2018-11-09,1.53,1.9,6.5,11.1
459,-92.7520,36.5245,220,2018-11-10,0.00,-8.3,-1.2,6.0
459,-92.7520,36.5245,220,2018-11-11,0.00,-7.7,-1.6,4.6
459,-92.7520,36.5245,220,2018-11-12,0.00,0.3,4.7,9.1
459,-92.7520,36.5245,220,2018-11-13,1.43,-6.6,-1.0,4.6
459,-92.7520,36.5245,220,2018-11-14,0.00,-7.6,-2.8,1.9
459,-92.7520,36.5245,220,2018-11-15,0.53,-5.8,-2.8,0.2
459,-92.7520,36.5245,220,2018-11-16,0.00,-4.6,3.5,11.6
459,-92.7520,36.5245,220,2018-11-17,0.00,-0.3,8.6,17.4
459,-92.7520,36.5245,220,2018-11-18,0.00,1.1,10.3,19.4
459,-92.7520,36.5245,220,2018-11-19,0.34,1.3,3.2,5.0
459,-92.7520,36.5245,220,2018-11-20,0.00,-3.2,0.6,4.4
459,-92.7520,36.5245,220,2018-11-21,0.00,-3.9,2.1,8.1
459,-92.7520,36.5245,220,2018-11-22,0.00,-3.5,6.2,15.9
459,-92.7520,36.5245,220,2018-11-23,0.00,-1.3,7.7,16.6
459,-92.7520,36.5245,220,2018-11-24,6.89,1.9,5.9,9.9
459,-92.7520,36.5245,220,2018-11-25,0.00,2.1,11.9,21.8
459,-92.7520,36.5245,220,2018-11-26,0.00,-5.4,5.9,17.3
459,-92.7520,36.5245,220,2018-11-27,0.00,-5.6,-1.5,2.6
459,-92.7520,36.5245,220,2018-11-28,0.00,-6.3,-0.7,5.0
459,-92.7520,36.5245,220,2018-11-29,0.00,-3.9,2.1,8.1
459,-92.7520,36.5245,220,2018-11-30,0.00,-0.7,8.6,17.9
459,-92.7520,36.5245,220,2018-12-01,52.41,7.4,13.4,19.3
459,-92.7520,36.5245,220,2018-12-02,0.00,4.0,10.8,17.6
459,-92.7520,36.5245,220,2018-12-03,0.00,0.7,5.0,9.4
459,-92.7520,36.5245,220,2018-12-04,0.00,-2.3,-0.1,2.2
459,-92.7520,36.5245,220,2018-12-05,0.00,-3.3,-1.1,1.1
459,-92.7520,36.5245,220,2018-12-06,0.52,-2.8,3.1,9.1
459,-92.7520,36.5245,220,2018-12-07,1.47,-0.3,1.9,4.1
459,-92.7520,36.5245,220,2018-12-08,0.91,-2.1,0.3,2.6
459,-92.7520,36.5245,220,2018-12-09,0.00,-5.8,-2.5,0.8
459,-92.7520,36.5245,220,2018-12-10,0.00,-7.6,-0.5,6.7
459,-92.7520,36.5245,220,2018-12-11,0.00,-7.7,-0.2,7.2
459,-92.7520,36.5245,220,2018-12-12,0.00,-4.8,4.9,14.7
459,-92.7520,36.5245,220,2018-12-13,1.46,5.7,10.4,15.1
459,-92.7520,36.5245,220,2018-12-14,20.35,6.5,8.5,10.5
459,-92.7520,36.5245,220,2018-12-15,28.39,3.3,6.1,9.0
459,-92.7520,36.5245,220,2018-12-16,0.38,0.0,6.3,12.5
459,-92.7520,36.5245,220,2018-12-17,0.00,-1.4,6.5,14.3
459,-92.7520,36.5245,220,2018-12-18,0.00,-2.1,5.6,13.3
