PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2019-06-09,0.00,17.1,22.5,27.9
459,-92.7520,36.5245,220,2019-06-10,0.00,15.9,22.7,29.4
459,-92.7520,36.5245,220,2019-06-11,0.00,11.6,18.2,24.9
459,-92.7520,36.5245,220,2019-06-12,0.96,12.5,18.9,25.4
459,-92.7520,36.5245,220,2019-06-13,5.27,10.8,17.4,23.9
459,-92.7520,36.5245,220,2019-06-14,0.00,11.2,17.8,24.4
459,-92.7520,36.5245,220,2019-06-15,0.00,13.6,19.3,24.9
459,-92.7520,36.5245,220,2019-06-16,0.00,18.6,23.6,28.5
459,-92.7520,36.5245,220,2019-06-17,0.00,19.0,24.5,30.0
459,-92.7520,36.5245,220,2019-06-18,5.13,18.2,22.8,27.3
459,-92.7520,36.5245,220,2019-06-19,7.44,17.4,23.1,28.9
459,-92.7520,36.5245,220,2019-06-20,2.76,17.2,23.3,29.5
459,-92.7520,36.5245,220,2019-06-21,0.00,19.1,25.3,31.4
459,-92.7520,36.5245,220,2019-06-22,0.00,20.3,26.5,32.6
459,-92.7520,36.5245,220,2019-06-23,26.34,17.9,25.1,32.4
459,-92.7520,36.5245,220,2019-06-24,43.34,15.8,19.7,23.6
459,-92.7520,36.5245,220,2019-06-25,0.00,14.3,20.9,27.4
459,-92.7520,36.5245,220,2019-06-26,0.00,17.4,23.8,30.1
459,-92.7520,36.5245,220,2019-06-27,1.90,17.6,23.5,29.4
459,-92.7520,36.5245,220,2019-06-28,0.00,18.9,25.1,31.3
459,-92.7520,36.5245,220,2019-06-29,0.00,20.4,25.5,30.6
459,-92.7520,36.5245,220,2019-06-30,0.00,19.1,24.8,30.5
459,-92.7520,36.5245,220,2019-07-01,0.00,19.5,25.5,31.4
459,-92.7520,36.5245,220,2019-07-02,0.70,18.9,25.0,31.2
459,-92.7520,36.5245,220,2019-07-03,0.62,19.7,24.6,29.5
459,-92.7520,36.5245,220,2019-07-04,10.90,19.7,25.3,30.9
459,-92.7520,36.5245,220,2019-07-05,2.26,20.7,25.7,30.6
459,-92.7520,36.5245,220,2019-07-06,17.06,18.4,24.9,31.5
459,-92.7520,36.5245,220,2019-07-07,0.45,18.8,25.6,32.4
459,-92.7520,36.5245,220,2019-07-08,0.00,20.2,26.2,32.2
459,-92.7520,36.5245,220,2019-07-09,0.00,20.8,26.1,31.3
459,-92.7520,36.5245,220,2019-07-10,0.00,21.7,27.5,33.2
459,-92.7520,36.5245,220,2019-07-11,19.84,19.2,25.2,31.2
459,-92.7520,36.5245,220,2019-07-12,0.00,17.3,23.4,29.6
459,-92.7520,36.5245,220,2019-07-13,0.00,18.7,24.4,30.0
459,-92.7520,36.5245,220,2019-07-14,1.10,20.5,25.4,30.4
459,-92.7520,36.5245,220,2019-07-15,6.55,19.0,22.6,26.3
459,-92.7520,36.5245,220,2019-07-16,6.63,19.5,22.5,25.4
459,-92.7520,36.5245,220,2019-07-17,0.00,20.6,25.1,29.6
459,-92.7520,36.5245,220,2019-07-18,0.00,22.1,28.0,33.8
459,-92.7520,36.5245,220,2019-07-19,0.00,21.5,27.7,33.9
459,-92.7520,36.5245,220,2019-07-20,0.00,21.5,27.7,33.8
459,-92.7520,36.5245,220,2019-07-21,0.00,21.2,27.5,33.7
459,-92.7520,36.5245,220,2019-07-22,1.04,20.3,27.0,33.8
459,-92.7520,36.5245,220,2019-07-23,4.48,16.6,21.6,26.6
459,-92.7520,36.5245,220,2019-07-24,0.00,13.3,20.3,27.3
459,-92.7520,36.5245,220,2019-07-25,0.00,14.5,21.4,28.4
459,-92.7520,36.5245,220,2019-07-26,0.00,14.6,21.8,28.9
459,-92.7520,36.5245,220,2019-07-27,0.00,16.0,22.6,29.2
459,-92.7520,36.5245,220,2019-07-28,0.00,17.7,24.2,30.8
459,-92.7520,36.5245,220,2019-07-29,0.00,19.7,26.1,32.4
459,-92.7520,36.5245,220,2019-07-30,4.95,18.9,24.0,29.2
459,-92.7520,36.5245,220,2019-07-31,0.00,18.6,25.0,31.5
459,-92.7520,36.5245,220,2019-08-01,2.68,19.7,25.1,30.4
459,-92.7520,36.5245,220,2019-08-02,0.00,19.2,24.9,30.6
459,-92.7520,36.5245,220,2019-08-03,0.40,20.0,25.0,29.9
459,-92.7520,36.5245,220,2019-08-04,0.00,18.6,24.4,30.1
459,-92.7520,36.5245,220,2019-08-05,0.00,19.7,25.9,32.2
459,-92.7520,36.5245,220,2019-08-06,4.13,20.9,26.2,31.5
459,-92.7520,36.5245,220,2019-08-07,0.00,20.8,27.4,34.1
459,-92.7520,36.5245,220,2019-08-08,6.50,20.7,25.8,31.0
459,-92.7520,36.5245,220,2019-08-09,19.88,20.5,23.8,27.0
459,-92.7520,36.5245,220,2019-08-10,0.00,20.9,24.4,27.9
459,-92.7520,36.5245,220,2019-08-11,0.00,22.1,26.6,31.0
459,-92.7520,36.5245,220,2019-08-12,3.38,22.3,27.8,33.3
459,-92.7520,36.5245,220,2019-08-13,0.00,22.6,28.7,34.7
459,-92.7520,36.5245,220,2019-08-14,0.00,20.1,26.6,33.0
459,-92.7520,36.5245,220,2019-08-15,0.00,18.1,25.4,32.7
459,-92.7520,36.5245,220,2019-08-16,0.00,19.3,25.8,32.2
459,-92.7520,36.5245,220,2019-08-17,0.00,19.5,24.2,28.9
459,-92.7520,36.5245,220,2019-08-18,0.00,20.3,26.7,33.1
459,-92.7520,36.5245,220,2019-08-19,3.23,21.6,27.1,32.6
459,-92.7520,36.5245,220,2019-08-20,0.00,21.9,28.9,35.8
459,-92.7520,36.5245,220,2019-08-21,22.18,18.7,27.1,35.6
459,-92.7520,36.5245,220,2019-08-22,2.94,18.9,25.9,32.8
459,-92.7520,36.5245,220,2019-08-23,5.83,19.4,23.4,27.4
459,-92.7520,36.5245,220,2019-08-24,21.38,17.9,21.2,24.5
459,-92.7520,36.5245,220,2019-08-25,7.62,17.5,19.4,21.3
459,-92.7520,36.5245,220,2019-08-26,1.10,18.7,22.9,27.2
459,-92.7520,36.5245,220,2019-08-27,7.85,19.3,25.1,30.8
459,-92.7520,36.5245,220,2019-08-28,0.37,15.7,21.7,27.7
459,-92.7520,36.5245,220,2019-08-29,0.00,14.0,21.9,29.7
459,-92.7520,36.5245,220,2019-08-30,0.00,15.6,23.3,30.9
459,-92.7520,36.5245,220,2019-08-31,0.99,16.3,21.6,26.8
459,-92.7520,36.5245,220,2019-09-01,0.00,16.8,21.6,26.4
459,-92.7520,36.5245,220,2019-09-02,0.00,17.2,23.6,30.0
459,-92.7520,36.5245,220,2019-09-03,0.00,18.3,25.0,31.7
459,-92.7520,36.5245,220,2019-09-04,0.00,19.0,26.0,33.0
459,-92.7520,36.5245,220,2019-09-05,0.00,19.4,26.2,33.0
459,-92.7520,36.5245,220,2019-09-06,0.00,20.0,26.4,32.7
459,-92.7520,36.5245,220,2019-09-07,0.00,19.7,26.5,33.3
459,-92.7520,36.5245,220,2019-09-08,0.00,19.5,25.5,31.6
459,-92.7520,36.5245,220,2019-09-09,0.00,20.3,26.7,33.1
459,-92.7520,36.5245,220,2019-09-10,0.00,19.8,26.9,34.0
459,-92.7520,36.5245,220,2019-09-11,0.00,20.3,25.8,31.4
459,-92.7520,36.5245,220,2019-09-12,0.00,19.7,25.9,32.1
459,-92.7520,36.5245,220,2019-09-13,0.00,19.6,25.9,32.2
459,-92.7520,36.5245,220,2019-09-14,0.46,17.1,22.9,28.7
459,-92.7520,36.5245,220,2019-09-15,0.00,17.3,24.1,31.0
459,-92.7520,36.5245,220,2019-09-16,0.00,17.7,25.7,33.8
459,-92.7520,36.5245,220,2019-09-17,0.00,18.0,26.0,34.1
459,-92.7520,36.5245,220,2019-09-18,0.00,18.5,26.0,33.5
459,-92.7520,36.5245,220,2019-09-19,0.00,18.9,26.4,34.0
459,-92.7520,36.5245,220,2019-09-20,0.00,19.3,25.7,32.0
459,-92.7520,36.5245,220,2019-09-21,1.11,20.2,23.6,27.0
459,-92.7520,36.5245,220,2019-09-22,0.00,19.1,24.0,28.9
459,-92.7520,36.5245,220,2019-09-23,10.06,19.8,24.5,29.1
459,-92.7520,36.5245,220,2019-09-24,0.00,14.0,21.2,28.4
459,-92.7520,36.5245,220,2019-09-25,6.05,14.6,16.9,19.1
459,-92.7520,36.5245,220,2019-09-26,15.96,15.9,22.8,29.8
459,-92.7520,36.5245,220,2019-09-27,0.00,15.6,19.6,23.6
459,-92.7520,36.5245,220,2019-09-28,0.00,17.3,23.9,30.6
459,-92.7520,36.5245,220,2019-09-29,0.87,18.2,23.2,28.2
459,-92.7520,36.5245,220,2019-09-30,0.00,17.7,24.3,30.9
459,-92.7520,36.5245,220,2019-10-01,0.00,17.8,24.5,31.1
459,-92.7520,36.5245,220,2019-10-02,0.00,17.4,24.3,31.1
459,-92.7520,36.5245,220,2019-10-03,0.00,16.9,24.5,32.0
459,-92.7520,36.5245,220,2019-10-04,0.00,11.2,19.7,28.3
459,-92.7520,36.5245,220,2019-10-05,0.00,11.6,18.1,24.6
459,-92.7520,36.5245,220,2019-10-06,27.51,13.2,21.5,29.8
459,-92.7520,36.5245,220,2019-10-07,49.45,8.8,13.9,19.0
459,-92.7520,36.5245,220,2019-10-08,0.00,6.0,13.8,21.6
459,-92.7520,36.5245,220,2019-10-09,0.00,5.4,13.6,21.7
459,-92.7520,36.5245,220,2019-10-10,0.35,6.4,14.7,23.0
459,-92.7520,36.5245,220,2019-10-11,63.64,5.0,14.9,24.8
459,-92.7520,36.5245,220,2019-10-12,8.18,-1.3,5.1,11.6
459,-92.7520,36.5245,220,2019-10-13,0.00,-1.0,7.8,16.7
459,-92.7520,36.5245,220,2019-10-14,0.00,0.9,11.3,21.7
459,-92.7520,36.5245,220,2019-10-15,0.00,4.9,13.7,22.5
459,-92.7520,36.5245,220,2019-10-16,3.33,3.1,13.1,23.2
459,-92.7520,36.5245,220,2019-10-17,0.00,2.0,8.9,15.8
459,-92.7520,36.5245,220,2019-10-18,0.00,2.3,10.9,19.4
459,-92.7520,36.5245,220,2019-10-19,0.00,4.9,12.6,20.3
459,-92.7520,36.5245,220,2019-10-20,0.00,6.5,13.2,19.9
459,-92.7520,36.5245,220,2019-10-21,20.72,9.5,16.6,23.7
459,-92.7520,36.5245,220,2019-10-22,0.00,4.8,12.0,19.1
459,-92.7520,36.5245,220,2019-10-23,0.00,2.9,10.1,17.3
459,-92.7520,36.5245,220,2019-10-24,0.00,4.5,13.0,21.6
459,-92.7520,36.5245,220,2019-10-25,21.55,6.7,8.8,10.9
459,-92.7520,36.5245,220,2019-10-26,6.72,5.8,7.6,9.4
459,-92.7520,36.5245,220,2019-10-27,16.93,5.6,8.0,10.4
459,-92.7520,36.5245,220,2019-10-28,0.00,5.9,13.2,20.4
459,-92.7520,36.5245,220,2019-10-29,0.86,5.1,10.7,16.2
459,-92.7520,36.5245,220,2019-10-30,6.93,2.4,5.2,8.1
459,-92.7520,36.5245,220,2019-10-31,5.70,-2.0,2.4,6.8
459,-92.7520,36.5245,220,2019-11-01,0.00,-3.6,1.3,6.1
459,-92.7520,36.5245,220,2019-11-02,0.00,-3.2,5.1,13.4
459,-92.7520,36.5245,220,2019-11-03,0.00,-2.1,5.1,12.3
459,-92.7520,36.5245,220,2019-11-04,0.00,-0.3,8.2,16.8
459,-92.7520,36.5245,220,2019-11-05,0.00,3.3,11.2,19.1
459,-92.7520,36.5245,220,2019-11-06,10.16,6.4,11.2,15.9
459,-92.7520,36.5245,220,2019-11-07,68.90,3.3,8.8,14.3
459,-92.7520,36.5245,220,2019-11-08,1.57,-5.4,1.6,8.6
459,-92.7520,36.5245,220,2019-11-09,0.00,-4.5,1.3,7.1
459,-92.7520,36.5245,220,2019-11-10,0.00,-0.2,9.0,18.2
459,-92.7520,36.5245,220,2019-11-11,0.27,4.7,14.1,23.5
459,-92.7520,36.5245,220,2019-11-12,4.61,-11.5,-1.7,8.2
459,-92.7520,36.5245,220,2019-11-13,0.00,-11.5,-6.9,-2.2
459,-92.7520,36.5245,220,2019-11-14,0.00,-8.2,-0.1,7.9
459,-92.7520,36.5245,220,2019-11-15,0.00,-5.0,2.7,10.4
459,-92.7520,36.5245,220,2019-11-16,0.00,-5.0,3.2,11.3
459,-92.7520,36.5245,220,2019-11-17,0.00,-2.2,5.2,12.5
459,-92.7520,36.5245,220,2019-11-18,0.00,-0.2,5.8,11.9
459,-92.7520,36.5245,220,2019-11-19,0.41,0.0,7.7,15.3
459,-92.7520,36.5245,220,2019-11-20,0.00,2.7,10.8,19.0
459,-92.7520,36.5245,220,2019-11-21,5.27,4.3,12.4,20.6
459,-92.7520,36.5245,220,2019-11-22,28.04,3.1,10.7,18.3
459,-92.7520,36.5245,220,2019-11-23,2.10,1.4,3.6,5.7
459,-92.7520,36.5245,220,2019-11-24,0.00,-1.2,2.8,6.8
459,-92.7520,36.5245,220,2019-11-25,0.00,-1.0,8.2,17.4
459,-92.7520,36.5245,220,2019-11-26,0.00,2.0,11.1,20.3
459,-92.7520,36.5245,220,2019-11-27,30.18,1.2,10.2,19.2
459,-92.7520,36.5245,220,2019-11-28,0.62,1.3,5.2,9.1
459,-92.7520,36.5245,220,2019-11-29,16.47,1.8,2.7,3.5
459,-92.7520,36.5245,220,2019-11-30,11.17,2.7,7.4,12.0
459,-92.7520,36.5245,220,2019-12-01,1.60,2.2,11.4,20.5
459,-92.7520,36.5245,220,2019-12-02,0.00,-1.0,2.4,5.8
459,-92.7520,36.5245,220,2019-12-03,0.00,-2.2,3.0,8.2
459,-92.7520,36.5245,220,2019-12-04,0.00,-1.5,6.8,15.2
459,-92.7520,36.5245,220,2019-12-05,0.00,2.7,9.5,16.4
459,-92.7520,36.5245,220,2019-12-06,3.46,5.4,11.2,17.0
459,-92.7520,36.5245,220,2019-12-07,0.00,-3.0,5.4,13.7
459,-92.7520,36.5245,220,2019-12-08,0.00,-2.9,4.2,11.2
459,-92.7520,36.5245,220,2019-12-09,0.00,2.0,7.5,13.0
459,-92.7520,36.5245,220,2019-12-10,0.00,-3.4,7.1,17.6
459,-92.7520,36.5245,220,2019-12-11,0.00,-5.7,-0.9,3.9
459,-92.7520,36.5245,220,2019-12-12,0.00,-4.8,4.1,13.0
459,-92.7520,36.5245,220,2019-12-13,0.00,0.6,6.5,12.4
459,-92.7520,36.5245,220,2019-12-14,0.00,0.8,6.2,11.5
459,-92.7520,36.5245,220,2019-12-15,0.00,-1.2,3.9,8.9
459,-92.7520,36.5245,220,2019-12-16,5.89,-1.1,0.4,1.9
459,-92.7520,36.5245,220,2019-12-17,7.32,-4.2,-1.4,1.4
459,-92.7520,36.5245,220,2019-12-18,0.00,-5.0,-1.1,2.8
