PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2022-03-19,4.03,3.2,8.8,14.4
459,-92.7520,36.5245,220,2022-03-20,0.00,1.9,10.3,18.6
459,-92.7520,36.5245,220,2022-03-21,0.00,3.8,14.5,25.3
459,-92.7520,36.5245,220,2022-03-22,20.04,8.3,13.8,19.3
459,-92.7520,36.5245,220,2022-03-23,4.63,4.1,10.2,16.2
459,-92.7520,36.5245,220,2022-03-24,0.00,2.5,4.5,6.5
459,-92.7520,36.5245,220,2022-03-25,0.00,1.8,5.1,8.4
459,-92.7520,36.5245,220,2022-03-26,0.00,0.6,8.4,16.2
459,-92.7520,36.5245,220,2022-03-27,0.00,1.7,9.5,17.2
459,-92.7520,36.5245,220,2022-03-28,0.00,2.0,8.8,15.7
459,-92.7520,36.5245,220,2022-03-29,0.00,3.6,10.9,18.2
459,-92.7520,36.5245,220,2022-03-30,11.05,6.8,15.0,23.2
459,-92.7520,36.5245,220,2022-03-31,53.85,1.8,9.0,16.1
459,-92.7520,36.5245,220,2022-04-01,1.20,-2.7,3.2,9.1
459,-92.7520,36.5245,220,2022-04-02,7.55,-0.8,8.2,17.2
459,-92.7520,36.5245,220,2022-04-03,0.00,2.9,12.0,21.1
459,-92.7520,36.5245,220,2022-04-04,6.73,4.6,13.7,22.8
459,-92.7520,36.5245,220,2022-04-05,2.54,9.2,12.7,16.3
459,-92.7520,36.5245,220,2022-04-06,0.00,8.6,16.7,24.9
459,-92.7520,36.5245,220,2022-04-07,0.00,4.2,11.8,19.4
459,-92.7520,36.5245,220,2022-04-08,0.00,2.1,8.4,14.8
459,-92.7520,36.5245,220,2022-04-09,0.00,-1.5,2.5,6.5
459,-92.7520,36.5245,220,2022-04-10,0.00,1.2,11.1,21.1
459,-92.7520,36.5245,220,2022-04-11,3.23,10.4,18.9,27.4
459,-92.7520,36.5245,220,2022-04-12,9.48,12.9,16.4,19.9
459,-92.7520,36.5245,220,2022-04-13,9.65,16.0,20.5,25.0
459,-92.7520,36.5245,220,2022-04-14,51.58,0.1,11.0,22.0
459,-92.7520,36.5245,220,2022-04-15,1.39,1.4,10.9,20.4
459,-92.7520,36.5245,220,2022-04-16,14.75,6.9,17.4,27.9
459,-92.7520,36.5245,220,2022-04-17,3.00,5.3,10.4,15.5
459,-92.7520,36.5245,220,2022-04-18,3.93,4.4,7.5,10.7
459,-92.7520,36.5245,220,2022-04-19,0.00,0.4,8.7,17.0
459,-92.7520,36.5245,220,2022-04-20,9.13,2.8,11.2,19.7
459,-92.7520,36.5245,220,2022-04-21,21.03,9.1,14.0,18.9
459,-92.7520,36.5245,220,2022-04-22,0.28,14.1,18.6,23.2
459,-92.7520,36.5245,220,2022-04-23,0.00,17.9,22.9,27.9
459,-92.7520,36.5245,220,2022-04-24,1.91,18.3,23.0,27.6
459,-92.7520,36.5245,220,2022-04-25,28.33,10.3,17.4,24.6
459,-92.7520,36.5245,220,2022-04-26,0.00,5.0,11.5,18.1
459,-92.7520,36.5245,220,2022-04-27,0.00,4.1,11.9,19.7
459,-92.7520,36.5245,220,2022-04-28,1.64,7.0,15.2,23.4
459,-92.7520,36.5245,220,2022-04-29,2.88,11.9,17.3,22.6
459,-92.7520,36.5245,220,2022-04-30,0.54,15.7,22.0,28.3
459,-92.7520,36.5245,220,2022-05-01,0.00,8.9,18.5,28.2
459,-92.7520,36.5245,220,2022-05-02,0.29,9.0,17.3,25.6
459,-92.7520,36.5245,220,2022-05-03,50.50,9.7,13.6,17.6
459,-92.7520,36.5245,220,2022-05-04,1.04,7.8,12.0,16.2
459,-92.7520,36.5245,220,2022-05-05,48.81,9.3,11.6,13.8
459,-92.7520,36.5245,220,2022-05-06,16.01,12.5,16.0,19.6
459,-92.7520,36.5245,220,2022-05-07,0.00,9.1,14.7,20.3
459,-92.7520,36.5245,220,2022-05-08,0.00,11.0,17.3,23.5
459,-92.7520,36.5245,220,2022-05-09,0.00,14.2,18.9,23.6
459,-92.7520,36.5245,220,2022-05-10,0.00,19.7,24.1,28.4
459,-92.7520,36.5245,220,2022-05-11,0.00,19.2,26.0,32.9
459,-92.7520,36.5245,220,2022-05-12,0.00,17.9,25.6,33.3
459,-92.7520,36.5245,220,2022-05-13,0.00,17.4,25.6,33.7
459,-92.7520,36.5245,220,2022-05-14,0.72,16.8,24.4,32.0
459,-92.7520,36.5245,220,2022-05-15,5.21,15.8,22.9,30.0
459,-92.7520,36.5245,220,2022-05-16,8.03,13.2,20.1,27.0
459,-92.7520,36.5245,220,2022-05-17,0.00,12.0,19.5,27.0
459,-92.7520,36.5245,220,2022-05-18,12.19,14.0,20.5,27.1
459,-92.7520,36.5245,220,2022-05-19,14.58,17.5,24.6,31.6
459,-92.7520,36.5245,220,2022-05-20,0.43,19.8,25.4,30.9
459,-92.7520,36.5245,220,2022-05-21,1.09,17.4,24.2,31.0
459,-92.7520,36.5245,220,2022-05-22,2.22,10.8,17.3,23.9
459,-92.7520,36.5245,220,2022-05-23,0.00,10.3,13.2,16.2
459,-92.7520,36.5245,220,2022-05-24,4.56,11.8,14.8,17.7
459,-92.7520,36.5245,220,2022-05-25,19.46,13.5,16.2,19.0
459,-92.7520,36.5245,220,2022-05-26,5.38,11.9,18.8,25.8
459,-92.7520,36.5245,220,2022-05-27,12.01,11.8,14.0,16.3
459,-92.7520,36.5245,220,2022-05-28,0.00,11.1,18.4,25.7
459,-92.7520,36.5245,220,2022-05-29,0.00,13.2,20.4,27.6
459,-92.7520,36.5245,220,2022-05-30,0.00,18.1,24.2,30.3
459,-92.7520,36.5245,220,2022-05-31,0.00,19.5,24.7,29.9
459,-92.7520,36.5245,220,2022-06-01,0.76,20.2,25.8,31.4
459,-92.7520,36.5245,220,2022-06-02,7.77,17.3,23.6,29.9
459,-92.7520,36.5245,220,2022-06-03,0.00,11.0,17.8,24.5
459,-92.7520,36.5245,220,2022-06-04,0.00,11.1,19.0,26.9
459,-92.7520,36.5245,220,2022-06-05,0.00,13.2,20.9,28.6
459,-92.7520,36.5245,220,2022-06-06,3.13,16.5,22.8,29.1
459,-92.7520,36.5245,220,2022-06-07,4.77,18.0,24.0,30.1
459,-92.7520,36.5245,220,2022-06-08,0.00,18.9,24.0,29.1
459,-92.7520,36.5245,220,2022-06-09,1.38,14.8,19.7,24.6
459,-92.7520,36.5245,220,2022-06-10,2.28,16.2,22.5,28.7
459,-92.7520,36.5245,220,2022-06-11,1.04,16.1,22.2,28.2
459,-92.7520,36.5245,220,2022-06-12,0.00,21.2,27.3,33.5
459,-92.7520,36.5245,220,2022-06-13,0.00,23.2,30.0,36.7
459,-92.7520,36.5245,220,2022-06-14,0.00,23.2,30.1,36.9
459,-92.7520,36.5245,220,2022-06-15,0.00,22.8,28.6,34.3
459,-92.7520,36.5245,220,2022-06-16,0.00,22.7,28.3,34.0
459,-92.7520,36.5245,220,2022-06-17,0.00,22.4,28.8,35.2
459,-92.7520,36.5245,220,2022-06-18,0.00,21.9,28.6,35.2
459,-92.7520,36.5245,220,2022-06-19,0.00,17.8,27.0,36.2
459,-92.7520,36.5245,220,2022-06-20,0.00,14.8,23.1,31.3
459,-92.7520,36.5245,220,2022-06-21,0.00,17.1,25.9,34.6
459,-92.7520,36.5245,220,2022-06-22,0.00,19.6,28.2,36.7
459,-92.7520,36.5245,220,2022-06-23,0.00,20.6,28.2,35.8
459,-92.7520,36.5245,220,2022-06-24,0.00,19.5,26.9,34.2
459,-92.7520,36.5245,220,2022-06-25,0.00,21.1,28.6,36.2
459,-92.7520,36.5245,220,2022-06-26,0.00,22.3,29.9,37.5
459,-92.7520,36.5245,220,2022-06-27,0.00,17.1,24.3,31.6
459,-92.7520,36.5245,220,2022-06-28,0.00,14.3,22.3,30.4
459,-92.7520,36.5245,220,2022-06-29,0.00,13.2,21.7,30.2
459,-92.7520,36.5245,220,2022-06-30,0.00,14.0,23.6,33.2
459,-92.7520,36.5245,220,2022-07-01,0.00,17.1,26.0,34.9
459,-92.7520,36.5245,220,2022-07-02,0.00,20.1,27.9,35.8
459,-92.7520,36.5245,220,2022-07-03,2.24,21.5,28.7,35.9
459,-92.7520,36.5245,220,2022-07-04,0.00,21.7,28.7,35.6
459,-92.7520,36.5245,220,2022-07-05,0.96,22.5,29.9,37.4
459,-92.7520,36.5245,220,2022-07-06,0.00,23.1,30.7,38.2
459,-92.7520,36.5245,220,2022-07-07,0.00,23.1,31.1,39.0
459,-92.7520,36.5245,220,2022-07-08,1.04,23.5,31.5,39.4
459,-92.7520,36.5245,220,2022-07-09,3.94,22.1,31.0,39.8
459,-92.7520,36.5245,220,2022-07-10,0.00,18.8,26.8,34.8
459,-92.7520,36.5245,220,2022-07-11,0.00,19.5,27.1,34.7
459,-92.7520,36.5245,220,2022-07-12,0.00,21.6,30.0,38.4
459,-92.7520,36.5245,220,2022-07-13,0.00,18.8,26.2,33.6
459,-92.7520,36.5245,220,2022-07-14,0.00,18.6,27.3,35.9
459,-92.7520,36.5245,220,2022-07-15,0.00,19.6,28.5,37.5
459,-92.7520,36.5245,220,2022-07-16,0.00,21.9,29.4,37.0
459,-92.7520,36.5245,220,2022-07-17,1.32,23.4,31.3,39.2
459,-92.7520,36.5245,220,2022-07-18,5.57,20.4,29.3,38.3
459,-92.7520,36.5245,220,2022-07-19,0.00,20.2,27.1,34.0
459,-92.7520,36.5245,220,2022-07-20,0.00,22.2,31.2,40.3
459,-92.7520,36.5245,220,2022-07-21,0.00,19.6,30.4,41.3
459,-92.7520,36.5245,220,2022-07-22,0.00,19.6,29.4,39.3
459,-92.7520,36.5245,220,2022-07-23,0.00,20.4,30.3,40.3
459,-92.7520,36.5245,220,2022-07-24,0.00,22.5,30.8,39.2
459,-92.7520,36.5245,220,2022-07-25,1.07,23.0,31.6,40.2
459,-92.7520,36.5245,220,2022-07-26,0.00,23.1,30.8,38.6
459,-92.7520,36.5245,220,2022-07-27,5.27,24.0,32.7,41.5
459,-92.7520,36.5245,220,2022-07-28,19.09,21.7,30.0,38.3
459,-92.7520,36.5245,220,2022-07-29,2.25,21.7,26.7,31.8
459,-92.7520,36.5245,220,2022-07-30,24.88,19.7,24.2,28.8
459,-92.7520,36.5245,220,2022-07-31,7.74,19.2,21.5,23.8
459,-92.7520,36.5245,220,2022-08-01,0.00,20.1,24.1,28.2
459,-92.7520,36.5245,220,2022-08-02,0.00,21.7,27.7,33.8
459,-92.7520,36.5245,220,2022-08-03,0.26,22.5,29.1,35.8
459,-92.7520,36.5245,220,2022-08-04,5.52,21.1,28.8,36.5
459,-92.7520,36.5245,220,2022-08-05,13.20,20.5,25.7,31.0
459,-92.7520,36.5245,220,2022-08-06,0.00,22.0,28.1,34.3
459,-92.7520,36.5245,220,2022-08-07,0.00,22.5,27.8,33.0
459,-92.7520,36.5245,220,2022-08-08,0.00,22.9,28.3,33.8
459,-92.7520,36.5245,220,2022-08-09,0.00,20.0,27.3,34.6
459,-92.7520,36.5245,220,2022-08-10,0.29,20.3,26.0,31.8
459,-92.7520,36.5245,220,2022-08-11,0.00,17.3,24.5,31.8
459,-92.7520,36.5245,220,2022-08-12,0.00,16.5,23.5,30.5
459,-92.7520,36.5245,220,2022-08-13,0.00,17.4,24.6,31.7
459,-92.7520,36.5245,220,2022-08-14,0.00,18.5,25.1,31.7
459,-92.7520,36.5245,220,2022-08-15,0.00,19.7,27.6,35.5
459,-92.7520,36.5245,220,2022-08-16,0.00,19.7,27.8,35.9
459,-92.7520,36.5245,220,2022-08-17,31.12,17.9,22.7,27.6
459,-92.7520,36.5245,220,2022-08-18,1.09,15.7,18.9,22.1
459,-92.7520,36.5245,220,2022-08-19,0.00,15.6,22.2,28.8
459,-92.7520,36.5245,220,2022-08-20,0.00,16.7,23.6,30.5
459,-92.7520,36.5245,220,2022-08-21,8.30,18.0,25.3,32.5
459,-92.7520,36.5245,220,2022-08-22,0.00,17.9,23.5,29.1
459,-92.7520,36.5245,220,2022-08-23,0.00,17.3,23.3,29.3
459,-92.7520,36.5245,220,2022-08-24,0.00,17.0,23.4,29.8
459,-92.7520,36.5245,220,2022-08-25,0.00,15.8,23.1,30.4
459,-92.7520,36.5245,220,2022-08-26,0.00,16.9,24.3,31.8
459,-92.7520,36.5245,220,2022-08-27,0.00,18.0,25.4,32.9
459,-92.7520,36.5245,220,2022-08-28,0.00,19.9,26.3,32.7
459,-92.7520,36.5245,220,2022-08-29,0.97,21.3,27.1,33.0
459,-92.7520,36.5245,220,2022-08-30,14.13,19.4,26.8,34.2
459,-92.7520,36.5245,220,2022-08-31,0.00,15.3,24.1,32.8
459,-92.7520,36.5245,220,2022-09-01,0.00,16.6,24.5,32.4
459,-92.7520,36.5245,220,2022-09-02,28.45,18.0,24.2,30.4
459,-92.7520,36.5245,220,2022-09-03,31.11,19.2,23.1,27.0
459,-92.7520,36.5245,220,2022-09-04,0.00,17.8,23.2,28.5
459,-92.7520,36.5245,220,2022-09-05,0.00,18.0,24.1,30.2
459,-92.7520,36.5245,220,2022-09-06,1.45,18.5,24.2,30.0
459,-92.7520,36.5245,220,2022-09-07,0.00,17.7,23.4,29.1
459,-92.7520,36.5245,220,2022-09-08,0.00,16.1,23.0,29.8
459,-92.7520,36.5245,220,2022-09-09,0.00,14.8,21.9,28.9
459,-92.7520,36.5245,220,2022-09-10,0.00,15.3,22.2,29.1
459,-92.7520,36.5245,220,2022-09-11,0.00,16.3,23.0,29.6
459,-92.7520,36.5245,220,2022-09-12,0.00,9.8,17.2,24.7
459,-92.7520,36.5245,220,2022-09-13,0.00,10.4,18.4,26.5
459,-92.7520,36.5245,220,2022-09-14,0.00,11.8,21.1,30.4
459,-92.7520,36.5245,220,2022-09-15,0.00,13.5,21.8,30.2
459,-92.7520,36.5245,220,2022-09-16,0.00,14.4,21.9,29.4
459,-92.7520,36.5245,220,2022-09-17,0.00,14.9,22.6,30.4
459,-92.7520,36.5245,220,2022-09-18,0.00,16.5,24.1,31.7
459,-92.7520,36.5245,220,2022-09-19,0.00,19.5,26.5,33.5
459,-92.7520,36.5245,220,2022-09-20,0.00,19.6,27.4,35.3
459,-92.7520,36.5245,220,2022-09-21,0.00,19.7,27.9,36.0
459,-92.7520,36.5245,220,2022-09-22,0.00,16.9,26.4,35.8
459,-92.7520,36.5245,220,2022-09-23,0.00,13.2,17.3,21.4
459,-92.7520,36.5245,220,2022-09-24,0.00,14.5,21.6,28.8
459,-92.7520,36.5245,220,2022-09-25,0.00,16.4,24.7,33.1
459,-92.7520,36.5245,220,2022-09-26,0.00,9.4,19.2,29.1
459,-92.7520,36.5245,220,2022-09-27,0.00,7.1,16.5,25.9
459,-92.7520,36.5245,220,2022-09-28,0.00,7.3,17.8,28.3
459,-92.7520,36.5245,220,2022-09-29,0.00,6.2,15.7,25.3
459,-92.7520,36.5245,220,2022-09-30,0.00,4.3,13.5,22.7
459,-92.7520,36.5245,220,2022-10-01,0.00,4.6,14.6,24.7
459,-92.7520,36.5245,220,2022-10-02,0.00,5.8,15.8,25.8
459,-92.7520,36.5245,220,2022-10-03,0.00,6.5,17.1,27.8
459,-92.7520,36.5245,220,2022-10-04,0.00,6.9,16.9,26.9
459,-92.7520,36.5245,220,2022-10-05,0.00,6.7,16.3,25.9
459,-92.7520,36.5245,220,2022-10-06,0.00,7.5,17.7,27.8
459,-92.7520,36.5245,220,2022-10-07,0.00,9.7,19.0,28.3
459,-92.7520,36.5245,220,2022-10-08,0.00,7.0,15.8,24.6
459,-92.7520,36.5245,220,2022-10-09,0.00,6.5,13.3,20.0
459,-92.7520,36.5245,220,2022-10-10,0.00,7.4,16.4,25.4
459,-92.7520,36.5245,220,2022-10-11,0.00,9.6,18.7,27.8
459,-92.7520,36.5245,220,2022-10-12,0.00,15.6,21.5,27.4
459,-92.7520,36.5245,220,2022-10-13,1.91,5.4,16.0,26.5
459,-92.7520,36.5245,220,2022-10-14,0.00,3.5,13.1,22.6
459,-92.7520,36.5245,220,2022-10-15,0.00,4.4,16.5,28.6
459,-92.7520,36.5245,220,2022-10-16,0.90,10.5,18.7,27.0
459,-92.7520,36.5245,220,2022-10-17,0.00,4.6,14.1,23.5
459,-92.7520,36.5245,220,2022-10-18,0.00,-1.9,6.7,15.4
459,-92.7520,36.5245,220,2022-10-19,0.00,-5.0,2.8,10.7
459,-92.7520,36.5245,220,2022-10-20,0.00,-3.9,4.5,12.8
459,-92.7520,36.5245,220,2022-10-21,0.00,0.3,12.4,24.5
459,-92.7520,36.5245,220,2022-10-22,0.00,4.5,16.7,28.9
459,-92.7520,36.5245,220,2022-10-23,0.00,14.1,19.8,25.5
459,-92.7520,36.5245,220,2022-10-24,3.04,18.7,22.3,25.8
459,-92.7520,36.5245,220,2022-10-25,70.89,12.3,18.4,24.4
459,-92.7520,36.5245,220,2022-10-26,3.66,4.2,9.9,15.5
459,-92.7520,36.5245,220,2022-10-27,0.00,3.1,11.2,19.4
459,-92.7520,36.5245,220,2022-10-28,0.00,2.8,10.8,18.8
459,-92.7520,36.5245,220,2022-10-29,0.00,3.6,11.3,19.1
459,-92.7520,36.5245,220,2022-10-30,17.81,9.8,12.3,14.9
459,-92.7520,36.5245,220,2022-10-31,0.78,11.3,13.8,16.3
459,-92.7520,36.5245,220,2022-11-01,0.00,7.1,14.7,22.4
459,-92.7520,36.5245,220,2022-11-02,0.00,6.2,15.7,25.2
459,-92.7520,36.5245,220,2022-11-03,0.00,7.4,16.1,24.7
459,-92.7520,36.5245,220,2022-11-04,0.00,11.3,18.2,25.1
459,-92.7520,36.5245,220,2022-11-05,36.29,6.8,16.0,25.3
459,-92.7520,36.5245,220,2022-11-06,0.00,5.0,9.9,14.8
459,-92.7520,36.5245,220,2022-11-07,0.00,7.0,15.9,24.8
459,-92.7520,36.5245,220,2022-11-08,0.00,10.9,16.1,21.3
459,-92.7520,36.5245,220,2022-11-09,0.00,11.4,17.9,24.4
459,-92.7520,36.5245,220,2022-11-10,0.00,12.4,20.3,28.2
459,-92.7520,36.5245,220,2022-11-11,3.26,6.3,15.7,25.2
459,-92.7520,36.5245,220,2022-11-12,1.76,-3.2,2.8,8.8
459,-92.7520,36.5245,220,2022-11-13,0.00,-6.9,-1.5,4.0
459,-92.7520,36.5245,220,2022-11-14,0.00,-6.5,-0.2,6.2
459,-92.7520,36.5245,220,2022-11-15,3.97,-4.5,1.2,6.8
459,-92.7520,36.5245,220,2022-11-16,0.00,-3.4,0.2,3.8
459,-92.7520,36.5245,220,2022-11-17,0.00,-6.5,0.0,6.5
459,-92.7520,36.5245,220,2022-11-18,0.39,-5.4,2.4,10.1
459,-92.7520,36.5245,220,2022-11-19,0.00,-6.7,-2.2,2.4
459,-92.7520,36.5245,220,2022-11-20,0.00,-6.9,0.3,7.5
459,-92.7520,36.5245,220,2022-11-21,0.00,-6.4,0.8,8.0
459,-92.7520,36.5245,220,2022-11-22,0.00,-4.5,5.0,14.5
459,-92.7520,36.5245,220,2022-11-23,0.00,-1.0,8.1,17.1
459,-92.7520,36.5245,220,2022-11-24,21.62,0.9,9.1,17.4
459,-92.7520,36.5245,220,2022-11-25,7.13,8.0,9.3,10.5
459,-92.7520,36.5245,220,2022-11-26,0.35,1.4,8.0,14.7
459,-92.7520,36.5245,220,2022-11-27,29.11,2.9,6.6,10.4
459,-92.7520,36.5245,220,2022-11-28,0.00,1.6,7.2,12.8
459,-92.7520,36.5245,220,2022-11-29,0.00,1.6,8.8,16.0
459,-92.7520,36.5245,220,2022-11-30,0.00,-3.6,9.9,23.5
459,-92.7520,36.5245,220,2022-12-01,0.00,-5.0,0.8,6.6
459,-92.7520,36.5245,220,2022-12-02,0.00,-4.1,3.0,10.1
459,-92.7520,36.5245,220,2022-12-03,0.00,0.2,8.0,15.8
459,-92.7520,36.5245,220,2022-12-04,0.00,-2.1,2.7,7.6
459,-92.7520,36.5245,220,2022-12-05,0.00,-0.7,2.8,6.3
459,-92.7520,36.5245,220,2022-12-06,1.56,4.3,8.0,11.8
459,-92.7520,36.5245,220,2022-12-07,0.00,7.4,12.5,17.6
459,-92.7520,36.5245,220,2022-12-08,28.71,7.6,9.8,12.1
459,-92.7520,36.5245,220,2022-12-09,8.34,7.1,10.0,13.0
459,-92.7520,36.5245,220,2022-12-10,22.20,4.7,10.2,15.7
459,-92.7520,36.5245,220,2022-12-11,11.26,4.8,7.0,9.1
459,-92.7520,36.5245,220,2022-12-12,0.45,4.5,6.3,8.2
459,-92.7520,36.5245,220,2022-12-13,4.20,3.9,5.6,7.2
459,-92.7520,36.5245,220,2022-12-14,14.82,5.2,9.3,13.4
459,-92.7520,36.5245,220,2022-12-15,0.97,-1.0,4.2,9.5
459,-92.7520,36.5245,220,2022-12-16,0.00,-2.5,1.8,6.0
459,-92.7520,36.5245,220,2022-12-17,0.00,-3.9,0.5,4.9
459,-92.7520,36.5245,220,2022-12-18,0.00,-5.3,-0.7,4.0
