PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2016-02-04,19.87,0.8,7.0,13.1
8182,-83.0746,35.5870,1461,2016-02-05,0.00,-9.1,-2.0,5.2
8182,-83.0746,35.5870,1461,2016-02-06,0.00,-9.6,-4.4,0.8
8182,-83.0746,35.5870,1461,2016-02-07,0.00,-7.7,-2.8,2.2
8182,-83.0746,35.5870,1461,2016-02-08,0.00,-6.1,-0.9,4.2
8182,-83.0746,35.5870,1461,2016-02-09,2.48,-8.2,-3.4,1.4
8182,-83.0746,35.5870,1461,2016-02-10,0.40,-13.5,-11.3,-9.2
8182,-83.0746,35.5870,1461,2016-02-11,0.00,-14.0,-10.6,-7.3
8182,-83.0746,35.5870,1461,2016-02-12,0.00,-9.7,-4.5,0.8
8182,-83.0746,35.5870,1461,2016-02-13,1.62,-11.7,-5.6,0.6
8182,-83.0746,35.5870,1461,2016-02-14,0.00,-13.6,-9.1,-4.6
8182,-83.0746,35.5870,1461,2016-02-15,0.00,-9.3,-5.8,-2.2
8182,-83.0746,35.5870,1461,2016-02-16,22.76,-2.3,0.5,3.4
8182,-83.0746,35.5870,1461,2016-02-17,6.73,-1.9,1.4,4.7
8182,-83.0746,35.5870,1461,2016-02-18,0.00,-5.8,-1.2,3.5
8182,-83.0746,35.5870,1461,2016-02-19,0.00,-4.5,1.4,7.4
8182,-83.0746,35.5870,1461,2016-02-20,0.00,-1.9,3.8,9.5
8182,-83.0746,35.5870,1461,2016-02-21,0.49,5.7,8.0,10.3
8182,-83.0746,35.5870,1461,2016-02-22,7.37,6.4,8.8,11.2
8182,-83.0746,35.5870,1461,2016-02-23,28.92,4.9,8.0,11.2
8182,-83.0746,35.5870,1461,2016-02-24,20.35,4.2,6.1,8.1
8182,-83.0746,35.5870,1461,2016-02-25,22.01,-2.8,2.6,8.0
8182,-83.0746,35.5870,1461,2016-02-26,2.40,-6.1,-3.9,-1.7
8182,-83.0746,35.5870,1461,2016-02-27,0.00,-6.8,-3.4,-0.1
8182,-83.0746,35.5870,1461,2016-02-28,0.00,-5.2,0.5,6.2
8182,-83.0746,35.5870,1461,2016-02-29,0.00,-3.5,5.2,13.9
8182,-83.0746,35.5870,1461,2016-03-01,0.00,-0.5,7.4,15.3
8182,-83.0746,35.5870,1461,2016-03-02,21.56,-2.6,4.6,11.8
8182,-83.0746,35.5870,1461,2016-03-03,0.00,-5.2,-0.6,4.0
8182,-83.0746,35.5870,1461,2016-03-04,1.39,-3.9,-0.3,3.4
8182,-83.0746,35.5870,1461,2016-03-05,0.00,-4.5,0.6,5.7
8182,-83.0746,35.5870,1461,2016-03-06,3.91,-4.7,1.2,7.1
8182,-83.0746,35.5870,1461,2016-03-07,0.00,-4.1,4.9,13.9
8182,-83.0746,35.5870,1461,2016-03-08,0.00,-2.4,6.6,15.6
8182,-83.0746,35.5870,1461,2016-03-09,0.00,3.3,11.0,18.6
8182,-83.0746,35.5870,1461,2016-03-10,0.00,7.1,13.2,19.3
8182,-83.0746,35.5870,1461,2016-03-11,0.00,9.6,14.5,19.3
8182,-83.0746,35.5870,1461,2016-03-12,0.00,9.0,14.9,20.8
8182,-83.0746,35.5870,1461,2016-03-13,1.17,9.3,14.8,20.3
8182,-83.0746,35.5870,1461,2016-03-14,5.84,5.2,10.6,16.1
8182,-83.0746,35.5870,1461,2016-03-15,6.08,4.9,10.9,16.9
8182,-83.0746,35.5870,1461,2016-03-16,0.00,6.0,13.8,21.7
8182,-83.0746,35.5870,1461,2016-03-17,0.00,1.9,10.5,19.0
8182,-83.0746,35.5870,1461,2016-03-18,0.00,2.2,9.4,16.6
8182,-83.0746,35.5870,1461,2016-03-19,0.00,2.3,8.8,15.3
8182,-83.0746,35.5870,1461,2016-03-20,0.86,1.7,7.3,12.9
8182,-83.0746,35.5870,1461,2016-03-21,4.55,-4.3,-1.2,2.0
8182,-83.0746,35.5870,1461,2016-03-22,0.00,-6.0,-0.4,5.2
8182,-83.0746,35.5870,1461,2016-03-23,0.00,-4.1,5.5,15.2
8182,-83.0746,35.5870,1461,2016-03-24,0.00,1.9,10.3,18.8
8182,-83.0746,35.5870,1461,2016-03-25,7.78,7.4,11.6,15.8
8182,-83.0746,35.5870,1461,2016-03-26,0.00,0.5,8.1,15.6
8182,-83.0746,35.5870,1461,2016-03-27,0.00,1.8,8.5,15.2
8182,-83.0746,35.5870,1461,2016-03-28,2.82,9.0,11.7,14.4
8182,-83.0746,35.5870,1461,2016-03-29,0.00,-0.2,7.2,14.6
8182,-83.0746,35.5870,1461,2016-03-30,0.00,-1.6,6.7,14.9
8182,-83.0746,35.5870,1461,2016-03-31,0.00,1.1,9.0,16.9
8182,-83.0746,35.5870,1461,2016-04-01,28.93,10.3,12.3,14.2
8182,-83.0746,35.5870,1461,2016-04-02,0.26,5.1,11.2,17.3
8182,-83.0746,35.5870,1461,2016-04-03,0.00,-0.6,4.6,9.9
8182,-83.0746,35.5870,1461,2016-04-04,0.00,-2.1,5.9,13.8
8182,-83.0746,35.5870,1461,2016-04-05,0.38,-1.1,8.1,17.4
8182,-83.0746,35.5870,1461,2016-04-06,0.00,-2.9,4.4,11.8
8182,-83.0746,35.5870,1461,2016-04-07,23.83,-1.7,4.1,9.9
8182,-83.0746,35.5870,1461,2016-04-08,2.48,0.3,4.8,9.2
8182,-83.0746,35.5870,1461,2016-04-09,0.74,-0.0,2.5,5.1
8182,-83.0746,35.5870,1461,2016-04-10,0.00,-5.0,0.2,5.4
8182,-83.0746,35.5870,1461,2016-04-11,0.00,-3.5,5.0,13.4
8182,-83.0746,35.5870,1461,2016-04-12,2.04,6.0,11.0,16.0
8182,-83.0746,35.5870,1461,2016-04-13,4.47,1.2,8.3,15.4
8182,-83.0746,35.5870,1461,2016-04-14,0.00,2.2,8.4,14.6
8182,-83.0746,35.5870,1461,2016-04-15,0.00,2.0,8.6,15.3
8182,-83.0746,35.5870,1461,2016-04-16,0.00,0.1,7.6,15.2
8182,-83.0746,35.5870,1461,2016-04-17,0.00,-0.1,8.6,17.3
8182,-83.0746,35.5870,1461,2016-04-18,0.00,1.8,10.8,19.7
8182,-83.0746,35.5870,1461,2016-04-19,0.00,3.5,13.0,22.4
8182,-83.0746,35.5870,1461,2016-04-20,0.00,7.1,14.0,21.0
8182,-83.0746,35.5870,1461,2016-04-21,0.00,10.0,15.3,20.6
8182,-83.0746,35.5870,1461,2016-04-22,7.77,9.6,13.7,17.8
8182,-83.0746,35.5870,1461,2016-04-23,10.73,6.7,9.7,12.7
8182,-83.0746,35.5870,1461,2016-04-24,0.00,2.5,8.7,14.9
8182,-83.0746,35.5870,1461,2016-04-25,0.00,4.4,12.8,21.2
8182,-83.0746,35.5870,1461,2016-04-26,0.00,7.8,14.5,21.3
8182,-83.0746,35.5870,1461,2016-04-27,0.00,10.1,16.1,22.1
8182,-83.0746,35.5870,1461,2016-04-28,2.20,10.3,16.4,22.4
8182,-83.0746,35.5870,1461,2016-04-29,0.00,9.9,16.3,22.8
8182,-83.0746,35.5870,1461,2016-04-30,0.00,9.3,15.8,22.3
8182,-83.0746,35.5870,1461,2016-05-01,11.65,11.3,15.9,20.4
8182,-83.0746,35.5870,1461,2016-05-02,1.32,10.2,15.4,20.6
8182,-83.0746,35.5870,1461,2016-05-03,16.38,11.0,16.1,21.2
8182,-83.0746,35.5870,1461,2016-05-04,0.79,5.3,11.3,17.2
8182,-83.0746,35.5870,1461,2016-05-05,3.59,2.5,7.9,13.2
8182,-83.0746,35.5870,1461,2016-05-06,6.98,2.5,4.1,5.8
8182,-83.0746,35.5870,1461,2016-05-07,0.00,2.4,6.6,10.7
8182,-83.0746,35.5870,1461,2016-05-08,0.00,6.6,13.1,19.6
8182,-83.0746,35.5870,1461,2016-05-09,0.00,10.3,16.4,22.5
8182,-83.0746,35.5870,1461,2016-05-10,0.00,10.7,15.2,19.7
8182,-83.0746,35.5870,1461,2016-05-11,0.00,10.2,15.9,21.6
8182,-83.0746,35.5870,1461,2016-05-12,4.77,10.4,16.4,22.3
8182,-83.0746,35.5870,1461,2016-05-13,10.54,11.7,17.1,22.6
8182,-83.0746,35.5870,1461,2016-05-14,0.28,4.0,11.1,18.1
8182,-83.0746,35.5870,1461,2016-05-15,0.00,1.8,9.3,16.8
8182,-83.0746,35.5870,1461,2016-05-16,0.00,0.9,7.2,13.6
8182,-83.0746,35.5870,1461,2016-05-17,0.40,4.6,11.0,17.5
8182,-83.0746,35.5870,1461,2016-05-18,1.18,10.5,14.2,18.0
8182,-83.0746,35.5870,1461,2016-05-19,0.72,11.2,15.4,19.6
8182,-83.0746,35.5870,1461,2016-05-20,0.95,10.0,13.0,16.1
8182,-83.0746,35.5870,1461,2016-05-21,13.86,9.4,11.2,13.0
8182,-83.0746,35.5870,1461,2016-05-22,1.51,9.3,13.4,17.5
8182,-83.0746,35.5870,1461,2016-05-23,3.36,5.2,10.4,15.6
8182,-83.0746,35.5870,1461,2016-05-24,0.00,4.5,11.8,19.0
8182,-83.0746,35.5870,1461,2016-05-25,0.00,6.5,13.9,21.3
8182,-83.0746,35.5870,1461,2016-05-26,0.00,9.2,16.0,22.9
8182,-83.0746,35.5870,1461,2016-05-27,0.46,11.0,16.6,22.2
8182,-83.0746,35.5870,1461,2016-05-28,4.24,11.5,16.9,22.3
8182,-83.0746,35.5870,1461,2016-05-29,0.00,11.7,17.3,23.0
8182,-83.0746,35.5870,1461,2016-05-30,0.00,10.7,15.6,20.5
8182,-83.0746,35.5870,1461,2016-05-31,0.00,11.3,17.5,23.7
8182,-83.0746,35.5870,1461,2016-06-01,7.65,11.6,16.1,20.6
8182,-83.0746,35.5870,1461,2016-06-02,7.18,11.9,16.9,21.8
8182,-83.0746,35.5870,1461,2016-06-03,6.16,12.5,17.1,21.6
8182,-83.0746,35.5870,1461,2016-06-04,6.55,13.3,18.2,23.1
8182,-83.0746,35.5870,1461,2016-06-05,7.85,14.1,18.7,23.2
8182,-83.0746,35.5870,1461,2016-06-06,13.17,13.3,16.1,18.8
8182,-83.0746,35.5870,1461,2016-06-07,0.00,11.1,15.8,20.6
8182,-83.0746,35.5870,1461,2016-06-08,0.00,10.1,15.5,20.9
8182,-83.0746,35.5870,1461,2016-06-09,0.00,7.1,13.8,20.6
8182,-83.0746,35.5870,1461,2016-06-10,0.00,8.6,15.2,21.8
8182,-83.0746,35.5870,1461,2016-06-11,0.00,10.2,17.3,24.4
8182,-83.0746,35.5870,1461,2016-06-12,0.00,12.6,19.3,26.0
8182,-83.0746,35.5870,1461,2016-06-13,0.00,15.4,20.6,25.8
8182,-83.0746,35.5870,1461,2016-06-14,0.00,13.4,19.9,26.4
8182,-83.0746,35.5870,1461,2016-06-15,8.48,14.8,20.4,26.0
8182,-83.0746,35.5870,1461,2016-06-16,6.56,15.1,19.4,23.8
8182,-83.0746,35.5870,1461,2016-06-17,1.77,17.0,21.3,25.6
8182,-83.0746,35.5870,1461,2016-06-18,0.00,13.1,17.7,22.4
8182,-83.0746,35.5870,1461,2016-06-19,0.00,8.1,15.4,22.8
8182,-83.0746,35.5870,1461,2016-06-20,0.00,8.5,15.6,22.7
8182,-83.0746,35.5870,1461,2016-06-21,0.00,10.2,16.9,23.6
8182,-83.0746,35.5870,1461,2016-06-22,0.00,14.2,19.4,24.6
8182,-83.0746,35.5870,1461,2016-06-23,0.00,15.8,21.2,26.6
8182,-83.0746,35.5870,1461,2016-06-24,8.12,15.7,20.8,25.9
8182,-83.0746,35.5870,1461,2016-06-25,0.00,14.1,19.2,24.2
8182,-83.0746,35.5870,1461,2016-06-26,0.00,14.5,20.3,26.0
8182,-83.0746,35.5870,1461,2016-06-27,6.50,15.6,21.1,26.5
8182,-83.0746,35.5870,1461,2016-06-28,19.08,15.7,19.8,23.8
8182,-83.0746,35.5870,1461,2016-06-29,0.44,11.8,17.8,23.9
8182,-83.0746,35.5870,1461,2016-06-30,0.00,11.1,17.4,23.6
8182,-83.0746,35.5870,1461,2016-07-01,0.46,13.3,18.9,24.5
8182,-83.0746,35.5870,1461,2016-07-02,0.00,12.9,18.8,24.8
8182,-83.0746,35.5870,1461,2016-07-03,0.00,14.2,19.4,24.7
8182,-83.0746,35.5870,1461,2016-07-04,0.66,15.1,20.7,26.4
8182,-83.0746,35.5870,1461,2016-07-05,2.51,16.6,20.8,25.1
8182,-83.0746,35.5870,1461,2016-07-06,8.32,16.2,19.8,23.3
8182,-83.0746,35.5870,1461,2016-07-07,8.76,15.5,20.2,25.0
8182,-83.0746,35.5870,1461,2016-07-08,15.32,15.3,19.4,23.4
8182,-83.0746,35.5870,1461,2016-07-09,6.59,15.2,20.7,26.2
8182,-83.0746,35.5870,1461,2016-07-10,0.00,14.4,19.0,23.6
8182,-83.0746,35.5870,1461,2016-07-11,0.00,12.9,18.7,24.6
8182,-83.0746,35.5870,1461,2016-07-12,0.00,13.9,19.2,24.6
8182,-83.0746,35.5870,1461,2016-07-13,2.34,14.6,19.8,24.9
8182,-83.0746,35.5870,1461,2016-07-14,6.72,15.0,20.0,25.0
8182,-83.0746,35.5870,1461,2016-07-15,1.58,14.3,20.1,25.8
8182,-83.0746,35.5870,1461,2016-07-16,7.92,15.1,19.5,24.0
8182,-83.0746,35.5870,1461,2016-07-17,8.42,13.0,17.6,22.2
8182,-83.0746,35.5870,1461,2016-07-18,1.08,13.8,19.0,24.2
8182,-83.0746,35.5870,1461,2016-07-19,0.42,15.4,20.5,25.5
8182,-83.0746,35.5870,1461,2016-07-20,7.57,15.7,20.9,26.1
8182,-83.0746,35.5870,1461,2016-07-21,0.00,15.6,21.1,26.6
8182,-83.0746,35.5870,1461,2016-07-22,2.86,15.2,20.7,26.2
8182,-83.0746,35.5870,1461,2016-07-23,18.34,15.5,20.7,25.8
8182,-83.0746,35.5870,1461,2016-07-24,3.46,15.3,20.6,26.0
8182,-83.0746,35.5870,1461,2016-07-25,8.77,16.2,21.3,26.3
8182,-83.0746,35.5870,1461,2016-07-26,10.51,16.5,21.5,26.5
8182,-83.0746,35.5870,1461,2016-07-27,0.00,15.9,20.9,25.9
8182,-83.0746,35.5870,1461,2016-07-28,0.90,16.2,21.6,27.0
8182,-83.0746,35.5870,1461,2016-07-29,6.65,16.2,20.1,23.9
8182,-83.0746,35.5870,1461,2016-07-30,1.08,15.0,19.7,24.4
8182,-83.0746,35.5870,1461,2016-07-31,1.99,14.8,19.6,24.4
8182,-83.0746,35.5870,1461,2016-08-01,0.49,16.0,20.5,24.9
8182,-83.0746,35.5870,1461,2016-08-02,6.23,15.8,20.3,24.7
8182,-83.0746,35.5870,1461,2016-08-03,4.52,16.2,20.1,23.9
8182,-83.0746,35.5870,1461,2016-08-04,0.00,16.6,20.5,24.3
8182,-83.0746,35.5870,1461,2016-08-05,27.10,16.9,19.9,22.9
8182,-83.0746,35.5870,1461,2016-08-06,6.02,15.7,19.8,23.9
8182,-83.0746,35.5870,1461,2016-08-07,4.35,16.6,20.7,24.9
8182,-83.0746,35.5870,1461,2016-08-08,12.93,17.0,20.9,24.8
8182,-83.0746,35.5870,1461,2016-08-09,3.48,17.8,20.9,24.0
8182,-83.0746,35.5870,1461,2016-08-10,1.21,17.3,20.2,23.0
8182,-83.0746,35.5870,1461,2016-08-11,2.49,17.5,19.4,21.2
8182,-83.0746,35.5870,1461,2016-08-12,0.00,17.9,20.9,23.9
8182,-83.0746,35.5870,1461,2016-08-13,2.15,17.0,20.9,24.9
8182,-83.0746,35.5870,1461,2016-08-14,0.00,16.1,20.1,24.0
8182,-83.0746,35.5870,1461,2016-08-15,1.17,15.9,20.4,24.9
8182,-83.0746,35.5870,1461,2016-08-16,0.00,16.1,20.3,24.4
8182,-83.0746,35.5870,1461,2016-08-17,0.00,16.4,20.5,24.7
8182,-83.0746,35.5870,1461,2016-08-18,4.14,15.8,20.4,25.0
8182,-83.0746,35.5870,1461,2016-08-19,6.19,16.0,19.6,23.2
8182,-83.0746,35.5870,1461,2016-08-20,3.24,15.9,19.0,22.1
8182,-83.0746,35.5870,1461,2016-08-21,17.87,16.3,19.4,22.5
8182,-83.0746,35.5870,1461,2016-08-22,3.20,13.1,17.0,20.9
8182,-83.0746,35.5870,1461,2016-08-23,0.00,12.6,17.9,23.2
8182,-83.0746,35.5870,1461,2016-08-24,0.00,14.0,18.7,23.4
8182,-83.0746,35.5870,1461,2016-08-25,0.00,15.0,18.7,22.4
8182,-83.0746,35.5870,1461,2016-08-26,0.00,15.6,20.9,26.1
8182,-83.0746,35.5870,1461,2016-08-27,0.00,15.5,21.1,26.6
8182,-83.0746,35.5870,1461,2016-08-28,6.67,15.9,20.9,25.9
8182,-83.0746,35.5870,1461,2016-08-29,0.00,12.8,18.6,24.4
8182,-83.0746,35.5870,1461,2016-08-30,0.00,13.2,19.3,25.4
8182,-83.0746,35.5870,1461,2016-08-31,0.00,13.7,19.1,24.5
8182,-83.0746,35.5870,1461,2016-09-01,4.42,15.2,20.2,25.2
8182,-83.0746,35.5870,1461,2016-09-02,20.42,15.0,19.3,23.6
8182,-83.0746,35.5870,1461,2016-09-03,0.00,11.3,14.9,18.5
8182,-83.0746,35.5870,1461,2016-09-04,0.00,11.8,16.4,21.1
8182,-83.0746,35.5870,1461,2016-09-05,0.00,11.8,17.0,22.2
8182,-83.0746,35.5870,1461,2016-09-06,0.00,11.7,17.7,23.7
8182,-83.0746,35.5870,1461,2016-09-07,0.00,12.2,18.2,24.2
8182,-83.0746,35.5870,1461,2016-09-08,0.00,12.8,18.5,24.2
8182,-83.0746,35.5870,1461,2016-09-09,0.00,13.6,19.3,25.0
8182,-83.0746,35.5870,1461,2016-09-10,0.00,14.2,19.4,24.6
8182,-83.0746,35.5870,1461,2016-09-11,1.85,14.4,19.4,24.4
8182,-83.0746,35.5870,1461,2016-09-12,0.00,13.2,18.2,23.2
8182,-83.0746,35.5870,1461,2016-09-13,0.00,13.4,18.9,24.4
8182,-83.0746,35.5870,1461,2016-09-14,0.00,13.2,18.4,23.5
8182,-83.0746,35.5870,1461,2016-09-15,0.00,13.5,19.1,24.8
8182,-83.0746,35.5870,1461,2016-09-16,0.00,13.9,19.4,24.9
8182,-83.0746,35.5870,1461,2016-09-17,2.56,14.5,18.8,23.0
8182,-83.0746,35.5870,1461,2016-09-18,0.00,13.6,18.1,22.5
8182,-83.0746,35.5870,1461,2016-09-19,6.22,14.8,16.8,18.7
8182,-83.0746,35.5870,1461,2016-09-20,0.00,12.8,17.0,21.3
8182,-83.0746,35.5870,1461,2016-09-21,0.00,11.4,17.1,22.8
8182,-83.0746,35.5870,1461,2016-09-22,0.00,12.2,17.9,23.5
8182,-83.0746,35.5870,1461,2016-09-23,0.00,12.4,17.6,22.8
8182,-83.0746,35.5870,1461,2016-09-24,0.00,13.1,18.4,23.7
8182,-83.0746,35.5870,1461,2016-09-25,0.00,13.3,19.3,25.3
8182,-83.0746,35.5870,1461,2016-09-26,0.43,13.4,18.9,24.4
8182,-83.0746,35.5870,1461,2016-09-27,9.00,14.3,18.7,23.1
8182,-83.0746,35.5870,1461,2016-09-28,0.00,12.5,16.3,20.2
8182,-83.0746,35.5870,1461,2016-09-29,0.00,7.4,14.1,20.9
8182,-83.0746,35.5870,1461,2016-09-30,0.00,5.7,11.4,17.1
8182,-83.0746,35.5870,1461,2016-10-01,0.00,5.8,11.7,17.5
8182,-83.0746,35.5870,1461,2016-10-02,0.00,7.0,12.7,18.3
8182,-83.0746,35.5870,1461,2016-10-03,0.00,8.2,13.1,18.1
8182,-83.0746,35.5870,1461,2016-10-04,0.00,9.2,14.0,18.7
8182,-83.0746,35.5870,1461,2016-10-05,0.00,9.0,14.5,20.0
8182,-83.0746,35.5870,1461,2016-10-06,0.00,8.2,14.5,20.8
8182,-83.0746,35.5870,1461,2016-10-07,0.00,9.8,15.2,20.7
8182,-83.0746,35.5870,1461,2016-10-08,10.95,13.4,16.0,18.7
8182,-83.0746,35.5870,1461,2016-10-09,2.67,4.7,10.7,16.6
8182,-83.0746,35.5870,1461,2016-10-10,0.00,3.4,9.4,15.5
8182,-83.0746,35.5870,1461,2016-10-11,0.00,3.4,11.9,20.4
8182,-83.0746,35.5870,1461,2016-10-12,0.00,3.5,11.5,19.5
8182,-83.0746,35.5870,1461,2016-10-13,0.00,3.5,11.5,19.4
8182,-83.0746,35.5870,1461,2016-10-14,0.00,7.6,13.6,19.6
8182,-83.0746,35.5870,1461,2016-10-15,0.00,10.1,14.2,18.2
8182,-83.0746,35.5870,1461,2016-10-16,0.00,10.8,15.8,20.7
8182,-83.0746,35.5870,1461,2016-10-17,0.00,9.2,13.9,18.5
8182,-83.0746,35.5870,1461,2016-10-18,0.00,9.4,15.8,22.2
8182,-83.0746,35.5870,1461,2016-10-19,0.00,10.0,16.1,22.2
8182,-83.0746,35.5870,1461,2016-10-20,0.00,10.8,17.4,23.9
8182,-83.0746,35.5870,1461,2016-10-21,1.56,10.1,16.5,22.9
8182,-83.0746,35.5870,1461,2016-10-22,7.87,0.6,4.9,9.2
8182,-83.0746,35.5870,1461,2016-10-23,0.00,-1.1,3.5,7.9
8182,-83.0746,35.5870,1461,2016-10-24,0.00,0.7,8.7,16.6
8182,-83.0746,35.5870,1461,2016-10-25,0.00,4.1,11.9,19.7
8182,-83.0746,35.5870,1461,2016-10-26,0.00,5.8,12.5,19.1
8182,-83.0746,35.5870,1461,2016-10-27,0.00,2.0,10.3,18.7
8182,-83.0746,35.5870,1461,2016-10-28,1.00,8.0,12.2,16.4
8182,-83.0746,35.5870,1461,2016-10-29,0.00,7.2,13.9,20.6
8182,-83.0746,35.5870,1461,2016-10-30,0.00,8.1,15.1,22.2
8182,-83.0746,35.5870,1461,2016-10-31,0.00,9.2,15.0,20.8
8182,-83.0746,35.5870,1461,2016-11-01,0.00,9.5,15.0,20.5
8182,-83.0746,35.5870,1461,2016-11-02,0.00,9.4,14.7,19.9
8182,-83.0746,35.5870,1461,2016-11-03,0.00,8.0,13.9,19.9
8182,-83.0746,35.5870,1461,2016-11-04,2.43,8.1,13.2,18.3
8182,-83.0746,35.5870,1461,2016-11-05,0.00,1.5,8.0,14.5
8182,-83.0746,35.5870,1461,2016-11-06,0.00,2.2,9.1,15.9
8182,-83.0746,35.5870,1461,2016-11-07,0.00,3.5,10.1,16.6
8182,-83.0746,35.5870,1461,2016-11-08,0.00,1.8,8.7,15.6
8182,-83.0746,35.5870,1461,2016-11-09,0.43,2.0,8.1,14.1
8182,-83.0746,35.5870,1461,2016-11-10,0.00,-0.7,4.0,8.6
8182,-83.0746,35.5870,1461,2016-11-11,0.00,0.1,8.3,16.6
8182,-83.0746,35.5870,1461,2016-11-12,0.00,-0.1,7.3,14.6
8182,-83.0746,35.5870,1461,2016-11-13,0.00,-0.1,4.7,9.4
8182,-83.0746,35.5870,1461,2016-11-14,0.00,1.4,6.2,10.9
8182,-83.0746,35.5870,1461,2016-11-15,0.00,0.3,6.0,11.7
8182,-83.0746,35.5870,1461,2016-11-16,0.00,1.1,6.2,11.3
8182,-83.0746,35.5870,1461,2016-11-17,0.00,2.2,8.5,14.7
8182,-83.0746,35.5870,1461,2016-11-18,0.00,3.7,10.8,17.9
8182,-83.0746,35.5870,1461,2016-11-19,0.00,4.4,12.2,20.0
8182,-83.0746,35.5870,1461,2016-11-20,0.56,-4.3,2.3,9.0
8182,-83.0746,35.5870,1461,2016-11-21,0.00,-5.4,-0.8,3.8
8182,-83.0746,35.5870,1461,2016-11-22,0.00,-3.1,1.7,6.4
8182,-83.0746,35.5870,1461,2016-11-23,0.00,0.6,5.9,11.2
8182,-83.0746,35.5870,1461,2016-11-24,5.56,2.5,7.0,11.5
8182,-83.0746,35.5870,1461,2016-11-25,0.00,3.0,7.6,12.3
8182,-83.0746,35.5870,1461,2016-11-26,0.00,1.1,7.3,13.5
8182,-83.0746,35.5870,1461,2016-11-27,0.00,-4.7,1.7,8.1
8182,-83.0746,35.5870,1461,2016-11-28,0.00,-5.9,2.5,10.8
8182,-83.0746,35.5870,1461,2016-11-29,33.36,2.5,6.6,10.7
