PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2021-04-15,1.27,3.5,11.1,18.7
8182,-83.0746,35.5870,1461,2021-04-16,0.00,-0.4,5.0,10.4
8182,-83.0746,35.5870,1461,2021-04-17,0.00,0.8,6.3,11.8
8182,-83.0746,35.5870,1461,2021-04-18,0.00,0.7,5.5,10.3
8182,-83.0746,35.5870,1461,2021-04-19,0.00,1.8,7.0,12.2
8182,-83.0746,35.5870,1461,2021-04-20,0.00,1.4,6.6,11.9
8182,-83.0746,35.5870,1461,2021-04-21,0.00,3.0,9.1,15.1
8182,-83.0746,35.5870,1461,2021-04-22,0.00,-5.2,0.0,5.2
8182,-83.0746,35.5870,1461,2021-04-23,0.00,-3.5,1.5,6.5
8182,-83.0746,35.5870,1461,2021-04-24,0.26,1.0,4.5,8.1
8182,-83.0746,35.5870,1461,2021-04-25,19.09,3.8,7.0,10.2
8182,-83.0746,35.5870,1461,2021-04-26,0.00,1.8,6.6,11.5
8182,-83.0746,35.5870,1461,2021-04-27,0.00,3.1,11.5,19.8
8182,-83.0746,35.5870,1461,2021-04-28,0.00,9.3,16.2,23.0
8182,-83.0746,35.5870,1461,2021-04-29,0.00,11.7,16.3,20.8
8182,-83.0746,35.5870,1461,2021-04-30,3.08,9.5,14.4,19.4
8182,-83.0746,35.5870,1461,2021-05-01,0.00,4.5,9.7,15.0
8182,-83.0746,35.5870,1461,2021-05-02,0.00,4.7,11.4,18.0
8182,-83.0746,35.5870,1461,2021-05-03,3.18,8.0,12.7,17.3
8182,-83.0746,35.5870,1461,2021-05-04,23.35,12.9,15.1,17.4
8182,-83.0746,35.5870,1461,2021-05-05,23.31,10.8,13.5,16.2
8182,-83.0746,35.5870,1461,2021-05-06,0.40,3.5,9.7,15.9
8182,-83.0746,35.5870,1461,2021-05-07,0.78,3.9,7.8,11.6
8182,-83.0746,35.5870,1461,2021-05-08,0.00,2.1,5.3,8.5
8182,-83.0746,35.5870,1461,2021-05-09,0.00,5.7,9.3,12.9
8182,-83.0746,35.5870,1461,2021-05-10,23.33,9.1,14.3,19.5
8182,-83.0746,35.5870,1461,2021-05-11,0.00,7.7,12.1,16.4
8182,-83.0746,35.5870,1461,2021-05-12,4.84,6.3,10.6,14.8
8182,-83.0746,35.5870,1461,2021-05-13,9.44,1.8,4.5,7.2
8182,-83.0746,35.5870,1461,2021-05-14,0.00,3.4,7.1,10.7
8182,-83.0746,35.5870,1461,2021-05-15,0.41,3.5,7.5,11.5
8182,-83.0746,35.5870,1461,2021-05-16,0.00,7.0,11.3,15.5
8182,-83.0746,35.5870,1461,2021-05-17,0.00,7.0,11.1,15.1
8182,-83.0746,35.5870,1461,2021-05-18,0.00,9.1,13.4,17.6
8182,-83.0746,35.5870,1461,2021-05-19,0.00,10.4,12.6,14.8
8182,-83.0746,35.5870,1461,2021-05-20,0.00,9.6,14.3,19.1
8182,-83.0746,35.5870,1461,2021-05-21,0.00,9.1,15.0,20.9
8182,-83.0746,35.5870,1461,2021-05-22,0.00,9.3,15.7,22.1
8182,-83.0746,35.5870,1461,2021-05-23,0.00,11.1,16.7,22.4
8182,-83.0746,35.5870,1461,2021-05-24,0.00,12.2,17.5,22.7
8182,-83.0746,35.5870,1461,2021-05-25,0.00,13.4,18.3,23.3
8182,-83.0746,35.5870,1461,2021-05-26,0.00,13.7,18.5,23.3
8182,-83.0746,35.5870,1461,2021-05-27,0.00,12.0,17.2,22.5
8182,-83.0746,35.5870,1461,2021-05-28,6.41,12.6,17.3,21.9
8182,-83.0746,35.5870,1461,2021-05-29,19.57,11.7,15.5,19.3
8182,-83.0746,35.5870,1461,2021-05-30,0.85,5.2,9.6,14.0
8182,-83.0746,35.5870,1461,2021-05-31,0.00,4.5,9.2,13.9
8182,-83.0746,35.5870,1461,2021-06-01,0.00,7.1,13.1,19.2
8182,-83.0746,35.5870,1461,2021-06-02,0.00,9.5,14.2,18.9
8182,-83.0746,35.5870,1461,2021-06-03,0.30,11.2,14.3,17.4
8182,-83.0746,35.5870,1461,2021-06-04,0.43,12.3,14.7,17.0
8182,-83.0746,35.5870,1461,2021-06-05,0.00,12.2,16.8,21.4
8182,-83.0746,35.5870,1461,2021-06-06,2.33,13.9,18.3,22.8
8182,-83.0746,35.5870,1461,2021-06-07,0.92,15.5,18.6,21.7
8182,-83.0746,35.5870,1461,2021-06-08,3.89,14.8,17.2,19.6
8182,-83.0746,35.5870,1461,2021-06-09,1.43,14.7,18.4,22.0
8182,-83.0746,35.5870,1461,2021-06-10,7.25,15.4,18.6,21.9
8182,-83.0746,35.5870,1461,2021-06-11,8.49,15.6,18.2,20.7
8182,-83.0746,35.5870,1461,2021-06-12,10.27,16.0,18.5,20.9
8182,-83.0746,35.5870,1461,2021-06-13,2.21,14.6,17.9,21.2
8182,-83.0746,35.5870,1461,2021-06-14,0.00,15.3,19.6,23.8
8182,-83.0746,35.5870,1461,2021-06-15,0.00,12.7,18.4,24.0
8182,-83.0746,35.5870,1461,2021-06-16,0.00,9.9,15.0,20.1
8182,-83.0746,35.5870,1461,2021-06-17,0.00,10.4,15.4,20.4
8182,-83.0746,35.5870,1461,2021-06-18,0.00,10.2,16.1,22.0
8182,-83.0746,35.5870,1461,2021-06-19,0.00,12.9,18.4,23.8
8182,-83.0746,35.5870,1461,2021-06-20,1.51,13.9,18.0,22.1
8182,-83.0746,35.5870,1461,2021-06-21,0.32,15.2,19.4,23.6
8182,-83.0746,35.5870,1461,2021-06-22,25.16,14.6,19.3,24.1
8182,-83.0746,35.5870,1461,2021-06-23,5.40,8.8,13.0,17.3
8182,-83.0746,35.5870,1461,2021-06-24,0.00,10.6,15.7,20.7
8182,-83.0746,35.5870,1461,2021-06-25,0.00,12.1,16.4,20.6
8182,-83.0746,35.5870,1461,2021-06-26,0.00,9.8,15.5,21.2
8182,-83.0746,35.5870,1461,2021-06-27,0.00,13.2,17.4,21.6
8182,-83.0746,35.5870,1461,2021-06-28,9.26,14.6,18.1,21.7
8182,-83.0746,35.5870,1461,2021-06-29,0.65,15.4,19.7,24.1
8182,-83.0746,35.5870,1461,2021-06-30,7.24,13.7,17.7,21.7
8182,-83.0746,35.5870,1461,2021-07-01,0.00,15.3,18.7,22.1
8182,-83.0746,35.5870,1461,2021-07-02,26.29,15.2,18.8,22.3
8182,-83.0746,35.5870,1461,2021-07-03,0.38,8.8,14.0,19.3
8182,-83.0746,35.5870,1461,2021-07-04,0.00,9.1,13.6,18.1
8182,-83.0746,35.5870,1461,2021-07-05,0.00,11.4,16.4,21.3
8182,-83.0746,35.5870,1461,2021-07-06,0.00,13.5,18.2,22.9
8182,-83.0746,35.5870,1461,2021-07-07,0.00,14.2,18.8,23.5
8182,-83.0746,35.5870,1461,2021-07-08,2.26,14.6,17.8,20.9
8182,-83.0746,35.5870,1461,2021-07-09,1.11,14.9,18.1,21.2
8182,-83.0746,35.5870,1461,2021-07-10,7.11,15.0,17.9,20.8
8182,-83.0746,35.5870,1461,2021-07-11,4.47,15.2,18.6,22.1
8182,-83.0746,35.5870,1461,2021-07-12,1.12,15.2,18.5,21.8
8182,-83.0746,35.5870,1461,2021-07-13,0.34,14.3,17.8,21.3
8182,-83.0746,35.5870,1461,2021-07-14,0.00,14.7,17.5,20.2
8182,-83.0746,35.5870,1461,2021-07-15,1.48,14.5,18.6,22.7
8182,-83.0746,35.5870,1461,2021-07-16,0.00,14.8,18.5,22.2
8182,-83.0746,35.5870,1461,2021-07-17,1.35,15.7,19.8,23.9
8182,-83.0746,35.5870,1461,2021-07-18,10.70,15.3,18.9,22.6
8182,-83.0746,35.5870,1461,2021-07-19,12.13,14.9,18.1,21.4
8182,-83.0746,35.5870,1461,2021-07-20,5.97,14.6,16.9,19.1
8182,-83.0746,35.5870,1461,2021-07-21,1.82,12.1,15.3,18.4
8182,-83.0746,35.5870,1461,2021-07-22,0.00,13.4,18.0,22.5
8182,-83.0746,35.5870,1461,2021-07-23,0.00,13.9,18.7,23.4
8182,-83.0746,35.5870,1461,2021-07-24,1.94,15.6,19.0,22.5
8182,-83.0746,35.5870,1461,2021-07-25,0.44,15.8,19.9,24.0
8182,-83.0746,35.5870,1461,2021-07-26,8.92,16.6,20.4,24.1
8182,-83.0746,35.5870,1461,2021-07-27,8.02,15.9,19.7,23.5
8182,-83.0746,35.5870,1461,2021-07-28,1.34,16.4,20.4,24.5
8182,-83.0746,35.5870,1461,2021-07-29,0.00,15.4,20.2,25.0
8182,-83.0746,35.5870,1461,2021-07-30,0.00,16.4,21.3,26.3
8182,-83.0746,35.5870,1461,2021-07-31,0.73,15.6,19.9,24.2
8182,-83.0746,35.5870,1461,2021-08-01,2.91,15.9,20.1,24.2
8182,-83.0746,35.5870,1461,2021-08-02,0.86,11.8,15.9,19.9
8182,-83.0746,35.5870,1461,2021-08-03,0.00,12.9,17.1,21.3
8182,-83.0746,35.5870,1461,2021-08-04,4.89,14.2,16.4,18.7
8182,-83.0746,35.5870,1461,2021-08-05,24.53,12.7,15.2,17.7
8182,-83.0746,35.5870,1461,2021-08-06,0.00,12.5,16.9,21.2
8182,-83.0746,35.5870,1461,2021-08-07,0.00,13.8,17.7,21.7
8182,-83.0746,35.5870,1461,2021-08-08,17.41,13.1,16.7,20.4
8182,-83.0746,35.5870,1461,2021-08-09,0.00,13.8,18.4,23.0
8182,-83.0746,35.5870,1461,2021-08-10,0.00,16.0,19.9,23.8
8182,-83.0746,35.5870,1461,2021-08-11,0.38,16.0,20.5,25.0
8182,-83.0746,35.5870,1461,2021-08-12,4.53,16.0,20.1,24.3
8182,-83.0746,35.5870,1461,2021-08-13,0.00,16.0,20.0,24.0
8182,-83.0746,35.5870,1461,2021-08-14,9.29,16.9,20.3,23.8
8182,-83.0746,35.5870,1461,2021-08-15,5.33,15.6,19.8,23.9
8182,-83.0746,35.5870,1461,2021-08-16,21.16,16.2,19.1,21.9
8182,-83.0746,35.5870,1461,2021-08-17,6.31,16.1,19.0,22.0
8182,-83.0746,35.5870,1461,2021-08-18,83.84,15.3,16.4,17.6
8182,-83.0746,35.5870,1461,2021-08-19,2.05,16.0,19.5,23.1
8182,-83.0746,35.5870,1461,2021-08-20,18.04,15.9,18.9,21.8
8182,-83.0746,35.5870,1461,2021-08-21,2.71,15.5,18.8,22.2
8182,-83.0746,35.5870,1461,2021-08-22,3.05,15.6,18.9,22.3
8182,-83.0746,35.5870,1461,2021-08-23,0.00,15.1,18.7,22.4
8182,-83.0746,35.5870,1461,2021-08-24,0.00,15.2,18.9,22.7
8182,-83.0746,35.5870,1461,2021-08-25,0.00,16.0,20.6,25.2
8182,-83.0746,35.5870,1461,2021-08-26,0.64,15.8,20.3,24.7
8182,-83.0746,35.5870,1461,2021-08-27,3.96,15.8,20.1,24.5
8182,-83.0746,35.5870,1461,2021-08-28,1.70,15.7,20.0,24.3
8182,-83.0746,35.5870,1461,2021-08-29,0.00,15.5,20.0,24.6
8182,-83.0746,35.5870,1461,2021-08-30,0.48,14.4,19.4,24.5
8182,-83.0746,35.5870,1461,2021-08-31,1.39,15.3,19.3,23.4
8182,-83.0746,35.5870,1461,2021-09-01,51.17,17.5,17.8,18.1
8182,-83.0746,35.5870,1461,2021-09-02,4.82,13.3,16.3,19.4
8182,-83.0746,35.5870,1461,2021-09-03,0.00,10.0,15.7,21.3
8182,-83.0746,35.5870,1461,2021-09-04,0.00,11.2,16.3,21.4
8182,-83.0746,35.5870,1461,2021-09-05,0.00,11.1,16.5,21.9
8182,-83.0746,35.5870,1461,2021-09-06,0.78,12.7,16.9,21.1
8182,-83.0746,35.5870,1461,2021-09-07,0.00,14.8,18.0,21.2
8182,-83.0746,35.5870,1461,2021-09-08,0.00,15.4,17.9,20.4
8182,-83.0746,35.5870,1461,2021-09-09,1.69,13.3,18.2,23.0
8182,-83.0746,35.5870,1461,2021-09-10,0.00,8.6,13.2,17.9
8182,-83.0746,35.5870,1461,2021-09-11,0.00,8.8,14.0,19.3
8182,-83.0746,35.5870,1461,2021-09-12,0.00,10.5,15.4,20.3
8182,-83.0746,35.5870,1461,2021-09-13,0.00,12.2,17.8,23.3
8182,-83.0746,35.5870,1461,2021-09-14,0.00,13.2,18.0,22.8
8182,-83.0746,35.5870,1461,2021-09-15,0.00,13.6,18.1,22.7
8182,-83.0746,35.5870,1461,2021-09-16,3.33,13.8,16.5,19.2
8182,-83.0746,35.5870,1461,2021-09-17,0.63,15.3,17.0,18.6
8182,-83.0746,35.5870,1461,2021-09-18,1.51,15.6,17.7,19.7
8182,-83.0746,35.5870,1461,2021-09-19,2.04,15.9,18.0,20.0
8182,-83.0746,35.5870,1461,2021-09-20,7.88,15.9,18.2,20.4
8182,-83.0746,35.5870,1461,2021-09-21,7.81,15.5,16.0,16.4
8182,-83.0746,35.5870,1461,2021-09-22,3.36,15.8,17.1,18.4
8182,-83.0746,35.5870,1461,2021-09-23,11.23,5.8,11.1,16.5
8182,-83.0746,35.5870,1461,2021-09-24,0.00,3.8,8.8,13.8
8182,-83.0746,35.5870,1461,2021-09-25,0.00,3.5,10.5,17.5
8182,-83.0746,35.5870,1461,2021-09-26,0.00,6.7,11.4,16.1
8182,-83.0746,35.5870,1461,2021-09-27,0.00,6.7,12.2,17.8
8182,-83.0746,35.5870,1461,2021-09-28,0.00,7.6,14.5,21.5
8182,-83.0746,35.5870,1461,2021-09-29,0.00,10.4,15.8,21.2
8182,-83.0746,35.5870,1461,2021-09-30,0.00,11.6,16.6,21.5
8182,-83.0746,35.5870,1461,2021-10-01,0.00,12.3,17.1,21.9
8182,-83.0746,35.5870,1461,2021-10-02,0.00,11.8,16.5,21.3
8182,-83.0746,35.5870,1461,2021-10-03,0.00,13.4,16.7,20.0
8182,-83.0746,35.5870,1461,2021-10-04,10.02,14.3,14.8,15.2
8182,-83.0746,35.5870,1461,2021-10-05,11.30,14.8,16.3,17.8
8182,-83.0746,35.5870,1461,2021-10-06,22.12,15.0,15.3,15.6
8182,-83.0746,35.5870,1461,2021-10-07,30.23,14.7,15.9,17.1
8182,-83.0746,35.5870,1461,2021-10-08,20.10,14.4,16.2,17.9
8182,-83.0746,35.5870,1461,2021-10-09,17.13,12.8,15.3,17.7
8182,-83.0746,35.5870,1461,2021-10-10,0.00,12.0,15.2,18.5
8182,-83.0746,35.5870,1461,2021-10-11,0.00,12.0,15.8,19.6
8182,-83.0746,35.5870,1461,2021-10-12,0.00,10.6,16.0,21.5
8182,-83.0746,35.5870,1461,2021-10-13,0.00,10.9,15.0,19.0
8182,-83.0746,35.5870,1461,2021-10-14,0.00,11.9,16.7,21.5
8182,-83.0746,35.5870,1461,2021-10-15,0.00,13.1,17.9,22.7
8182,-83.0746,35.5870,1461,2021-10-16,1.65,13.5,18.0,22.5
8182,-83.0746,35.5870,1461,2021-10-17,1.72,1.7,7.9,14.0
8182,-83.0746,35.5870,1461,2021-10-18,0.00,0.5,5.6,10.7
8182,-83.0746,35.5870,1461,2021-10-19,0.00,1.0,8.4,15.8
8182,-83.0746,35.5870,1461,2021-10-20,0.00,4.9,11.8,18.8
8182,-83.0746,35.5870,1461,2021-10-21,0.00,5.0,12.1,19.2
8182,-83.0746,35.5870,1461,2021-10-22,2.38,6.5,11.0,15.5
8182,-83.0746,35.5870,1461,2021-10-23,0.00,6.7,10.2,13.7
8182,-83.0746,35.5870,1461,2021-10-24,0.00,3.9,9.7,15.5
8182,-83.0746,35.5870,1461,2021-10-25,0.00,5.3,12.2,19.1
8182,-83.0746,35.5870,1461,2021-10-26,2.02,6.1,11.2,16.2
8182,-83.0746,35.5870,1461,2021-10-27,0.00,-0.1,5.4,10.9
8182,-83.0746,35.5870,1461,2021-10-28,0.00,1.7,9.3,16.9
8182,-83.0746,35.5870,1461,2021-10-29,3.86,5.4,7.5,9.5
8182,-83.0746,35.5870,1461,2021-10-30,2.45,3.8,5.7,7.6
8182,-83.0746,35.5870,1461,2021-10-31,3.60,2.1,4.7,7.2
8182,-83.0746,35.5870,1461,2021-11-01,0.00,3.2,7.4,11.6
8182,-83.0746,35.5870,1461,2021-11-02,0.00,3.0,8.8,14.5
8182,-83.0746,35.5870,1461,2021-11-03,0.40,2.8,6.1,9.5
8182,-83.0746,35.5870,1461,2021-11-04,2.74,3.7,4.1,4.4
8182,-83.0746,35.5870,1461,2021-11-05,2.99,-0.9,1.0,2.8
8182,-83.0746,35.5870,1461,2021-11-06,0.00,-0.5,3.0,6.4
8182,-83.0746,35.5870,1461,2021-11-07,0.00,-0.4,3.5,7.4
8182,-83.0746,35.5870,1461,2021-11-08,0.00,-0.1,5.9,11.8
8182,-83.0746,35.5870,1461,2021-11-09,0.00,1.8,9.6,17.3
8182,-83.0746,35.5870,1461,2021-11-10,0.00,2.7,11.4,20.1
8182,-83.0746,35.5870,1461,2021-11-11,0.00,5.6,12.2,18.7
8182,-83.0746,35.5870,1461,2021-11-12,22.54,4.7,7.1,9.5
8182,-83.0746,35.5870,1461,2021-11-13,0.00,2.2,6.5,10.9
8182,-83.0746,35.5870,1461,2021-11-14,0.00,-3.4,1.2,5.7
8182,-83.0746,35.5870,1461,2021-11-15,0.00,-2.8,2.8,8.4
8182,-83.0746,35.5870,1461,2021-11-16,0.00,-1.5,3.1,7.8
8182,-83.0746,35.5870,1461,2021-11-17,0.00,5.1,9.4,13.8
8182,-83.0746,35.5870,1461,2021-11-18,0.00,5.6,10.9,16.3
8182,-83.0746,35.5870,1461,2021-11-19,0.30,-3.3,4.9,13.1
8182,-83.0746,35.5870,1461,2021-11-20,0.00,-3.9,2.8,9.4
8182,-83.0746,35.5870,1461,2021-11-21,0.00,-0.2,4.6,9.3
8182,-83.0746,35.5870,1461,2021-11-22,6.79,2.1,6.8,11.4
8182,-83.0746,35.5870,1461,2021-11-23,0.00,-7.0,-1.9,3.2
8182,-83.0746,35.5870,1461,2021-11-24,0.00,-9.1,-2.8,3.4
8182,-83.0746,35.5870,1461,2021-11-25,0.00,-5.9,1.8,9.6
8182,-83.0746,35.5870,1461,2021-11-26,2.55,-3.3,5.0,13.4
8182,-83.0746,35.5870,1461,2021-11-27,0.00,-5.3,-1.8,1.7
8182,-83.0746,35.5870,1461,2021-11-28,0.00,-2.0,3.8,9.6
8182,-83.0746,35.5870,1461,2021-11-29,0.00,-2.4,2.8,7.9
8182,-83.0746,35.5870,1461,2021-11-30,0.00,-6.0,-1.3,3.4
