PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8897,-83.5013,35.6884,629,2024-02-20,0.00,-5.6,2.8,11.2
8897,-83.5013,35.6884,629,2024-02-21,0.00,-4.3,4.8,13.8
8897,-83.5013,35.6884,629,2024-02-22,0.00,-2.7,6.8,16.3
8897,-83.5013,35.6884,629,2024-02-23,13.77,1.9,10.5,19.1
8897,-83.5013,35.6884,629,2024-02-24,8.23,-0.8,6.3,13.4
8897,-83.5013,35.6884,629,2024-02-25,0.36,-5.3,1.9,9.1
8897,-83.5013,35.6884,629,2024-02-26,0.00,-5.0,4.5,13.9
8897,-83.5013,35.6884,629,2024-02-27,0.00,5.9,13.6,21.2
8897,-83.5013,35.6884,629,2024-02-28,0.69,12.3,16.0,19.8
8897,-83.5013,35.6884,629,2024-02-29,18.31,-3.7,8.0,19.7
8897,-83.5013,35.6884,629,2024-03-01,0.65,-3.7,2.3,8.2
8897,-83.5013,35.6884,629,2024-03-02,12.43,1.6,4.5,7.3
8897,-83.5013,35.6884,629,2024-03-03,0.45,3.8,9.3,14.8
8897,-83.5013,35.6884,629,2024-03-04,0.00,3.0,11.0,19.0
8897,-83.5013,35.6884,629,2024-03-05,0.00,6.6,13.9,21.1
8897,-83.5013,35.6884,629,2024-03-06,13.68,7.0,13.8,20.6
8897,-83.5013,35.6884,629,2024-03-07,18.17,9.7,11.4,13.0
8897,-83.5013,35.6884,629,2024-03-08,0.41,8.0,13.2,18.5
8897,-83.5013,35.6884,629,2024-03-09,6.73,9.3,12.9,16.5
8897,-83.5013,35.6884,629,2024-03-10,11.20,-0.2,7.1,14.5
8897,-83.5013,35.6884,629,2024-03-11,0.00,-4.0,2.0,7.9
8897,-83.5013,35.6884,629,2024-03-12,0.00,-4.4,4.7,13.7
8897,-83.5013,35.6884,629,2024-03-13,0.00,0.2,9.1,18.0
8897,-83.5013,35.6884,629,2024-03-14,0.00,3.1,12.0,20.9
8897,-83.5013,35.6884,629,2024-03-15,9.45,5.9,15.4,24.9
8897,-83.5013,35.6884,629,2024-03-16,24.84,8.3,12.9,17.6
8897,-83.5013,35.6884,629,2024-03-17,0.00,4.8,11.3,17.8
8897,-83.5013,35.6884,629,2024-03-18,0.00,-0.4,8.1,16.5
8897,-83.5013,35.6884,629,2024-03-19,0.00,-5.9,0.8,7.5
8897,-83.5013,35.6884,629,2024-03-20,0.00,-5.9,3.2,12.3
8897,-83.5013,35.6884,629,2024-03-21,0.00,0.7,9.3,17.9
8897,-83.5013,35.6884,629,2024-03-22,0.00,2.8,10.5,18.2
8897,-83.5013,35.6884,629,2024-03-23,18.81,7.5,13.8,20.1
8897,-83.5013,35.6884,629,2024-03-24,2.57,-1.9,4.1,10.0
8897,-83.5013,35.6884,629,2024-03-25,0.00,0.2,8.0,15.9
8897,-83.5013,35.6884,629,2024-03-26,0.00,3.5,10.6,17.8
8897,-83.5013,35.6884,629,2024-03-27,6.57,3.3,9.7,16.0
8897,-83.5013,35.6884,629,2024-03-28,0.31,2.6,10.2,17.8
8897,-83.5013,35.6884,629,2024-03-29,0.00,-1.6,5.7,12.9
8897,-83.5013,35.6884,629,2024-03-30,0.00,0.1,8.8,17.4
8897,-83.5013,35.6884,629,2024-03-31,0.00,3.3,12.7,22.1
8897,-83.5013,35.6884,629,2024-04-01,0.00,10.1,17.0,23.9
8897,-83.5013,35.6884,629,2024-04-02,0.00,15.2,19.8,24.3
8897,-83.5013,35.6884,629,2024-04-03,17.04,11.1,18.1,25.2
8897,-83.5013,35.6884,629,2024-04-04,9.92,1.5,6.8,12.1
8897,-83.5013,35.6884,629,2024-04-05,3.31,-0.5,3.2,6.8
8897,-83.5013,35.6884,629,2024-04-06,0.00,-0.9,2.5,6.0
8897,-83.5013,35.6884,629,2024-04-07,0.00,-2.2,5.3,12.8
8897,-83.5013,35.6884,629,2024-04-08,0.00,1.4,11.0,20.7
8897,-83.5013,35.6884,629,2024-04-09,0.39,8.6,14.3,20.0
8897,-83.5013,35.6884,629,2024-04-10,9.22,9.0,13.3,17.7
8897,-83.5013,35.6884,629,2024-04-11,2.65,10.8,15.9,21.1
8897,-83.5013,35.6884,629,2024-04-12,30.03,6.0,12.7,19.4
8897,-83.5013,35.6884,629,2024-04-13,1.92,3.2,8.0,12.9
8897,-83.5013,35.6884,629,2024-04-14,0.00,3.2,11.4,19.5
8897,-83.5013,35.6884,629,2024-04-15,0.00,10.2,18.3,26.4
8897,-83.5013,35.6884,629,2024-04-16,0.00,10.6,19.2,27.7
8897,-83.5013,35.6884,629,2024-04-17,0.00,12.3,19.7,27.1
8897,-83.5013,35.6884,629,2024-04-18,1.39,10.2,16.1,22.0
8897,-83.5013,35.6884,629,2024-04-19,7.99,10.7,18.9,27.2
8897,-83.5013,35.6884,629,2024-04-20,8.80,12.9,18.6,24.4
8897,-83.5013,35.6884,629,2024-04-21,5.14,5.3,10.7,16.0
8897,-83.5013,35.6884,629,2024-04-22,2.80,0.3,5.5,10.8
8897,-83.5013,35.6884,629,2024-04-23,0.00,-0.7,6.9,14.5
8897,-83.5013,35.6884,629,2024-04-24,0.00,3.6,12.7,21.9
8897,-83.5013,35.6884,629,2024-04-25,1.18,4.4,11.5,18.7
8897,-83.5013,35.6884,629,2024-04-26,0.00,5.0,13.1,21.2
8897,-83.5013,35.6884,629,2024-04-27,6.89,9.2,12.9,16.6
8897,-83.5013,35.6884,629,2024-04-28,0.00,11.9,17.2,22.4
8897,-83.5013,35.6884,629,2024-04-29,0.00,11.1,18.7,26.2
8897,-83.5013,35.6884,629,2024-04-30,1.82,11.3,18.2,25.1
8897,-83.5013,35.6884,629,2024-05-01,20.64,8.2,14.2,20.3
8897,-83.5013,35.6884,629,2024-05-02,0.00,9.0,16.5,24.0
8897,-83.5013,35.6884,629,2024-05-03,0.00,11.1,19.3,27.4
8897,-83.5013,35.6884,629,2024-05-04,9.19,13.3,17.6,21.9
8897,-83.5013,35.6884,629,2024-05-05,21.94,14.4,17.7,21.1
8897,-83.5013,35.6884,629,2024-05-06,9.77,14.6,19.3,24.0
8897,-83.5013,35.6884,629,2024-05-07,34.53,13.2,19.1,25.0
8897,-83.5013,35.6884,629,2024-05-08,3.93,13.6,19.5,25.5
8897,-83.5013,35.6884,629,2024-05-09,52.61,14.6,18.8,23.0
8897,-83.5013,35.6884,629,2024-05-10,18.76,13.0,17.9,22.7
8897,-83.5013,35.6884,629,2024-05-11,0.00,5.4,12.9,20.4
8897,-83.5013,35.6884,629,2024-05-12,0.00,5.7,12.8,19.9
8897,-83.5013,35.6884,629,2024-05-13,0.00,6.4,14.2,22.1
8897,-83.5013,35.6884,629,2024-05-14,0.63,9.3,13.9,18.4
8897,-83.5013,35.6884,629,2024-05-15,12.82,12.9,15.5,18.1
8897,-83.5013,35.6884,629,2024-05-16,19.61,13.1,16.2,19.2
8897,-83.5013,35.6884,629,2024-05-17,0.00,11.4,17.2,22.9
8897,-83.5013,35.6884,629,2024-05-18,0.93,12.3,15.9,19.5
8897,-83.5013,35.6884,629,2024-05-19,9.45,13.8,18.6,23.4
8897,-83.5013,35.6884,629,2024-05-20,0.00,11.7,18.0,24.3
8897,-83.5013,35.6884,629,2024-05-21,0.00,12.8,19.9,26.9
8897,-83.5013,35.6884,629,2024-05-22,0.00,14.4,20.3,26.2
8897,-83.5013,35.6884,629,2024-05-23,0.00,14.3,21.0,27.6
8897,-83.5013,35.6884,629,2024-05-24,15.14,14.3,18.3,22.3
8897,-83.5013,35.6884,629,2024-05-25,0.34,14.8,20.0,25.1
8897,-83.5013,35.6884,629,2024-05-26,19.14,13.0,18.2,23.5
8897,-83.5013,35.6884,629,2024-05-27,33.02,13.4,19.7,26.0
8897,-83.5013,35.6884,629,2024-05-28,17.37,14.2,19.2,24.1
8897,-83.5013,35.6884,629,2024-05-29,0.00,9.7,16.5,23.2
8897,-83.5013,35.6884,629,2024-05-30,0.00,7.0,14.2,21.3
8897,-83.5013,35.6884,629,2024-05-31,0.00,7.3,15.3,23.2
8897,-83.5013,35.6884,629,2024-06-01,0.00,7.7,15.1,22.5
8897,-83.5013,35.6884,629,2024-06-02,2.53,11.9,16.3,20.7
8897,-83.5013,35.6884,629,2024-06-03,14.91,12.2,16.2,20.3
8897,-83.5013,35.6884,629,2024-06-04,1.26,13.3,19.2,25.1
8897,-83.5013,35.6884,629,2024-06-05,8.82,14.8,20.5,26.3
8897,-83.5013,35.6884,629,2024-06-06,1.87,16.4,21.0,25.5
8897,-83.5013,35.6884,629,2024-06-07,1.20,14.3,19.4,24.5
8897,-83.5013,35.6884,629,2024-06-08,0.00,9.3,16.9,24.5
8897,-83.5013,35.6884,629,2024-06-09,0.00,10.4,18.1,25.8
8897,-83.5013,35.6884,629,2024-06-10,24.81,11.2,17.1,23.1
8897,-83.5013,35.6884,629,2024-06-11,0.00,9.1,16.1,23.2
8897,-83.5013,35.6884,629,2024-06-12,0.00,9.8,16.9,23.9
8897,-83.5013,35.6884,629,2024-06-13,0.00,13.5,20.2,26.9
8897,-83.5013,35.6884,629,2024-06-14,0.00,15.2,21.3,27.3
8897,-83.5013,35.6884,629,2024-06-15,0.00,14.9,21.4,27.9
8897,-83.5013,35.6884,629,2024-06-16,0.00,16.2,22.8,29.3
8897,-83.5013,35.6884,629,2024-06-17,9.28,16.7,22.7,28.7
8897,-83.5013,35.6884,629,2024-06-18,2.67,17.1,22.6,28.1
8897,-83.5013,35.6884,629,2024-06-19,0.00,15.3,21.2,27.0
8897,-83.5013,35.6884,629,2024-06-20,0.00,14.1,20.8,27.5
8897,-83.5013,35.6884,629,2024-06-21,0.00,14.5,21.3,28.1
8897,-83.5013,35.6884,629,2024-06-22,0.00,15.5,22.0,28.6
8897,-83.5013,35.6884,629,2024-06-23,0.00,16.3,22.9,29.5
8897,-83.5013,35.6884,629,2024-06-24,30.88,17.9,24.0,30.0
8897,-83.5013,35.6884,629,2024-06-25,0.00,12.4,19.6,26.7
8897,-83.5013,35.6884,629,2024-06-26,0.00,13.7,21.5,29.3
8897,-83.5013,35.6884,629,2024-06-27,14.15,15.7,23.1,30.5
8897,-83.5013,35.6884,629,2024-06-28,1.01,16.9,20.8,24.6
8897,-83.5013,35.6884,629,2024-06-29,0.00,17.5,23.0,28.5
8897,-83.5013,35.6884,629,2024-06-30,1.62,19.7,24.0,28.3
8897,-83.5013,35.6884,629,2024-07-01,4.56,17.9,22.9,28.0
8897,-83.5013,35.6884,629,2024-07-02,0.00,15.3,21.1,26.9
8897,-83.5013,35.6884,629,2024-07-03,0.00,14.8,21.7,28.7
8897,-83.5013,35.6884,629,2024-07-04,0.00,16.0,22.9,29.8
8897,-83.5013,35.6884,629,2024-07-05,0.00,18.4,24.8,31.3
8897,-83.5013,35.6884,629,2024-07-06,6.45,17.7,24.3,30.8
8897,-83.5013,35.6884,629,2024-07-07,0.00,17.4,22.7,28.0
8897,-83.5013,35.6884,629,2024-07-08,4.90,18.2,23.2,28.2
8897,-83.5013,35.6884,629,2024-07-09,0.00,18.3,23.9,29.6
8897,-83.5013,35.6884,629,2024-07-10,0.55,19.0,24.7,30.3
8897,-83.5013,35.6884,629,2024-07-11,0.00,13.4,19.6,25.7
8897,-83.5013,35.6884,629,2024-07-12,0.00,13.6,20.7,27.8
8897,-83.5013,35.6884,629,2024-07-13,0.00,14.0,21.8,29.5
8897,-83.5013,35.6884,629,2024-07-14,0.00,16.4,23.6,30.8
8897,-83.5013,35.6884,629,2024-07-15,0.00,16.5,23.5,30.6
8897,-83.5013,35.6884,629,2024-07-16,0.33,17.6,24.4,31.3
8897,-83.5013,35.6884,629,2024-07-17,0.70,17.1,23.3,29.5
8897,-83.5013,35.6884,629,2024-07-18,8.54,16.4,23.5,30.7
8897,-83.5013,35.6884,629,2024-07-19,27.52,15.9,20.6,25.4
8897,-83.5013,35.6884,629,2024-07-20,7.28,15.5,20.4,25.3
8897,-83.5013,35.6884,629,2024-07-21,22.44,17.3,21.4,25.4
8897,-83.5013,35.6884,629,2024-07-22,1.34,17.4,21.9,26.4
8897,-83.5013,35.6884,629,2024-07-23,5.84,17.0,21.8,26.6
8897,-83.5013,35.6884,629,2024-07-24,1.02,18.2,21.0,23.8
8897,-83.5013,35.6884,629,2024-07-25,15.28,18.3,22.0,25.7
8897,-83.5013,35.6884,629,2024-07-26,11.48,16.1,19.9,23.8
8897,-83.5013,35.6884,629,2024-07-27,0.68,15.9,20.5,25.1
8897,-83.5013,35.6884,629,2024-07-28,0.00,16.3,21.8,27.4
8897,-83.5013,35.6884,629,2024-07-29,30.51,16.5,21.7,26.8
8897,-83.5013,35.6884,629,2024-07-30,2.95,18.2,22.6,27.0
8897,-83.5013,35.6884,629,2024-07-31,11.16,16.6,22.6,28.5
8897,-83.5013,35.6884,629,2024-08-01,1.83,17.4,21.9,26.4
8897,-83.5013,35.6884,629,2024-08-02,3.76,18.1,23.2,28.3
8897,-83.5013,35.6884,629,2024-08-03,1.13,18.0,23.7,29.5
8897,-83.5013,35.6884,629,2024-08-04,7.21,15.2,21.0,26.8
8897,-83.5013,35.6884,629,2024-08-05,0.00,15.9,21.8,27.6
8897,-83.5013,35.6884,629,2024-08-06,0.00,16.9,22.9,28.9
8897,-83.5013,35.6884,629,2024-08-07,0.00,16.6,22.7,28.9
8897,-83.5013,35.6884,629,2024-08-08,0.00,17.2,23.5,29.7
8897,-83.5013,35.6884,629,2024-08-09,0.87,18.4,21.6,24.8
8897,-83.5013,35.6884,629,2024-08-10,0.00,16.3,21.9,27.6
8897,-83.5013,35.6884,629,2024-08-11,0.00,13.8,20.8,27.9
8897,-83.5013,35.6884,629,2024-08-12,0.00,13.5,20.5,27.5
8897,-83.5013,35.6884,629,2024-08-13,0.00,13.4,19.8,26.2
8897,-83.5013,35.6884,629,2024-08-14,0.00,14.7,20.9,27.0
8897,-83.5013,35.6884,629,2024-08-15,0.00,15.1,21.3,27.4
8897,-83.5013,35.6884,629,2024-08-16,0.00,17.5,22.7,28.0
8897,-83.5013,35.6884,629,2024-08-17,17.39,17.8,23.6,29.4
8897,-83.5013,35.6884,629,2024-08-18,5.31,16.3,22.6,29.0
8897,-83.5013,35.6884,629,2024-08-19,1.79,15.0,20.4,25.7
8897,-83.5013,35.6884,629,2024-08-20,3.23,11.1,17.4,23.7
8897,-83.5013,35.6884,629,2024-08-21,0.00,10.8,17.1,23.4
8897,-83.5013,35.6884,629,2024-08-22,0.00,11.4,17.3,23.3
8897,-83.5013,35.6884,629,2024-08-23,0.00,11.1,18.0,24.8
8897,-83.5013,35.6884,629,2024-08-24,0.00,11.6,18.8,26.0
8897,-83.5013,35.6884,629,2024-08-25,0.00,12.7,19.8,26.9
8897,-83.5013,35.6884,629,2024-08-26,0.00,12.9,20.4,27.9
8897,-83.5013,35.6884,629,2024-08-27,0.00,14.2,21.5,28.9
8897,-83.5013,35.6884,629,2024-08-28,0.00,14.4,22.2,29.9
8897,-83.5013,35.6884,629,2024-08-29,0.00,15.7,23.2,30.7
8897,-83.5013,35.6884,629,2024-08-30,0.00,16.1,23.9,31.7
8897,-83.5013,35.6884,629,2024-08-31,3.14,16.6,23.6,30.7
8897,-83.5013,35.6884,629,2024-09-01,0.00,15.6,22.3,28.9
8897,-83.5013,35.6884,629,2024-09-02,50.38,16.6,22.0,27.4
8897,-83.5013,35.6884,629,2024-09-03,0.89,14.6,20.9,27.1
8897,-83.5013,35.6884,629,2024-09-04,0.00,13.5,19.8,26.1
8897,-83.5013,35.6884,629,2024-09-05,0.00,14.4,19.3,24.2
8897,-83.5013,35.6884,629,2024-09-06,0.00,12.4,19.1,25.8
8897,-83.5013,35.6884,629,2024-09-07,0.00,11.7,18.9,26.0
8897,-83.5013,35.6884,629,2024-09-08,0.92,8.1,13.7,19.4
8897,-83.5013,35.6884,629,2024-09-09,0.00,8.2,15.0,21.9
8897,-83.5013,35.6884,629,2024-09-10,0.00,8.2,16.0,23.7
8897,-83.5013,35.6884,629,2024-09-11,0.00,8.3,17.0,25.7
8897,-83.5013,35.6884,629,2024-09-12,0.00,11.6,19.0,26.3
8897,-83.5013,35.6884,629,2024-09-13,4.64,11.9,15.9,19.9
8897,-83.5013,35.6884,629,2024-09-14,0.00,14.9,19.9,24.9
8897,-83.5013,35.6884,629,2024-09-15,0.00,14.0,20.1,26.2
8897,-83.5013,35.6884,629,2024-09-16,0.00,11.7,17.9,24.2
8897,-83.5013,35.6884,629,2024-09-17,13.78,11.9,18.9,26.0
8897,-83.5013,35.6884,629,2024-09-18,12.74,12.5,14.8,17.0
8897,-83.5013,35.6884,629,2024-09-19,0.00,13.2,17.3,21.5
8897,-83.5013,35.6884,629,2024-09-20,0.00,13.1,19.4,25.6
8897,-83.5013,35.6884,629,2024-09-21,0.00,13.9,20.5,27.1
8897,-83.5013,35.6884,629,2024-09-22,0.00,14.0,21.5,28.9
8897,-83.5013,35.6884,629,2024-09-23,0.00,15.0,21.8,28.6
8897,-83.5013,35.6884,629,2024-09-24,1.00,15.9,22.3,28.7
8897,-83.5013,35.6884,629,2024-09-25,27.33,16.6,20.4,24.1
8897,-83.5013,35.6884,629,2024-09-26,87.20,14.5,17.2,19.9
8897,-83.5013,35.6884,629,2024-09-27,82.93,15.4,17.5,19.5
8897,-83.5013,35.6884,629,2024-09-28,24.47,14.8,17.2,19.6
8897,-83.5013,35.6884,629,2024-09-29,4.25,14.8,17.9,21.0
8897,-83.5013,35.6884,629,2024-09-30,1.10,14.3,16.5,18.8
8897,-83.5013,35.6884,629,2024-10-01,6.98,14.1,18.3,22.6
8897,-83.5013,35.6884,629,2024-10-02,6.53,13.8,18.5,23.3
8897,-83.5013,35.6884,629,2024-10-03,0.00,12.0,18.2,24.4
8897,-83.5013,35.6884,629,2024-10-04,0.00,12.3,18.4,24.5
8897,-83.5013,35.6884,629,2024-10-05,0.73,12.3,17.7,23.2
8897,-83.5013,35.6884,629,2024-10-06,0.00,12.4,19.1,25.7
8897,-83.5013,35.6884,629,2024-10-07,0.00,12.9,19.4,25.9
8897,-83.5013,35.6884,629,2024-10-08,0.00,7.1,15.3,23.5
8897,-83.5013,35.6884,629,2024-10-09,0.00,6.2,13.6,21.0
8897,-83.5013,35.6884,629,2024-10-10,0.00,4.8,13.3,21.7
8897,-83.5013,35.6884,629,2024-10-11,0.00,3.3,11.9,20.5
8897,-83.5013,35.6884,629,2024-10-12,0.00,2.5,11.7,21.0
8897,-83.5013,35.6884,629,2024-10-13,0.00,4.3,13.0,21.7
8897,-83.5013,35.6884,629,2024-10-14,1.61,3.9,14.8,25.7
8897,-83.5013,35.6884,629,2024-10-15,0.00,0.5,8.1,15.6
8897,-83.5013,35.6884,629,2024-10-16,6.55,-0.2,5.7,11.6
8897,-83.5013,35.6884,629,2024-10-17,0.00,-2.5,3.5,9.4
8897,-83.5013,35.6884,629,2024-10-18,0.00,-2.3,5.8,13.9
8897,-83.5013,35.6884,629,2024-10-19,0.00,0.2,9.0,17.9
8897,-83.5013,35.6884,629,2024-10-20,0.00,3.5,11.6,19.7
8897,-83.5013,35.6884,629,2024-10-21,0.00,3.3,12.1,20.8
8897,-83.5013,35.6884,629,2024-10-22,0.00,3.9,13.1,22.3
8897,-83.5013,35.6884,629,2024-10-23,0.00,4.3,13.0,21.7
8897,-83.5013,35.6884,629,2024-10-24,0.00,5.3,14.3,23.2
8897,-83.5013,35.6884,629,2024-10-25,0.00,2.9,12.2,21.6
8897,-83.5013,35.6884,629,2024-10-26,0.00,3.8,14.3,24.8
8897,-83.5013,35.6884,629,2024-10-27,2.24,10.1,16.5,23.0
8897,-83.5013,35.6884,629,2024-10-28,0.00,6.4,12.1,17.7
8897,-83.5013,35.6884,629,2024-10-29,0.00,6.7,14.0,21.2
8897,-83.5013,35.6884,629,2024-10-30,0.00,6.4,14.2,22.1
8897,-83.5013,35.6884,629,2024-10-31,0.00,8.3,16.4,24.5
8897,-83.5013,35.6884,629,2024-11-01,0.00,12.2,18.5,24.8
8897,-83.5013,35.6884,629,2024-11-02,3.18,11.5,15.0,18.5
8897,-83.5013,35.6884,629,2024-11-03,0.00,9.5,15.5,21.5
8897,-83.5013,35.6884,629,2024-11-04,0.00,11.9,17.2,22.5
8897,-83.5013,35.6884,629,2024-11-05,0.00,12.5,17.0,21.5
8897,-83.5013,35.6884,629,2024-11-06,0.00,14.3,19.5,24.6
8897,-83.5013,35.6884,629,2024-11-07,0.00,13.5,19.0,24.5
8897,-83.5013,35.6884,629,2024-11-08,0.00,11.7,18.9,26.2
8897,-83.5013,35.6884,629,2024-11-09,0.00,8.6,16.5,24.3
8897,-83.5013,35.6884,629,2024-11-10,0.00,8.1,15.7,23.4
8897,-83.5013,35.6884,629,2024-11-11,3.38,12.0,15.2,18.4
8897,-83.5013,35.6884,629,2024-11-12,0.45,4.2,12.4,20.7
8897,-83.5013,35.6884,629,2024-11-13,0.00,3.1,11.3,19.6
8897,-83.5013,35.6884,629,2024-11-14,9.19,4.0,11.3,18.6
8897,-83.5013,35.6884,629,2024-11-15,3.58,6.5,9.7,12.8
8897,-83.5013,35.6884,629,2024-11-16,0.00,0.6,7.0,13.3
8897,-83.5013,35.6884,629,2024-11-17,0.00,1.0,9.1,17.2
8897,-83.5013,35.6884,629,2024-11-18,0.00,1.1,10.2,19.2
8897,-83.5013,35.6884,629,2024-11-19,0.00,5.2,13.0,20.9
8897,-83.5013,35.6884,629,2024-11-20,6.55,9.1,12.7,16.3
8897,-83.5013,35.6884,629,2024-11-21,1.93,-2.1,8.3,18.7
8897,-83.5013,35.6884,629,2024-11-22,1.80,-2.5,3.0,8.5
8897,-83.5013,35.6884,629,2024-11-23,0.43,-2.2,2.0,6.2
8897,-83.5013,35.6884,629,2024-11-24,0.00,-2.1,4.4,10.8
8897,-83.5013,35.6884,629,2024-11-25,0.00,0.3,8.2,16.0
8897,-83.5013,35.6884,629,2024-11-26,16.41,3.7,11.2,18.8
8897,-83.5013,35.6884,629,2024-11-27,0.00,0.1,6.8,13.6
8897,-83.5013,35.6884,629,2024-11-28,11.37,1.0,8.3,15.5
8897,-83.5013,35.6884,629,2024-11-29,3.56,-0.5,4.6,9.7
8897,-83.5013,35.6884,629,2024-11-30,0.00,-6.5,-1.3,4.0
8897,-83.5013,35.6884,629,2024-12-01,0.00,-7.7,-1.1,5.5
8897,-83.5013,35.6884,629,2024-12-02,0.00,-4.7,1.3,7.3
8897,-83.5013,35.6884,629,2024-12-03,0.76,-6.1,-0.9,4.2
8897,-83.5013,35.6884,629,2024-12-04,0.00,-8.8,-3.9,0.9
8897,-83.5013,35.6884,629,2024-12-05,0.00,-6.1,1.9,9.9
8897,-83.5013,35.6884,629,2024-12-06,0.00,-10.7,-1.8,7.1
8897,-83.5013,35.6884,629,2024-12-07,0.00,-10.3,-4.0,2.3
8897,-83.5013,35.6884,629,2024-12-08,0.00,-7.1,1.4,9.9
8897,-83.5013,35.6884,629,2024-12-09,14.30,1.3,8.5,15.7
8897,-83.5013,35.6884,629,2024-12-10,2.86,8.1,10.8,13.4
8897,-83.5013,35.6884,629,2024-12-11,6.24,6.3,12.9,19.5
8897,-83.5013,35.6884,629,2024-12-12,5.26,-5.6,-0.3,4.9
8897,-83.5013,35.6884,629,2024-12-13,0.60,-6.1,0.8,7.7
8897,-83.5013,35.6884,629,2024-12-14,0.00,-2.5,3.2,9.0
8897,-83.5013,35.6884,629,2024-12-15,0.75,-0.7,6.5,13.7
8897,-83.5013,35.6884,629,2024-12-16,1.71,6.3,8.8,11.4
8897,-83.5013,35.6884,629,2024-12-17,6.72,8.2,11.3,14.3
8897,-83.5013,35.6884,629,2024-12-18,0.33,8.2,12.2,16.2
8897,-83.5013,35.6884,629,2024-12-19,11.94,2.7,11.0,19.4
8897,-83.5013,35.6884,629,2024-12-20,0.00,0.1,3.7,7.3
8897,-83.5013,35.6884,629,2024-12-21,0.47,-3.1,2.0,7.0
8897,-83.5013,35.6884,629,2024-12-22,0.00,-7.5,-2.5,2.5
8897,-83.5013,35.6884,629,2024-12-23,0.00,-7.6,-1.2,5.3
8897,-83.5013,35.6884,629,2024-12-24,0.00,-4.6,2.2,8.9
8897,-83.5013,35.6884,629,2024-12-25,0.58,-1.4,4.7,10.7
8897,-83.5013,35.6884,629,2024-12-26,0.00,-0.9,6.2,13.3
8897,-83.5013,35.6884,629,2024-12-27,0.00,-0.6,6.3,13.2
8897,-83.5013,35.6884,629,2024-12-28,4.22,9.1,12.6,16.1
8897,-83.5013,35.6884,629,2024-12-29,22.95,9.0,12.7,16.3
8897,-83.5013,35.6884,629,2024-12-30,3.85,3.2,10.1,16.9
8897,-83.5013,35.6884,629,2024-12-31,0.00,2.8,9.3,15.8

8898,-83.5011,35.6888,629,2024-01-01,0.00,-1.8,5.4,12.6
8898,-83.5011,35.6888,629,2024-01-02,0.00,-3.5,-0.5,2.5
8898,-83.5011,35.6888,629,2024-01-03,0.00,-6.1,0.3,6.7
8898,-83.5011,35.6888,629,2024-01-04,0.77,-6.1,-0.6,5.0
8898,-83.5011,35.6888,629,2024-01-05,0.00,-6.6,-1.1,4.4
8898,-83.5011,35.6888,629,2024-01-06,6.81,-5.8,1.7,9.1
8898,-83.5011,35.6888,629,2024-01-07,3.68,2.5,6.2,9.8
8898,-83.5011,35.6888,629,2024-01-08,0.61,-4.6,1.9,8.4
8898,-83.5011,35.6888,629,2024-01-09,37.82,-4.1,3.1,10.2
8898,-83.5011,35.6888,629,2024-01-10,57.44,-0.8,6.6,14.1
8898,-83.5011,35.6888,629,2024-01-11,0.34,-3.8,0.7,5.3
8898,-83.5011,35.6888,629,2024-01-12,0.00,-2.6,5.0,12.6
8898,-83.5011,35.6888,629,2024-01-13,9.17,-1.9,5.4,12.7
8898,-83.5011,35.6888,629,2024-01-14,0.00,-5.2,-0.7,3.7
8898,-83.5011,35.6888,629,2024-01-15,1.90,-3.9,1.7,7.3
8898,-83.5011,35.6888,629,2024-01-16,12.36,-4.8,-2.1,0.6
8898,-83.5011,35.6888,629,2024-01-17,0.00,-13.6,-7.3,-1.1
8898,-83.5011,35.6888,629,2024-01-18,0.00,-13.9,-7.0,-0.1
8898,-83.5011,35.6888,629,2024-01-19,2.77,-9.1,-3.5,2.1
8898,-83.5011,35.6888,629,2024-01-20,1.08,-12.2,-5.8,0.7
8898,-83.5011,35.6888,629,2024-01-21,0.00,-16.7,-12.2,-7.7
8898,-83.5011,35.6888,629,2024-01-22,0.00,-15.8,-8.7,-1.5
8898,-83.5011,35.6888,629,2024-01-23,0.00,-8.2,-0.4,7.4
8898,-83.5011,35.6888,629,2024-01-24,1.02,2.0,4.9,7.8
8898,-83.5011,35.6888,629,2024-01-25,9.88,6.4,12.5,18.5
8898,-83.5011,35.6888,629,2024-01-26,14.64,9.3,14.1,18.9
8898,-83.5011,35.6888,629,2024-01-27,0.00,6.3,12.7,19.0
8898,-83.5011,35.6888,629,2024-01-28,11.49,3.0,7.8,12.5
8898,-83.5011,35.6888,629,2024-01-29,6.24,1.7,2.9,4.2
8898,-83.5011,35.6888,629,2024-01-30,0.00,-3.7,1.2,6.0
8898,-83.5011,35.6888,629,2024-01-31,5.99,-3.7,3.8,11.4
8898,-83.5011,35.6888,629,2024-02-01,0.00,-3.6,3.3,10.1
8898,-83.5011,35.6888,629,2024-02-02,0.00,-3.8,4.0,11.8
8898,-83.5011,35.6888,629,2024-02-03,0.00,-1.5,7.4,16.3
