PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2022-12-01,0.54,-5.8,2.7,11.1
8182,-83.0746,35.5870,1461,2022-12-02,0.00,-4.9,2.5,10.0
8182,-83.0746,35.5870,1461,2022-12-03,1.60,1.8,6.2,10.7
8182,-83.0746,35.5870,1461,2022-12-04,3.34,0.5,5.4,10.3
8182,-83.0746,35.5870,1461,2022-12-05,0.00,0.9,4.8,8.7
8182,-83.0746,35.5870,1461,2022-12-06,10.60,1.9,4.9,7.9
8182,-83.0746,35.5870,1461,2022-12-07,4.67,8.8,10.4,12.1
8182,-83.0746,35.5870,1461,2022-12-08,19.09,10.3,11.6,13.0
8182,-83.0746,35.5870,1461,2022-12-09,15.15,10.3,10.8,11.3
8182,-83.0746,35.5870,1461,2022-12-10,1.77,6.3,7.9,9.6
8182,-83.0746,35.5870,1461,2022-12-11,0.00,5.5,7.3,9.0
8182,-83.0746,35.5870,1461,2022-12-12,0.00,3.1,5.9,8.8
8182,-83.0746,35.5870,1461,2022-12-13,0.00,0.4,4.7,9.0
8182,-83.0746,35.5870,1461,2022-12-14,0.00,1.0,4.1,7.2
8182,-83.0746,35.5870,1461,2022-12-15,35.06,4.3,5.8,7.4
8182,-83.0746,35.5870,1461,2022-12-16,0.00,-3.4,2.2,7.7
8182,-83.0746,35.5870,1461,2022-12-17,0.00,-3.1,-0.1,2.9
8182,-83.0746,35.5870,1461,2022-12-18,0.00,-6.8,-2.3,2.3
8182,-83.0746,35.5870,1461,2022-12-19,0.00,-8.4,-4.0,0.5
8182,-83.0746,35.5870,1461,2022-12-20,0.00,-5.1,-0.4,4.3
8182,-83.0746,35.5870,1461,2022-12-21,0.00,-2.2,-0.4,1.4
8182,-83.0746,35.5870,1461,2022-12-22,1.66,-1.7,2.0,5.7
8182,-83.0746,35.5870,1461,2022-12-23,5.90,-10.7,-1.7,7.3
8182,-83.0746,35.5870,1461,2022-12-24,0.00,-21.8,-17.8,-13.8
8182,-83.0746,35.5870,1461,2022-12-25,0.00,-20.9,-13.8,-6.7
8182,-83.0746,35.5870,1461,2022-12-26,0.00,-14.2,-8.2,-2.2
8182,-83.0746,35.5870,1461,2022-12-27,0.00,-9.6,-5.2,-0.8
8182,-83.0746,35.5870,1461,2022-12-28,0.00,-6.7,-1.4,4.0
8182,-83.0746,35.5870,1461,2022-12-29,0.00,-7.2,1.5,10.2
8182,-83.0746,35.5870,1461,2022-12-30,0.00,0.7,6.8,12.9
8182,-83.0746,35.5870,1461,2022-12-31,0.00,3.7,6.5,9.3

8806,-83.6890,35.6406,445,2022-01-01,4.41,10.5,15.4,20.3
8806,-83.6890,35.6406,445,2022-01-02,36.00,13.6,18.8,24.0
8806,-83.6890,35.6406,445,2022-01-03,26.27,-0.3,7.3,14.9
8806,-83.6890,35.6406,445,2022-01-04,1.28,-5.3,-2.7,-0.0
8806,-83.6890,35.6406,445,2022-01-05,0.00,-5.2,-0.9,3.3
8806,-83.6890,35.6406,445,2022-01-06,0.00,-2.7,4.3,11.2
8806,-83.6890,35.6406,445,2022-01-07,5.41,-6.3,-0.9,4.4
8806,-83.6890,35.6406,445,2022-01-08,0.00,-7.0,-4.4,-1.8
8806,-83.6890,35.6406,445,2022-01-09,0.00,-6.7,1.4,9.5
8806,-83.6890,35.6406,445,2022-01-10,31.15,-4.3,3.9,12.1
8806,-83.6890,35.6406,445,2022-01-11,0.00,-5.7,0.3,6.3
8806,-83.6890,35.6406,445,2022-01-12,0.00,-6.3,0.0,6.4
8806,-83.6890,35.6406,445,2022-01-13,0.00,-4.1,3.4,11.0
8806,-83.6890,35.6406,445,2022-01-14,0.00,-0.6,4.8,10.2
8806,-83.6890,35.6406,445,2022-01-15,0.00,-1.6,3.7,9.0
8806,-83.6890,35.6406,445,2022-01-16,12.14,0.2,3.1,6.0
8806,-83.6890,35.6406,445,2022-01-17,15.45,-3.5,-0.1,3.3
8806,-83.6890,35.6406,445,2022-01-18,0.31,-3.7,-2.4,-1.1
8806,-83.6890,35.6406,445,2022-01-19,0.00,-3.7,2.0,7.8
8806,-83.6890,35.6406,445,2022-01-20,6.18,-0.6,5.5,11.5
8806,-83.6890,35.6406,445,2022-01-21,0.74,-4.2,-0.3,3.6
8806,-83.6890,35.6406,445,2022-01-22,0.00,-4.5,-3.1,-1.7
8806,-83.6890,35.6406,445,2022-01-23,0.00,-6.7,-1.9,3.0
8806,-83.6890,35.6406,445,2022-01-24,0.00,-6.8,0.4,7.6
8806,-83.6890,35.6406,445,2022-01-25,0.00,-3.3,4.4,12.2
8806,-83.6890,35.6406,445,2022-01-26,0.00,-4.8,3.4,11.6
8806,-83.6890,35.6406,445,2022-01-27,0.00,-6.9,-1.2,4.5
8806,-83.6890,35.6406,445,2022-01-28,0.00,-7.0,1.5,10.0
8806,-83.6890,35.6406,445,2022-01-29,9.01,-7.8,-1.1,5.6
8806,-83.6890,35.6406,445,2022-01-30,0.00,-9.2,-5.4,-1.6
8806,-83.6890,35.6406,445,2022-01-31,0.00,-6.2,1.9,9.9
8806,-83.6890,35.6406,445,2022-02-01,0.00,-4.9,3.1,11.1
8806,-83.6890,35.6406,445,2022-02-02,0.00,-3.8,5.9,15.7
8806,-83.6890,35.6406,445,2022-02-03,20.21,4.3,9.1,14.0
8806,-83.6890,35.6406,445,2022-02-04,35.18,5.1,11.3,17.5
8806,-83.6890,35.6406,445,2022-02-05,1.97,-4.2,0.6,5.4
8806,-83.6890,35.6406,445,2022-02-06,0.00,-6.4,-2.0,2.3
8806,-83.6890,35.6406,445,2022-02-07,0.00,-6.3,1.3,9.0
8806,-83.6890,35.6406,445,2022-02-08,0.00,-4.5,2.4,9.3
8806,-83.6890,35.6406,445,2022-02-09,0.00,-4.4,2.8,10.0
8806,-83.6890,35.6406,445,2022-02-10,0.00,-3.6,5.4,14.3
8806,-83.6890,35.6406,445,2022-02-11,0.00,-1.2,7.0,15.2
8806,-83.6890,35.6406,445,2022-02-12,0.00,2.9,10.7,18.5
8806,-83.6890,35.6406,445,2022-02-13,0.00,-0.7,7.0,14.7
8806,-83.6890,35.6406,445,2022-02-14,0.00,-5.5,-0.6,4.4
8806,-83.6890,35.6406,445,2022-02-15,0.00,-6.0,0.8,7.7
8806,-83.6890,35.6406,445,2022-02-16,0.00,-4.7,5.8,16.2
8806,-83.6890,35.6406,445,2022-02-17,0.00,4.8,11.2,17.5
8806,-83.6890,35.6406,445,2022-02-18,29.02,1.5,10.7,20.0
8806,-83.6890,35.6406,445,2022-02-19,0.00,-5.1,-1.0,3.2
8806,-83.6890,35.6406,445,2022-02-20,0.00,-5.8,1.9,9.6
8806,-83.6890,35.6406,445,2022-02-21,0.00,-5.7,4.6,14.9
8806,-83.6890,35.6406,445,2022-02-22,5.24,2.8,10.3,17.7
8806,-83.6890,35.6406,445,2022-02-23,62.28,11.0,15.6,20.3
8806,-83.6890,35.6406,445,2022-02-24,15.28,9.6,14.9,20.2
8806,-83.6890,35.6406,445,2022-02-25,12.08,10.5,15.5,20.6
8806,-83.6890,35.6406,445,2022-02-26,4.24,0.7,6.5,12.3
8806,-83.6890,35.6406,445,2022-02-27,17.81,1.0,4.1,7.1
8806,-83.6890,35.6406,445,2022-02-28,4.63,-2.2,2.4,7.0
8806,-83.6890,35.6406,445,2022-03-01,0.00,-2.1,5.9,13.9
8806,-83.6890,35.6406,445,2022-03-02,0.00,-1.3,8.3,17.9
8806,-83.6890,35.6406,445,2022-03-03,0.00,1.4,11.5,21.5
8806,-83.6890,35.6406,445,2022-03-04,0.00,3.2,13.1,22.9
8806,-83.6890,35.6406,445,2022-03-05,0.00,3.8,13.8,23.8
8806,-83.6890,35.6406,445,2022-03-06,0.00,10.5,17.6,24.7
8806,-83.6890,35.6406,445,2022-03-07,0.00,13.8,19.5,25.1
8806,-83.6890,35.6406,445,2022-03-08,16.57,4.4,14.1,23.8
8806,-83.6890,35.6406,445,2022-03-09,35.52,4.2,9.1,14.1
8806,-83.6890,35.6406,445,2022-03-10,1.34,5.1,7.9,10.8
8806,-83.6890,35.6406,445,2022-03-11,0.00,2.5,8.9,15.4
8806,-83.6890,35.6406,445,2022-03-12,15.43,-3.2,8.2,19.5
8806,-83.6890,35.6406,445,2022-03-13,6.97,-10.6,-6.5,-2.3
8806,-83.6890,35.6406,445,2022-03-14,0.00,-10.1,0.0,10.2
8806,-83.6890,35.6406,445,2022-03-15,0.00,-2.1,7.9,17.9
8806,-83.6890,35.6406,445,2022-03-16,5.06,6.4,12.3,18.3
8806,-83.6890,35.6406,445,2022-03-17,5.05,8.8,14.3,19.8
8806,-83.6890,35.6406,445,2022-03-18,0.00,6.8,14.4,21.9
8806,-83.6890,35.6406,445,2022-03-19,3.52,8.8,13.4,18.0
8806,-83.6890,35.6406,445,2022-03-20,0.00,4.9,10.7,16.4
8806,-83.6890,35.6406,445,2022-03-21,0.00,0.1,8.4,16.7
8806,-83.6890,35.6406,445,2022-03-22,0.00,0.9,11.1,21.3
8806,-83.6890,35.6406,445,2022-03-23,12.75,9.9,17.3,24.8
8806,-83.6890,35.6406,445,2022-03-24,2.83,5.6,15.7,25.9
8806,-83.6890,35.6406,445,2022-03-25,0.00,1.3,9.4,17.6
8806,-83.6890,35.6406,445,2022-03-26,0.00,2.1,6.1,10.0
8806,-83.6890,35.6406,445,2022-03-27,0.00,-1.4,6.2,13.7
8806,-83.6890,35.6406,445,2022-03-28,0.00,-2.2,4.6,11.4
8806,-83.6890,35.6406,445,2022-03-29,0.00,-1.2,5.6,12.4
8806,-83.6890,35.6406,445,2022-03-30,0.00,3.0,11.6,20.2
8806,-83.6890,35.6406,445,2022-03-31,7.55,12.0,18.9,25.9
8806,-83.6890,35.6406,445,2022-04-01,1.34,6.2,13.9,21.5
8806,-83.6890,35.6406,445,2022-04-02,0.00,-1.1,6.5,14.0
8806,-83.6890,35.6406,445,2022-04-03,0.00,-0.1,8.8,17.7
8806,-83.6890,35.6406,445,2022-04-04,0.00,0.1,8.1,16.2
8806,-83.6890,35.6406,445,2022-04-05,0.00,1.3,12.3,23.2
8806,-83.6890,35.6406,445,2022-04-06,11.11,6.6,12.3,18.0
8806,-83.6890,35.6406,445,2022-04-07,21.16,6.8,16.9,27.0
8806,-83.6890,35.6406,445,2022-04-08,0.00,2.0,9.5,17.0
8806,-83.6890,35.6406,445,2022-04-09,4.08,1.2,5.5,9.7
8806,-83.6890,35.6406,445,2022-04-10,3.15,-2.3,2.4,7.2
8806,-83.6890,35.6406,445,2022-04-11,0.00,-1.2,9.7,20.6
8806,-83.6890,35.6406,445,2022-04-12,14.24,8.4,14.5,20.6
8806,-83.6890,35.6406,445,2022-04-13,15.77,12.3,17.2,22.0
8806,-83.6890,35.6406,445,2022-04-14,12.85,13.2,20.2,27.2
8806,-83.6890,35.6406,445,2022-04-15,2.13,1.4,10.5,19.6
8806,-83.6890,35.6406,445,2022-04-16,7.28,2.3,13.4,24.5
8806,-83.6890,35.6406,445,2022-04-17,0.43,10.3,15.3,20.4
8806,-83.6890,35.6406,445,2022-04-18,4.00,9.4,14.9,20.4
8806,-83.6890,35.6406,445,2022-04-19,7.60,0.3,6.6,12.8
8806,-83.6890,35.6406,445,2022-04-20,0.00,0.0,6.7,13.4
8806,-83.6890,35.6406,445,2022-04-21,0.00,1.5,12.3,23.0
8806,-83.6890,35.6406,445,2022-04-22,0.00,10.2,17.2,24.3
8806,-83.6890,35.6406,445,2022-04-23,0.00,11.2,19.6,28.0
8806,-83.6890,35.6406,445,2022-04-24,0.00,12.4,20.8,29.1
8806,-83.6890,35.6406,445,2022-04-25,0.00,13.4,21.0,28.6
8806,-83.6890,35.6406,445,2022-04-26,5.01,13.0,20.7,28.3
8806,-83.6890,35.6406,445,2022-04-27,7.06,3.1,9.6,16.0
8806,-83.6890,35.6406,445,2022-04-28,0.00,3.0,11.3,19.6
8806,-83.6890,35.6406,445,2022-04-29,0.00,6.1,14.8,23.5
8806,-83.6890,35.6406,445,2022-04-30,0.00,10.7,17.4,24.1
8806,-83.6890,35.6406,445,2022-05-01,0.00,13.9,19.6,25.3
8806,-83.6890,35.6406,445,2022-05-02,2.81,12.5,18.5,24.6
8806,-83.6890,35.6406,445,2022-05-03,0.00,12.6,19.5,26.5
8806,-83.6890,35.6406,445,2022-05-04,7.78,15.2,21.9,28.5
8806,-83.6890,35.6406,445,2022-05-05,0.29,10.6,18.2,25.9
8806,-83.6890,35.6406,445,2022-05-06,7.18,12.2,19.7,27.2
8806,-83.6890,35.6406,445,2022-05-07,18.85,11.6,17.9,24.2
8806,-83.6890,35.6406,445,2022-05-08,6.93,9.8,12.0,14.3
8806,-83.6890,35.6406,445,2022-05-09,0.00,8.7,13.0,17.2
8806,-83.6890,35.6406,445,2022-05-10,0.00,10.3,16.6,23.0
8806,-83.6890,35.6406,445,2022-05-11,0.00,11.1,18.2,25.3
8806,-83.6890,35.6406,445,2022-05-12,0.00,11.6,19.0,26.4
8806,-83.6890,35.6406,445,2022-05-13,0.00,12.7,19.5,26.2
8806,-83.6890,35.6406,445,2022-05-14,8.06,13.8,19.0,24.1
8806,-83.6890,35.6406,445,2022-05-15,2.45,14.6,19.8,25.0
8806,-83.6890,35.6406,445,2022-05-16,0.00,14.1,19.4,24.6
8806,-83.6890,35.6406,445,2022-05-17,0.00,9.5,17.0,24.6
8806,-83.6890,35.6406,445,2022-05-18,0.00,9.6,17.2,24.8
8806,-83.6890,35.6406,445,2022-05-19,0.00,13.0,20.4,27.8
8806,-83.6890,35.6406,445,2022-05-20,0.00,19.9,24.6,29.3
8806,-83.6890,35.6406,445,2022-05-21,0.00,20.1,25.5,30.8
8806,-83.6890,35.6406,445,2022-05-22,0.67,17.6,23.0,28.5
8806,-83.6890,35.6406,445,2022-05-23,17.94,17.6,22.5,27.5
8806,-83.6890,35.6406,445,2022-05-24,42.66,15.3,17.3,19.3
8806,-83.6890,35.6406,445,2022-05-25,0.00,16.0,19.7,23.4
8806,-83.6890,35.6406,445,2022-05-26,16.48,17.4,22.0,26.5
8806,-83.6890,35.6406,445,2022-05-27,37.70,15.0,19.0,23.0
8806,-83.6890,35.6406,445,2022-05-28,5.33,12.6,17.3,21.9
8806,-83.6890,35.6406,445,2022-05-29,0.00,12.6,18.1,23.6
8806,-83.6890,35.6406,445,2022-05-30,0.00,14.5,20.6,26.6
8806,-83.6890,35.6406,445,2022-05-31,0.00,15.6,22.1,28.5
8806,-83.6890,35.6406,445,2022-06-01,1.49,16.7,22.8,29.0
8806,-83.6890,35.6406,445,2022-06-02,0.36,16.9,23.2,29.5
8806,-83.6890,35.6406,445,2022-06-03,16.69,17.4,23.1,28.8
8806,-83.6890,35.6406,445,2022-06-04,0.00,12.5,18.0,23.5
8806,-83.6890,35.6406,445,2022-06-05,0.00,13.4,19.0,24.7
8806,-83.6890,35.6406,445,2022-06-06,0.00,14.9,20.4,26.0
8806,-83.6890,35.6406,445,2022-06-07,1.89,17.1,22.5,27.8
8806,-83.6890,35.6406,445,2022-06-08,10.08,18.5,22.0,25.6
8806,-83.6890,35.6406,445,2022-06-09,10.85,19.0,22.6,26.2
8806,-83.6890,35.6406,445,2022-06-10,0.00,11.0,18.1,25.1
8806,-83.6890,35.6406,445,2022-06-11,0.00,12.9,18.9,25.0
8806,-83.6890,35.6406,445,2022-06-12,0.00,14.9,20.8,26.8
8806,-83.6890,35.6406,445,2022-06-13,0.00,18.3,23.7,29.1
8806,-83.6890,35.6406,445,2022-06-14,0.00,20.2,26.1,31.9
8806,-83.6890,35.6406,445,2022-06-15,0.00,20.9,26.2,31.6
8806,-83.6890,35.6406,445,2022-06-16,0.00,21.1,27.1,33.0
8806,-83.6890,35.6406,445,2022-06-17,0.00,19.5,26.2,32.9
8806,-83.6890,35.6406,445,2022-06-18,8.97,17.6,23.8,30.0
8806,-83.6890,35.6406,445,2022-06-19,0.00,11.7,19.3,26.9
8806,-83.6890,35.6406,445,2022-06-20,0.00,9.6,18.1,26.6
8806,-83.6890,35.6406,445,2022-06-21,0.00,11.6,20.3,29.0
8806,-83.6890,35.6406,445,2022-06-22,0.00,14.5,22.9,31.4
8806,-83.6890,35.6406,445,2022-06-23,0.00,16.8,24.5,32.2
8806,-83.6890,35.6406,445,2022-06-24,0.00,16.0,23.6,31.2
8806,-83.6890,35.6406,445,2022-06-25,1.21,19.0,24.9,30.8
8806,-83.6890,35.6406,445,2022-06-26,0.71,20.9,25.1,29.3
8806,-83.6890,35.6406,445,2022-06-27,8.32,18.1,22.6,27.2
8806,-83.6890,35.6406,445,2022-06-28,1.23,15.6,21.4,27.2
8806,-83.6890,35.6406,445,2022-06-29,0.00,18.3,22.7,27.2
8806,-83.6890,35.6406,445,2022-06-30,0.00,18.3,23.9,29.4
8806,-83.6890,35.6406,445,2022-07-01,6.97,18.5,24.6,30.6
8806,-83.6890,35.6406,445,2022-07-02,2.73,19.0,25.1,31.3
8806,-83.6890,35.6406,445,2022-07-03,0.49,19.2,24.5,29.8
8806,-83.6890,35.6406,445,2022-07-04,5.21,19.1,24.6,30.0
8806,-83.6890,35.6406,445,2022-07-05,0.80,20.5,26.1,31.6
8806,-83.6890,35.6406,445,2022-07-06,1.69,21.0,27.0,32.9
8806,-83.6890,35.6406,445,2022-07-07,1.18,20.5,26.8,33.1
8806,-83.6890,35.6406,445,2022-07-08,9.23,19.7,25.2,30.7
8806,-83.6890,35.6406,445,2022-07-09,20.92,19.6,25.6,31.6
8806,-83.6890,35.6406,445,2022-07-10,19.51,20.6,24.7,28.8
8806,-83.6890,35.6406,445,2022-07-11,8.96,19.5,22.6,25.7
8806,-83.6890,35.6406,445,2022-07-12,0.00,18.7,23.5,28.3
8806,-83.6890,35.6406,445,2022-07-13,12.02,18.2,24.2,30.2
8806,-83.6890,35.6406,445,2022-07-14,1.01,16.5,22.2,28.0
8806,-83.6890,35.6406,445,2022-07-15,0.00,16.6,23.0,29.4
8806,-83.6890,35.6406,445,2022-07-16,0.00,16.9,23.6,30.3
8806,-83.6890,35.6406,445,2022-07-17,0.00,18.7,24.7,30.7
8806,-83.6890,35.6406,445,2022-07-18,10.39,20.3,25.5,30.6
8806,-83.6890,35.6406,445,2022-07-19,19.50,19.0,24.8,30.6
8806,-83.6890,35.6406,445,2022-07-20,3.66,19.8,24.4,29.0
8806,-83.6890,35.6406,445,2022-07-21,45.90,19.1,25.1,31.1
8806,-83.6890,35.6406,445,2022-07-22,6.31,18.8,23.6,28.4
8806,-83.6890,35.6406,445,2022-07-23,0.00,19.2,25.9,32.7
8806,-83.6890,35.6406,445,2022-07-24,19.56,18.7,25.8,32.9
8806,-83.6890,35.6406,445,2022-07-25,0.00,20.4,25.4,30.5
8806,-83.6890,35.6406,445,2022-07-26,6.45,20.1,23.5,26.9
8806,-83.6890,35.6406,445,2022-07-27,0.00,21.5,25.7,29.9
8806,-83.6890,35.6406,445,2022-07-28,0.31,21.7,26.1,30.5
8806,-83.6890,35.6406,445,2022-07-29,15.41,20.2,25.4,30.6
8806,-83.6890,35.6406,445,2022-07-30,3.48,20.5,24.1,27.8
8806,-83.6890,35.6406,445,2022-07-31,6.46,21.0,24.7,28.4
8806,-83.6890,35.6406,445,2022-08-01,7.20,20.5,23.7,26.9
8806,-83.6890,35.6406,445,2022-08-02,7.07,18.9,21.2,23.6
8806,-83.6890,35.6406,445,2022-08-03,0.00,17.8,23.4,29.1
8806,-83.6890,35.6406,445,2022-08-04,2.15,18.0,24.5,31.1
8806,-83.6890,35.6406,445,2022-08-05,0.00,19.5,24.4,29.4
8806,-83.6890,35.6406,445,2022-08-06,8.85,19.2,24.2,29.2
8806,-83.6890,35.6406,445,2022-08-07,13.37,18.9,23.2,27.5
8806,-83.6890,35.6406,445,2022-08-08,7.40,18.5,23.5,28.5
8806,-83.6890,35.6406,445,2022-08-09,5.38,19.0,24.1,29.1
8806,-83.6890,35.6406,445,2022-08-10,1.11,18.8,23.8,28.9
8806,-83.6890,35.6406,445,2022-08-11,6.86,19.0,22.7,26.4
8806,-83.6890,35.6406,445,2022-08-12,4.05,19.1,22.9,26.7
8806,-83.6890,35.6406,445,2022-08-13,0.00,15.2,21.1,27.0
8806,-83.6890,35.6406,445,2022-08-14,0.00,16.8,22.1,27.4
8806,-83.6890,35.6406,445,2022-08-15,0.00,18.4,23.1,27.8
8806,-83.6890,35.6406,445,2022-08-16,0.31,17.9,22.9,27.8
8806,-83.6890,35.6406,445,2022-08-17,0.00,15.6,19.9,24.3
8806,-83.6890,35.6406,445,2022-08-18,0.00,14.5,20.3,26.2
8806,-83.6890,35.6406,445,2022-08-19,0.00,16.5,21.7,26.8
8806,-83.6890,35.6406,445,2022-08-20,0.00,18.1,22.5,26.8
8806,-83.6890,35.6406,445,2022-08-21,1.09,19.6,23.8,27.9
8806,-83.6890,35.6406,445,2022-08-22,3.61,19.4,22.8,26.2
8806,-83.6890,35.6406,445,2022-08-23,0.00,16.5,21.7,26.9
8806,-83.6890,35.6406,445,2022-08-24,0.00,15.9,21.9,27.9
8806,-83.6890,35.6406,445,2022-08-25,0.00,16.7,22.7,28.7
8806,-83.6890,35.6406,445,2022-08-26,0.76,18.2,23.2,28.3
8806,-83.6890,35.6406,445,2022-08-27,0.00,17.8,23.1,28.5
8806,-83.6890,35.6406,445,2022-08-28,0.32,18.2,23.9,29.6
8806,-83.6890,35.6406,445,2022-08-29,0.28,18.3,24.5,30.7
8806,-83.6890,35.6406,445,2022-08-30,3.66,17.5,23.7,30.0
8806,-83.6890,35.6406,445,2022-08-31,0.00,17.5,22.7,28.0
8806,-83.6890,35.6406,445,2022-09-01,0.00,13.7,20.9,28.2
8806,-83.6890,35.6406,445,2022-09-02,0.00,14.2,21.5,28.8
8806,-83.6890,35.6406,445,2022-09-03,0.00,19.2,24.1,29.0
8806,-83.6890,35.6406,445,2022-09-04,3.83,20.4,23.4,26.4
8806,-83.6890,35.6406,445,2022-09-05,12.27,19.6,23.1,26.7
8806,-83.6890,35.6406,445,2022-09-06,15.77,19.8,21.4,23.1
8806,-83.6890,35.6406,445,2022-09-07,3.59,18.7,22.8,26.9
8806,-83.6890,35.6406,445,2022-09-08,4.00,16.4,20.4,24.5
8806,-83.6890,35.6406,445,2022-09-09,0.00,16.1,20.9,25.7
8806,-83.6890,35.6406,445,2022-09-10,7.92,16.6,21.3,26.0
8806,-83.6890,35.6406,445,2022-09-11,3.08,17.6,19.9,22.2
8806,-83.6890,35.6406,445,2022-09-12,13.09,18.5,22.4,26.3
8806,-83.6890,35.6406,445,2022-09-13,1.08,10.1,16.3,22.4
8806,-83.6890,35.6406,445,2022-09-14,0.00,10.3,16.8,23.2
8806,-83.6890,35.6406,445,2022-09-15,0.00,11.0,17.1,23.2
8806,-83.6890,35.6406,445,2022-09-16,0.00,12.1,18.5,24.9
8806,-83.6890,35.6406,445,2022-09-17,0.00,13.2,19.3,25.3
8806,-83.6890,35.6406,445,2022-09-18,0.00,12.9,19.3,25.6
8806,-83.6890,35.6406,445,2022-09-19,0.00,12.9,19.3,25.7
8806,-83.6890,35.6406,445,2022-09-20,0.45,14.0,20.0,26.1
8806,-83.6890,35.6406,445,2022-09-21,0.00,14.3,21.5,28.6
8806,-83.6890,35.6406,445,2022-09-22,0.00,14.7,22.2,29.8
8806,-83.6890,35.6406,445,2022-09-23,0.32,8.5,16.8,25.1
8806,-83.6890,35.6406,445,2022-09-24,0.00,8.7,15.5,22.4
8806,-83.6890,35.6406,445,2022-09-25,0.00,11.5,17.3,23.0
8806,-83.6890,35.6406,445,2022-09-26,4.28,9.7,16.6,23.5
8806,-83.6890,35.6406,445,2022-09-27,0.00,4.6,13.5,22.4
8806,-83.6890,35.6406,445,2022-09-28,0.00,3.5,11.3,19.0
8806,-83.6890,35.6406,445,2022-09-29,0.00,3.6,10.7,17.7
8806,-83.6890,35.6406,445,2022-09-30,0.00,4.9,12.3,19.6
8806,-83.6890,35.6406,445,2022-10-01,4.41,5.7,13.0,20.3
8806,-83.6890,35.6406,445,2022-10-02,1.08,10.2,11.5,12.7
8806,-83.6890,35.6406,445,2022-10-03,0.48,9.9,12.4,14.8
8806,-83.6890,35.6406,445,2022-10-04,0.00,6.4,11.7,16.9
8806,-83.6890,35.6406,445,2022-10-05,0.00,3.8,12.1,20.3
8806,-83.6890,35.6406,445,2022-10-06,0.00,4.2,13.0,21.9
8806,-83.6890,35.6406,445,2022-10-07,0.00,6.2,14.9,23.6
8806,-83.6890,35.6406,445,2022-10-08,0.00,5.1,14.5,23.9
8806,-83.6890,35.6406,445,2022-10-09,0.00,2.7,10.3,17.9
8806,-83.6890,35.6406,445,2022-10-10,0.00,3.3,11.1,18.9
8806,-83.6890,35.6406,445,2022-10-11,0.00,3.9,12.4,20.9
8806,-83.6890,35.6406,445,2022-10-12,0.00,5.7,14.6,23.5
8806,-83.6890,35.6406,445,2022-10-13,1.11,11.5,18.2,24.8
8806,-83.6890,35.6406,445,2022-10-14,0.00,3.5,12.8,22.0
8806,-83.6890,35.6406,445,2022-10-15,0.00,3.7,12.4,21.0
8806,-83.6890,35.6406,445,2022-10-16,0.00,7.3,16.6,25.9
8806,-83.6890,35.6406,445,2022-10-17,17.22,10.7,17.1,23.4
8806,-83.6890,35.6406,445,2022-10-18,0.00,-0.8,9.2,19.1
8806,-83.6890,35.6406,445,2022-10-19,0.00,-0.9,2.5,5.9
8806,-83.6890,35.6406,445,2022-10-20,0.00,-2.1,5.0,12.1
8806,-83.6890,35.6406,445,2022-10-21,0.00,-1.6,6.7,15.0
8806,-83.6890,35.6406,445,2022-10-22,0.00,-0.2,9.3,18.8
8806,-83.6890,35.6406,445,2022-10-23,0.00,1.9,12.0,22.1
8806,-83.6890,35.6406,445,2022-10-24,0.00,2.9,13.0,23.0
8806,-83.6890,35.6406,445,2022-10-25,0.00,4.4,14.2,24.1
8806,-83.6890,35.6406,445,2022-10-26,5.04,5.4,14.7,24.1
8806,-83.6890,35.6406,445,2022-10-27,0.00,7.6,10.6,13.6
8806,-83.6890,35.6406,445,2022-10-28,0.00,3.5,11.0,18.5
8806,-83.6890,35.6406,445,2022-10-29,0.00,3.9,12.5,21.0
8806,-83.6890,35.6406,445,2022-10-30,0.00,4.5,12.6,20.8
8806,-83.6890,35.6406,445,2022-10-31,5.65,10.5,14.9,19.3
8806,-83.6890,35.6406,445,2022-11-01,1.41,10.2,15.2,20.2
8806,-83.6890,35.6406,445,2022-11-02,0.00,9.8,15.1,20.4
8806,-83.6890,35.6406,445,2022-11-03,0.00,9.3,14.5,19.7
8806,-83.6890,35.6406,445,2022-11-04,0.00,7.9,15.3,22.6
8806,-83.6890,35.6406,445,2022-11-05,0.00,7.9,16.2,24.5
8806,-83.6890,35.6406,445,2022-11-06,1.04,14.9,20.0,25.2
8806,-83.6890,35.6406,445,2022-11-07,0.76,14.6,20.5,26.4
8806,-83.6890,35.6406,445,2022-11-08,5.80,11.4,17.3,23.3
8806,-83.6890,35.6406,445,2022-11-09,0.00,6.3,15.5,24.6
8806,-83.6890,35.6406,445,2022-11-10,0.00,5.3,13.5,21.6
8806,-83.6890,35.6406,445,2022-11-11,1.57,7.6,14.8,22.0
8806,-83.6890,35.6406,445,2022-11-12,21.95,11.8,14.7,17.6
8806,-83.6890,35.6406,445,2022-11-13,2.37,-1.3,6.9,15.2
8806,-83.6890,35.6406,445,2022-11-14,0.00,-4.6,-1.3,2.0
